Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630070395087,"(0.325, 1.707, -0.892)","(-0.018, -0.207, -0.038, 0.977)",36.061245,U271516,Statua_10
1630070395101,"(0.325, 1.707, -0.892)","(-0.018, -0.207, -0.038, 0.978)",73.08179,U271516,Statua_10
1630070395115,"(0.324, 1.707, -0.892)","(-0.018, -0.207, -0.038, 0.978)",71.2230453,U271516,Statua_10
1630070395129,"(0.324, 1.707, -0.893)","(-0.018, -0.206, -0.037, 0.978)",72.198,U271516,Statua_10
1630070395143,"(0.324, 1.707, -0.893)","(-0.017, -0.206, -0.037, 0.978)",72.05961,U271516,Statua_10
1630070395171,"(0.323, 1.707, -0.894)","(-0.017, -0.207, -0.036, 0.978)",35.42632,U271516,Statua_10
1630070395184,"(0.323, 1.706, -0.894)","(-0.016, -0.207, -0.035, 0.978)",73.66699,U271516,Statua_10
1630070395198,"(0.323, 1.706, -0.894)","(-0.016, -0.207, -0.035, 0.978)",71.97921,U271516,Statua_10
1630070395212,"(0.323, 1.706, -0.894)","(-0.016, -0.207, -0.034, 0.978)",71.16121,U271516,Statua_10
1630070395227,"(0.322, 1.706, -0.894)","(-0.015, -0.207, -0.033, 0.978)",70.4761353,U271516,Statua_10
1630070395254,"(0.322, 1.706, -0.894)","(-0.015, -0.208, -0.033, 0.977)",36.385334,U271516,Statua_10
1630070395268,"(0.322, 1.706, -0.894)","(-0.014, -0.208, -0.032, 0.977)",70.5756149,U271516,Statua_10
1630070395282,"(0.322, 1.706, -0.894)","(-0.014, -0.209, -0.032, 0.977)",74.68929,U271516,Statua_10
1630070395296,"(0.321, 1.706, -0.895)","(-0.014, -0.209, -0.032, 0.977)",70.10165,U271516,Statua_10
1630070395310,"(0.321, 1.706, -0.895)","(-0.014, -0.209, -0.032, 0.977)",70.85465,U271516,Statua_10
1630070395338,"(0.321, 1.706, -0.895)","(-0.014, -0.209, -0.032, 0.977)",36.2412071,U271516,Statua_10
1630070395352,"(0.321, 1.706, -0.895)","(-0.014, -0.209, -0.031, 0.977)",70.63993,U271516,Statua_10
1630070395366,"(0.321, 1.706, -0.895)","(-0.014, -0.209, -0.031, 0.977)",69.277504,U271516,Statua_10
1630070395379,"(0.321, 1.706, -0.895)","(-0.014, -0.209, -0.031, 0.977)",77.187294,U271516,Statua_10
1630070395393,"(0.321, 1.706, -0.894)","(-0.014, -0.209, -0.031, 0.977)",69.70535,U271516,Statua_10
1630070395421,"(0.321, 1.706, -0.894)","(-0.013, -0.209, -0.031, 0.977)",36.3351,U271516,Statua_10
1630070395435,"(0.321, 1.706, -0.894)","(-0.013, -0.209, -0.031, 0.977)",70.59106,U271516,Statua_10
1630070395449,"(0.321, 1.705, -0.894)","(-0.013, -0.209, -0.030, 0.977)",72.053894,U271516,Statua_10
1630070395463,"(0.321, 1.705, -0.894)","(-0.013, -0.209, -0.030, 0.977)",73.21555,U271516,Statua_10
1630070395477,"(0.321, 1.705, -0.894)","(-0.013, -0.209, -0.030, 0.977)",70.09919,U271516,Statua_10
1630070395505,"(0.321, 1.706, -0.894)","(-0.014, -0.209, -0.031, 0.977)",36.1179047,U271516,Statua_10
1630070395519,"(0.322, 1.706, -0.894)","(-0.015, -0.210, -0.031, 0.977)",71.16678,U271516,Statua_10
1630070395532,"(0.322, 1.706, -0.894)","(-0.016, -0.210, -0.031, 0.977)",72.76326,U271516,Statua_10
1630070395546,"(0.322, 1.706, -0.894)","(-0.017, -0.211, -0.031, 0.977)",71.85198,U271516,Statua_10
1630070395560,"(0.322, 1.706, -0.894)","(-0.017, -0.211, -0.031, 0.977)",72.4328,U271516,Statua_10
1630070395588,"(0.322, 1.706, -0.894)","(-0.017, -0.211, -0.032, 0.977)",35.4245644,U271516,Statua_10
1630070395602,"(0.322, 1.707, -0.894)","(-0.017, -0.211, -0.032, 0.977)",74.11745,U271516,Statua_10
1630070395616,"(0.322, 1.707, -0.893)","(-0.018, -0.211, -0.032, 0.977)",71.12122,U271516,Statua_10
1630070395630,"(0.323, 1.707, -0.893)","(-0.018, -0.211, -0.032, 0.977)",71.24283,U271516,Statua_10
1630070395644,"(0.323, 1.707, -0.893)","(-0.018, -0.211, -0.032, 0.977)",73.68274,U271516,Statua_10
1630070395672,"(0.323, 1.707, -0.893)","(-0.018, -0.211, -0.032, 0.977)",35.3454323,U271516,Statua_10
1630070395686,"(0.323, 1.707, -0.893)","(-0.018, -0.211, -0.032, 0.977)",71.07775,U271516,Statua_10
1630070395700,"(0.323, 1.707, -0.893)","(-0.019, -0.210, -0.032, 0.977)",73.3057251,U271516,Statua_10
1630070395713,"(0.324, 1.707, -0.893)","(-0.019, -0.210, -0.032, 0.977)",72.2392,U271516,Statua_10
1630070395727,"(0.324, 1.707, -0.894)","(-0.019, -0.210, -0.032, 0.977)",71.35365,U271516,Statua_10
1630070395755,"(0.324, 1.707, -0.894)","(-0.020, -0.211, -0.032, 0.977)",35.9990654,U271516,Statua_10
1630070395769,"(0.324, 1.707, -0.894)","(-0.020, -0.211, -0.032, 0.977)",71.01819,U271516,Statua_10
1630070395783,"(0.324, 1.707, -0.894)","(-0.020, -0.211, -0.032, 0.977)",73.75447,U271516,Statua_10
1630070395797,"(0.325, 1.707, -0.894)","(-0.021, -0.211, -0.032, 0.977)",70.72786,U271516,Statua_10
1630070395811,"(0.325, 1.707, -0.894)","(-0.021, -0.211, -0.033, 0.977)",71.20479,U271516,Statua_10
1630070395839,"(0.325, 1.707, -0.894)","(-0.021, -0.211, -0.033, 0.977)",36.1776161,U271516,Statua_10
1630070395853,"(0.325, 1.707, -0.894)","(-0.021, -0.211, -0.033, 0.977)",70.9874344,U271516,Statua_10
1630070395867,"(0.325, 1.707, -0.894)","(-0.021, -0.211, -0.033, 0.977)",72.08558,U271516,Statua_10
1630070395880,"(0.325, 1.707, -0.894)","(-0.022, -0.211, -0.033, 0.977)",72.81253,U271516,Statua_10
1630070395895,"(0.326, 1.707, -0.894)","(-0.022, -0.211, -0.033, 0.977)",70.12573,U271516,Statua_10
1630070395922,"(0.326, 1.707, -0.894)","(-0.022, -0.211, -0.033, 0.977)",36.16689,U271516,Statua_10
1630070395936,"(0.326, 1.707, -0.895)","(-0.022, -0.211, -0.033, 0.977)",70.99852,U271516,Statua_10
1630070395950,"(0.326, 1.707, -0.895)","(-0.023, -0.211, -0.033, 0.977)",72.53157,U271516,Statua_10
1630070395964,"(0.326, 1.707, -0.895)","(-0.023, -0.211, -0.033, 0.977)",74.1267853,U271516,Statua_10
1630070395978,"(0.326, 1.707, -0.895)","(-0.023, -0.212, -0.033, 0.977)",69.13335,U271516,Statua_10
1630070396006,"(0.327, 1.707, -0.896)","(-0.024, -0.212, -0.033, 0.977)",35.81149,U271516,Statua_10
1630070396020,"(0.327, 1.707, -0.896)","(-0.024, -0.212, -0.033, 0.977)",73.2128754,U271516,Statua_10
1630070396034,"(0.327, 1.707, -0.896)","(-0.024, -0.212, -0.033, 0.976)",71.7391,U271516,Statua_10
1630070396048,"(0.327, 1.708, -0.896)","(-0.025, -0.212, -0.033, 0.976)",72.00876,U271516,Statua_10
1630070396062,"(0.327, 1.708, -0.896)","(-0.025, -0.212, -0.032, 0.976)",71.76072,U271516,Statua_10
1630070396090,"(0.328, 1.707, -0.897)","(-0.026, -0.212, -0.032, 0.976)",35.5502472,U271516,Statua_10
1630070396103,"(0.328, 1.707, -0.897)","(-0.026, -0.212, -0.032, 0.976)",72.80776,U271516,Statua_10
1630070396117,"(0.328, 1.707, -0.897)","(-0.026, -0.213, -0.032, 0.976)",72.32436,U271516,Statua_10
1630070396131,"(0.329, 1.707, -0.898)","(-0.027, -0.213, -0.032, 0.976)",71.68099,U271516,Statua_10
1630070396145,"(0.329, 1.707, -0.898)","(-0.027, -0.213, -0.032, 0.976)",71.95953,U271516,Statua_10
1630070396173,"(0.329, 1.708, -0.898)","(-0.028, -0.214, -0.032, 0.976)",35.6475754,U271516,Statua_10
1630070396187,"(0.330, 1.708, -0.899)","(-0.028, -0.214, -0.032, 0.976)",71.81174,U271516,Statua_10
1630070396200,"(0.330, 1.708, -0.899)","(-0.029, -0.214, -0.032, 0.976)",74.76021,U271516,Statua_10
1630070396215,"(0.330, 1.708, -0.899)","(-0.030, -0.215, -0.032, 0.976)",70.5288239,U271516,Statua_10
1630070396229,"(0.331, 1.708, -0.899)","(-0.031, -0.215, -0.032, 0.976)",69.96873,U271516,Statua_10
1630070396256,"(0.331, 1.708, -0.900)","(-0.032, -0.215, -0.033, 0.975)",36.27973,U271516,Statua_10
1630070396271,"(0.332, 1.708, -0.900)","(-0.032, -0.216, -0.033, 0.975)",70.7709045,U271516,Statua_10
1630070396284,"(0.332, 1.708, -0.900)","(-0.032, -0.216, -0.032, 0.975)",74.518425,U271516,Statua_10
1630070396298,"(0.332, 1.708, -0.900)","(-0.032, -0.216, -0.032, 0.975)",70.66139,U271516,Statua_10
1630070396312,"(0.332, 1.708, -0.900)","(-0.032, -0.216, -0.031, 0.975)",71.09746,U271516,Statua_10
1630070396340,"(0.333, 1.707, -0.900)","(-0.030, -0.217, -0.031, 0.975)",36.017086,U271516,Statua_10
1630070396354,"(0.333, 1.707, -0.900)","(-0.030, -0.217, -0.030, 0.975)",70.9657745,U271516,Statua_10
1630070396368,"(0.334, 1.707, -0.901)","(-0.029, -0.218, -0.030, 0.975)",72.3180847,U271516,Statua_10
1630070396382,"(0.334, 1.707, -0.900)","(-0.028, -0.219, -0.029, 0.975)",73.4559555,U271516,Statua_10
1630070396396,"(0.334, 1.707, -0.900)","(-0.027, -0.219, -0.028, 0.975)",70.5144043,U271516,Statua_10
1630070396424,"(0.334, 1.707, -0.900)","(-0.027, -0.221, -0.028, 0.975)",35.9244423,U271516,Statua_10
1630070396438,"(0.335, 1.707, -0.900)","(-0.026, -0.222, -0.027, 0.974)",70.65091,U271516,Statua_10
1630070396452,"(0.335, 1.707, -0.900)","(-0.026, -0.223, -0.027, 0.974)",72.06792,U271516,Statua_10
1630070396465,"(0.335, 1.706, -0.900)","(-0.026, -0.224, -0.026, 0.974)",74.27434,U271516,Statua_10
1630070396479,"(0.335, 1.706, -0.900)","(-0.026, -0.224, -0.025, 0.974)",70.6414261,U271516,Statua_10
1630070396507,"(0.335, 1.706, -0.899)","(-0.026, -0.225, -0.022, 0.974)",35.74671,U271516,Statua_10
1630070396521,"(0.336, 1.706, -0.899)","(-0.025, -0.226, -0.021, 0.974)",73.7991,U271516,Statua_10
1630070396535,"(0.336, 1.706, -0.899)","(-0.024, -0.227, -0.020, 0.973)",70.23261,U271516,Statua_10
1630070396549,"(0.336, 1.705, -0.899)","(-0.023, -0.228, -0.020, 0.973)",71.55994,U271516,Statua_10
1630070396562,"(0.336, 1.705, -0.898)","(-0.022, -0.229, -0.019, 0.973)",74.07956,U271516,Statua_10
1630070396591,"(0.335, 1.705, -0.899)","(-0.021, -0.230, -0.017, 0.973)",35.2695122,U271516,Statua_10
1630070396604,"(0.335, 1.705, -0.899)","(-0.020, -0.232, -0.017, 0.972)",75.39772,U271516,Statua_10
1630070396619,"(0.335, 1.704, -0.899)","(-0.019, -0.233, -0.016, 0.972)",69.2333755,U271516,Statua_10
1630070396632,"(0.335, 1.704, -0.900)","(-0.019, -0.233, -0.016, 0.972)",72.1808,U271516,Statua_10
1630070396647,"(0.334, 1.703, -0.900)","(-0.018, -0.234, -0.015, 0.972)",69.29911,U271516,Statua_10
1630070396660,"(0.334, 1.703, -0.901)","(-0.017, -0.235, -0.015, 0.972)",75.56523,U271516,Statua_10
1630070396688,"(0.333, 1.703, -0.902)","(-0.015, -0.235, -0.015, 0.972)",35.57896,U271516,Statua_10
1630070396702,"(0.332, 1.703, -0.903)","(-0.015, -0.236, -0.015, 0.972)",73.2445145,U271516,Statua_10
1630070396716,"(0.332, 1.703, -0.904)","(-0.015, -0.236, -0.016, 0.972)",71.6204147,U271516,Statua_10
1630070396730,"(0.331, 1.703, -0.905)","(-0.015, -0.235, -0.017, 0.972)",71.35416,U271516,Statua_10
1630070396744,"(0.330, 1.703, -0.907)","(-0.015, -0.234, -0.017, 0.972)",71.4643,U271516,Statua_10
1630070396772,"(0.327, 1.704, -0.909)","(-0.017, -0.233, -0.018, 0.972)",35.7767677,U271516,Statua_10
1630070396785,"(0.325, 1.704, -0.910)","(-0.018, -0.231, -0.018, 0.973)",72.90649,U271516,Statua_10
1630070396799,"(0.324, 1.705, -0.912)","(-0.019, -0.230, -0.017, 0.973)",71.72006,U271516,Statua_10
1630070396813,"(0.322, 1.705, -0.913)","(-0.020, -0.229, -0.017, 0.973)",71.51337,U271516,Statua_10
1630070396828,"(0.319, 1.705, -0.914)","(-0.021, -0.228, -0.016, 0.973)",70.5766144,U271516,Statua_10
1630070396855,"(0.315, 1.705, -0.916)","(-0.022, -0.226, -0.013, 0.974)",36.36734,U271516,Statua_10
1630070396869,"(0.312, 1.704, -0.917)","(-0.022, -0.225, -0.012, 0.974)",70.8426056,U271516,Statua_10
1630070396883,"(0.310, 1.704, -0.919)","(-0.021, -0.225, -0.011, 0.974)",75.07677,U271516,Statua_10
1630070396897,"(0.307, 1.704, -0.920)","(-0.021, -0.224, -0.010, 0.974)",69.99566,U271516,Statua_10
1630070396911,"(0.304, 1.704, -0.921)","(-0.020, -0.224, -0.009, 0.974)",70.56018,U271516,Statua_10
1630070396939,"(0.298, 1.704, -0.923)","(-0.020, -0.222, -0.010, 0.975)",36.1236458,U271516,Statua_10
1630070396953,"(0.295, 1.704, -0.924)","(-0.020, -0.222, -0.010, 0.975)",71.23268,U271516,Statua_10
1630070396967,"(0.291, 1.704, -0.925)","(-0.020, -0.221, -0.010, 0.975)",72.40238,U271516,Statua_10
1630070396980,"(0.288, 1.705, -0.926)","(-0.020, -0.220, -0.009, 0.975)",73.5975952,U271516,Statua_10
1630070396995,"(0.284, 1.705, -0.928)","(-0.020, -0.219, -0.010, 0.975)",69.1673,U271516,Statua_10
1630070397022,"(0.277, 1.706, -0.930)","(-0.022, -0.216, -0.010, 0.976)",35.9748459,U271516,Statua_10
1630070397036,"(0.273, 1.706, -0.931)","(-0.023, -0.214, -0.010, 0.976)",72.03365,U271516,Statua_10
1630070397050,"(0.269, 1.707, -0.932)","(-0.024, -0.212, -0.010, 0.977)",71.96833,U271516,Statua_10
1630070397064,"(0.265, 1.707, -0.933)","(-0.024, -0.210, -0.010, 0.977)",73.66754,U271516,Statua_10
1630070397078,"(0.261, 1.707, -0.934)","(-0.024, -0.208, -0.009, 0.978)",70.25136,U271516,Statua_10
1630070397106,"(0.253, 1.708, -0.936)","(-0.023, -0.205, -0.009, 0.979)",35.8956871,U271516,Statua_10
1630070397120,"(0.249, 1.708, -0.937)","(-0.023, -0.203, -0.009, 0.979)",71.96471,U271516,Statua_10
1630070397133,"(0.245, 1.709, -0.938)","(-0.023, -0.201, -0.010, 0.979)",72.70982,U271516,Statua_10
1630070397148,"(0.241, 1.709, -0.939)","(-0.024, -0.200, -0.011, 0.979)",71.28702,U271516,Statua_10
1630070397161,"(0.237, 1.710, -0.940)","(-0.025, -0.199, -0.010, 0.980)",73.18876,U271516,Statua_10
1630070397190,"(0.228, 1.710, -0.942)","(-0.025, -0.196, -0.010, 0.980)",35.27088,U271516,Statua_10
1630070397203,"(0.224, 1.710, -0.943)","(-0.025, -0.194, -0.010, 0.981)",74.924324,U271516,Statua_10
1630070397217,"(0.220, 1.710, -0.944)","(-0.024, -0.193, -0.010, 0.981)",70.41609,U271516,Statua_10
1630070397231,"(0.216, 1.710, -0.945)","(-0.023, -0.191, -0.011, 0.981)",71.77824,U271516,Statua_10
1630070397245,"(0.212, 1.710, -0.946)","(-0.023, -0.190, -0.011, 0.981)",72.3384857,U271516,Statua_10
1630070397273,"(0.204, 1.710, -0.948)","(-0.022, -0.187, -0.012, 0.982)",35.53332,U271516,Statua_10
1630070397287,"(0.201, 1.710, -0.949)","(-0.022, -0.186, -0.012, 0.982)",71.4939346,U271516,Statua_10
1630070397300,"(0.197, 1.710, -0.950)","(-0.022, -0.185, -0.013, 0.983)",74.56621,U271516,Statua_10
1630070397315,"(0.193, 1.709, -0.952)","(-0.022, -0.183, -0.013, 0.983)",70.48209,U271516,Statua_10
1630070397343,"(0.185, 1.709, -0.954)","(-0.020, -0.181, -0.015, 0.983)",35.77229,U271516,Statua_10
1630070397356,"(0.182, 1.709, -0.955)","(-0.020, -0.179, -0.016, 0.983)",72.12145,U271516,Statua_10
1630070397370,"(0.178, 1.708, -0.956)","(-0.019, -0.177, -0.016, 0.984)",71.60605,U271516,Statua_10
1630070397384,"(0.175, 1.708, -0.957)","(-0.019, -0.176, -0.017, 0.984)",72.60951,U271516,Statua_10
1630070397398,"(0.172, 1.708, -0.958)","(-0.019, -0.173, -0.017, 0.985)",71.44184,U271516,Statua_10
1630070397426,"(0.165, 1.707, -0.960)","(-0.018, -0.169, -0.017, 0.985)",35.7460747,U271516,Statua_10
1630070397440,"(0.162, 1.707, -0.961)","(-0.018, -0.167, -0.017, 0.986)",72.66702,U271516,Statua_10
1630070397454,"(0.159, 1.707, -0.961)","(-0.018, -0.165, -0.017, 0.986)",71.8452759,U271516,Statua_10
1630070397468,"(0.156, 1.707, -0.962)","(-0.017, -0.163, -0.016, 0.986)",71.67277,U271516,Statua_10
1630070397496,"(0.151, 1.706, -0.964)","(-0.017, -0.160, -0.017, 0.987)",35.909996,U271516,Statua_10
1630070397510,"(0.148, 1.706, -0.964)","(-0.016, -0.159, -0.017, 0.987)",71.04291,U271516,Statua_10
1630070397523,"(0.146, 1.706, -0.965)","(-0.016, -0.158, -0.017, 0.987)",74.35331,U271516,Statua_10
1630070397537,"(0.144, 1.706, -0.966)","(-0.016, -0.157, -0.018, 0.987)",70.9214859,U271516,Statua_10
1630070397551,"(0.142, 1.706, -0.966)","(-0.016, -0.156, -0.018, 0.987)",70.73036,U271516,Statua_10
1630070397579,"(0.137, 1.706, -0.968)","(-0.015, -0.153, -0.019, 0.988)",36.0491562,U271516,Statua_10
1630070397593,"(0.135, 1.706, -0.968)","(-0.016, -0.152, -0.019, 0.988)",71.3185349,U271516,Statua_10
1630070397607,"(0.133, 1.706, -0.969)","(-0.016, -0.150, -0.019, 0.988)",73.03162,U271516,Statua_10
1630070397621,"(0.132, 1.707, -0.969)","(-0.015, -0.148, -0.020, 0.989)",72.16465,U271516,Statua_10
1630070397635,"(0.130, 1.707, -0.970)","(-0.015, -0.146, -0.020, 0.989)",70.10312,U271516,Statua_10
1630070397663,"(0.126, 1.707, -0.971)","(-0.014, -0.143, -0.020, 0.989)",36.0054169,U271516,Statua_10
1630070397677,"(0.124, 1.707, -0.971)","(-0.014, -0.142, -0.021, 0.990)",71.75712,U271516,Statua_10
1630070397690,"(0.123, 1.707, -0.972)","(-0.015, -0.140, -0.021, 0.990)",72.6200562,U271516,Statua_10
1630070397704,"(0.121, 1.707, -0.972)","(-0.015, -0.138, -0.021, 0.990)",71.99891,U271516,Statua_10
1630070397732,"(0.118, 1.707, -0.973)","(-0.014, -0.136, -0.021, 0.990)",35.6333466,U271516,Statua_10
1630070397746,"(0.116, 1.707, -0.974)","(-0.014, -0.135, -0.021, 0.991)",71.944,U271516,Statua_10
1630070397760,"(0.115, 1.707, -0.974)","(-0.014, -0.134, -0.021, 0.991)",73.11331,U271516,Statua_10
1630070397774,"(0.113, 1.707, -0.975)","(-0.014, -0.133, -0.021, 0.991)",71.0076,U271516,Statua_10
1630070397788,"(0.112, 1.707, -0.975)","(-0.014, -0.132, -0.021, 0.991)",71.39645,U271516,Statua_10
1630070397816,"(0.109, 1.708, -0.977)","(-0.014, -0.130, -0.020, 0.991)",36.14336,U271516,Statua_10
1630070397830,"(0.107, 1.708, -0.977)","(-0.015, -0.129, -0.020, 0.991)",70.51241,U271516,Statua_10
1630070397843,"(0.106, 1.708, -0.978)","(-0.016, -0.128, -0.020, 0.991)",74.49567,U271516,Statua_10
1630070397857,"(0.105, 1.707, -0.979)","(-0.016, -0.127, -0.020, 0.992)",71.06108,U271516,Statua_10
1630070397872,"(0.104, 1.707, -0.980)","(-0.015, -0.126, -0.020, 0.992)",70.2479,U271516,Statua_10
1630070397899,"(0.101, 1.708, -0.981)","(-0.016, -0.124, -0.021, 0.992)",36.2749939,U271516,Statua_10
1630070397914,"(0.100, 1.708, -0.982)","(-0.017, -0.123, -0.022, 0.992)",70.04175,U271516,Statua_10
1630070397927,"(0.099, 1.708, -0.983)","(-0.017, -0.122, -0.022, 0.992)",72.79186,U271516,Statua_10
1630070397941,"(0.098, 1.709, -0.984)","(-0.017, -0.121, -0.023, 0.992)",73.85688,U271516,Statua_10
1630070397969,"(0.096, 1.709, -0.985)","(-0.019, -0.119, -0.023, 0.992)",35.40111,U271516,Statua_10
1630070397983,"(0.095, 1.709, -0.986)","(-0.019, -0.118, -0.023, 0.993)",73.84761,U271516,Statua_10
1630070397997,"(0.094, 1.709, -0.986)","(-0.018, -0.116, -0.023, 0.993)",69.80413,U271516,Statua_10
1630070398011,"(0.094, 1.709, -0.987)","(-0.018, -0.115, -0.023, 0.993)",72.90064,U271516,Statua_10
1630070398025,"(0.093, 1.709, -0.988)","(-0.019, -0.113, -0.023, 0.993)",72.21364,U271516,Statua_10
1630070398053,"(0.092, 1.709, -0.989)","(-0.021, -0.110, -0.024, 0.993)",35.6182442,U271516,Statua_10
1630070398067,"(0.091, 1.709, -0.990)","(-0.020, -0.108, -0.025, 0.994)",71.67996,U271516,Statua_10
1630070398080,"(0.090, 1.708, -0.991)","(-0.018, -0.107, -0.026, 0.994)",74.15867,U271516,Statua_10
1630070398094,"(0.089, 1.708, -0.991)","(-0.016, -0.105, -0.026, 0.994)",70.7473755,U271516,Statua_10
1630070398108,"(0.089, 1.709, -0.992)","(-0.016, -0.103, -0.027, 0.994)",70.50446,U271516,Statua_10
1630070398136,"(0.087, 1.709, -0.994)","(-0.018, -0.099, -0.027, 0.995)",36.1522446,U271516,Statua_10
1630070398150,"(0.087, 1.709, -0.995)","(-0.018, -0.098, -0.028, 0.995)",71.0282745,U271516,Statua_10
1630070398164,"(0.086, 1.709, -0.996)","(-0.018, -0.096, -0.028, 0.995)",74.58735,U271516,Statua_10
1630070398178,"(0.085, 1.709, -0.997)","(-0.018, -0.095, -0.029, 0.995)",70.4761353,U271516,Statua_10
1630070398192,"(0.084, 1.709, -0.998)","(-0.018, -0.093, -0.029, 0.995)",70.82203,U271516,Statua_10
1630070398220,"(0.083, 1.709, -1.000)","(-0.019, -0.091, -0.030, 0.995)",36.0548744,U271516,Statua_10
1630070398234,"(0.082, 1.708, -1.001)","(-0.020, -0.090, -0.030, 0.995)",71.27533,U271516,Statua_10
1630070398247,"(0.081, 1.708, -1.001)","(-0.020, -0.089, -0.031, 0.995)",72.69396,U271516,Statua_10
1630070398261,"(0.080, 1.708, -1.003)","(-0.018, -0.088, -0.032, 0.995)",73.26544,U271516,Statua_10
1630070398289,"(0.078, 1.708, -1.004)","(-0.019, -0.087, -0.032, 0.996)",35.33906,U271516,Statua_10
1630070398303,"(0.077, 1.708, -1.005)","(-0.021, -0.087, -0.032, 0.995)",73.98474,U271516,Statua_10
1630070398317,"(0.076, 1.708, -1.006)","(-0.022, -0.086, -0.033, 0.995)",70.04371,U271516,Statua_10
1630070398331,"(0.075, 1.708, -1.007)","(-0.021, -0.086, -0.033, 0.996)",71.8798752,U271516,Statua_10
1630070398345,"(0.074, 1.708, -1.008)","(-0.022, -0.085, -0.032, 0.996)",72.95702,U271516,Statua_10
1630070398373,"(0.073, 1.708, -1.009)","(-0.023, -0.084, -0.032, 0.996)",35.54115,U271516,Statua_10
1630070398387,"(0.072, 1.708, -1.010)","(-0.024, -0.083, -0.033, 0.996)",72.0887,U271516,Statua_10
1630070398400,"(0.071, 1.709, -1.010)","(-0.025, -0.082, -0.033, 0.996)",74.06914,U271516,Statua_10
1630070398414,"(0.070, 1.709, -1.011)","(-0.027, -0.081, -0.033, 0.996)",70.20204,U271516,Statua_10
1630070398429,"(0.069, 1.709, -1.012)","(-0.027, -0.080, -0.033, 0.996)",71.07775,U271516,Statua_10
1630070398456,"(0.068, 1.710, -1.013)","(-0.030, -0.078, -0.032, 0.996)",36.26526,U271516,Statua_10
1630070398470,"(0.067, 1.711, -1.013)","(-0.032, -0.078, -0.032, 0.996)",70.5860748,U271516,Statua_10
1630070398484,"(0.066, 1.711, -1.013)","(-0.034, -0.077, -0.033, 0.996)",73.99022,U271516,Statua_10
1630070398498,"(0.065, 1.711, -1.014)","(-0.035, -0.077, -0.033, 0.996)",70.56715,U271516,Statua_10
1630070398512,"(0.065, 1.711, -1.014)","(-0.035, -0.077, -0.032, 0.996)",71.2468948,U271516,Statua_10
1630070398540,"(0.063, 1.711, -1.015)","(-0.031, -0.077, -0.031, 0.996)",35.9708366,U271516,Statua_10
1630070398554,"(0.063, 1.711, -1.015)","(-0.031, -0.078, -0.030, 0.996)",71.624,U271516,Statua_10
1630070398568,"(0.063, 1.711, -1.015)","(-0.030, -0.078, -0.030, 0.996)",72.68128,U271516,Statua_10
1630070398581,"(0.062, 1.711, -1.016)","(-0.029, -0.079, -0.030, 0.996)",73.34874,U271516,Statua_10
1630070398596,"(0.062, 1.711, -1.016)","(-0.029, -0.079, -0.030, 0.996)",69.5894241,U271516,Statua_10
1630070398623,"(0.061, 1.711, -1.017)","(-0.027, -0.081, -0.028, 0.996)",36.0812836,U271516,Statua_10
1630070398637,"(0.061, 1.711, -1.017)","(-0.027, -0.081, -0.028, 0.996)",71.40715,U271516,Statua_10
1630070398651,"(0.061, 1.712, -1.017)","(-0.027, -0.083, -0.027, 0.996)",72.25747,U271516,Statua_10
1630070398665,"(0.061, 1.712, -1.018)","(-0.028, -0.084, -0.026, 0.996)",73.0657654,U271516,Statua_10
1630070398679,"(0.061, 1.711, -1.018)","(-0.028, -0.086, -0.026, 0.996)",69.75252,U271516,Statua_10
1630070398707,"(0.061, 1.712, -1.019)","(-0.029, -0.089, -0.024, 0.995)",35.89646,U271516,Statua_10
1630070398721,"(0.061, 1.712, -1.019)","(-0.030, -0.091, -0.024, 0.995)",73.8748856,U271516,Statua_10
1630070398735,"(0.062, 1.711, -1.019)","(-0.030, -0.093, -0.023, 0.995)",71.3801346,U271516,Statua_10
1630070398749,"(0.062, 1.711, -1.019)","(-0.030, -0.095, -0.022, 0.995)",71.24638,U271516,Statua_10
1630070398762,"(0.062, 1.711, -1.020)","(-0.029, -0.097, -0.022, 0.995)",73.04335,U271516,Statua_10
1630070398791,"(0.064, 1.711, -1.020)","(-0.027, -0.100, -0.021, 0.994)",35.2491226,U271516,Statua_10
1630070398804,"(0.065, 1.711, -1.021)","(-0.027, -0.102, -0.021, 0.994)",73.00176,U271516,Statua_10
1630070398818,"(0.066, 1.711, -1.021)","(-0.026, -0.103, -0.021, 0.994)",71.94607,U271516,Statua_10
1630070398832,"(0.067, 1.711, -1.022)","(-0.026, -0.104, -0.021, 0.994)",72.56052,U271516,Statua_10
1630070398846,"(0.068, 1.711, -1.022)","(-0.025, -0.105, -0.021, 0.994)",70.63693,U271516,Statua_10
1630070398874,"(0.070, 1.711, -1.023)","(-0.026, -0.108, -0.020, 0.994)",36.057476,U271516,Statua_10
1630070398888,"(0.071, 1.712, -1.023)","(-0.025, -0.109, -0.019, 0.994)",70.9965057,U271516,Statua_10
1630070398901,"(0.073, 1.713, -1.023)","(-0.026, -0.110, -0.019, 0.993)",74.87272,U271516,Statua_10
1630070398916,"(0.074, 1.713, -1.024)","(-0.026, -0.112, -0.018, 0.993)",69.5038147,U271516,Statua_10
1630070398930,"(0.075, 1.713, -1.024)","(-0.027, -0.113, -0.018, 0.993)",71.6578751,U271516,Statua_10
