Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630069902349,"(0.101, 1.111, -0.962)","(-0.023, -0.091, 0.007, 0.996)",70.87323,U271502,Pagoda_20
1630069902363,"(0.100, 1.112, -0.962)","(-0.025, -0.092, 0.007, 0.995)",72.0720749,U271502,Pagoda_20
1630069902376,"(0.100, 1.113, -0.962)","(-0.026, -0.093, 0.006, 0.995)",72.79928,U271502,Pagoda_20
1630069902391,"(0.100, 1.114, -0.962)","(-0.028, -0.094, 0.006, 0.995)",70.5830841,U271502,Pagoda_20
1630069902405,"(0.100, 1.114, -0.962)","(-0.030, -0.095, 0.005, 0.995)",68.4729843,U271502,Pagoda_20
1630069902418,"(0.100, 1.115, -0.963)","(-0.030, -0.095, 0.004, 0.995)",76.19686,U271502,Pagoda_20
1630069902433,"(0.100, 1.116, -0.963)","(-0.030, -0.095, 0.003, 0.995)",70.7003555,U271502,Pagoda_20
1630069902446,"(0.099, 1.117, -0.962)","(-0.033, -0.095, 0.004, 0.995)",72.30867,U271502,Pagoda_20
1630069902460,"(0.099, 1.118, -0.962)","(-0.034, -0.094, 0.005, 0.995)",71.71132,U271502,Pagoda_20
1630069902474,"(0.099, 1.120, -0.962)","(-0.035, -0.092, 0.007, 0.995)",72.31338,U271502,Pagoda_20
1630069902488,"(0.098, 1.121, -0.962)","(-0.037, -0.092, 0.007, 0.995)",71.53127,U271502,Pagoda_20
1630069902502,"(0.098, 1.123, -0.962)","(-0.040, -0.091, 0.008, 0.995)",71.658905,U271502,Pagoda_20
1630069902516,"(0.098, 1.124, -0.961)","(-0.043, -0.091, 0.008, 0.995)",73.5250854,U271502,Pagoda_20
1630069902530,"(0.098, 1.125, -0.960)","(-0.046, -0.091, 0.007, 0.995)",69.7569,U271502,Pagoda_20
1630069902544,"(0.098, 1.127, -0.960)","(-0.049, -0.091, 0.007, 0.995)",72.97619,U271502,Pagoda_20
1630069902557,"(0.097, 1.127, -0.959)","(-0.052, -0.092, 0.006, 0.994)",72.67125,U271502,Pagoda_20
1630069902572,"(0.097, 1.128, -0.957)","(-0.054, -0.092, 0.007, 0.994)",70.3823853,U271502,Pagoda_20
1630069902585,"(0.098, 1.128, -0.956)","(-0.055, -0.092, 0.007, 0.994)",72.79716,U271502,Pagoda_20
1630069902599,"(0.098, 1.129, -0.955)","(-0.056, -0.092, 0.007, 0.994)",71.72366,U271502,Pagoda_20
1630069902613,"(0.098, 1.130, -0.954)","(-0.057, -0.090, 0.007, 0.994)",71.06108,U271502,Pagoda_20
1630069902627,"(0.098, 1.131, -0.952)","(-0.058, -0.088, 0.007, 0.994)",73.3869553,U271502,Pagoda_20
1630069902641,"(0.098, 1.131, -0.951)","(-0.061, -0.085, 0.007, 0.994)",70.52037,U271502,Pagoda_20
1630069902655,"(0.098, 1.132, -0.950)","(-0.063, -0.083, 0.009, 0.995)",73.04602,U271502,Pagoda_20
1630069902669,"(0.098, 1.133, -0.949)","(-0.065, -0.080, 0.009, 0.995)",70.4826,U271502,Pagoda_20
1630069902683,"(0.097, 1.134, -0.948)","(-0.068, -0.078, 0.010, 0.995)",72.27052,U271502,Pagoda_20
1630069902697,"(0.096, 1.134, -0.947)","(-0.070, -0.076, 0.010, 0.995)",72.900116,U271502,Pagoda_20
1630069902711,"(0.095, 1.134, -0.946)","(-0.072, -0.077, 0.011, 0.994)",70.19268,U271502,Pagoda_20
1630069902725,"(0.095, 1.134, -0.946)","(-0.073, -0.077, 0.012, 0.994)",71.78236,U271502,Pagoda_20
1630069902738,"(0.094, 1.135, -0.945)","(-0.075, -0.076, 0.011, 0.994)",73.75828,U271502,Pagoda_20
1630069902753,"(0.093, 1.135, -0.944)","(-0.076, -0.073, 0.010, 0.994)",70.71486,U271502,Pagoda_20
1630069902767,"(0.092, 1.134, -0.943)","(-0.076, -0.071, 0.011, 0.994)",71.7890549,U271502,Pagoda_20
1630069902780,"(0.090, 1.134, -0.943)","(-0.076, -0.070, 0.012, 0.995)",72.81783,U271502,Pagoda_20
1630069902794,"(0.088, 1.134, -0.943)","(-0.076, -0.069, 0.013, 0.995)",70.52982,U271502,Pagoda_20
1630069902808,"(0.086, 1.135, -0.943)","(-0.077, -0.069, 0.015, 0.995)",71.18147,U271502,Pagoda_20
1630069902822,"(0.085, 1.135, -0.943)","(-0.081, -0.070, 0.018, 0.994)",72.87036,U271502,Pagoda_20
1630069902836,"(0.083, 1.134, -0.942)","(-0.083, -0.071, 0.020, 0.994)",73.27296,U271502,Pagoda_20
1630069902850,"(0.082, 1.134, -0.942)","(-0.085, -0.072, 0.020, 0.994)",70.0716858,U271502,Pagoda_20
1630069902864,"(0.080, 1.134, -0.942)","(-0.086, -0.073, 0.019, 0.993)",72.50423,U271502,Pagoda_20
1630069902878,"(0.079, 1.133, -0.942)","(-0.087, -0.074, 0.020, 0.993)",72.8948,U271502,Pagoda_20
1630069902892,"(0.078, 1.133, -0.942)","(-0.088, -0.075, 0.019, 0.993)",70.293335,U271502,Pagoda_20
1630069902906,"(0.077, 1.134, -0.942)","(-0.090, -0.076, 0.021, 0.993)",73.27457,U271502,Pagoda_20
1630069902919,"(0.076, 1.134, -0.941)","(-0.090, -0.077, 0.023, 0.993)",71.66455,U271502,Pagoda_20
1630069902934,"(0.076, 1.134, -0.941)","(-0.090, -0.077, 0.023, 0.993)",69.7325745,U271502,Pagoda_20
1630069902947,"(0.075, 1.135, -0.941)","(-0.090, -0.076, 0.021, 0.993)",73.7800446,U271502,Pagoda_20
1630069902961,"(0.075, 1.136, -0.941)","(-0.091, -0.074, 0.020, 0.993)",71.27584,U271502,Pagoda_20
1630069902975,"(0.074, 1.137, -0.941)","(-0.092, -0.073, 0.020, 0.993)",73.10369,U271502,Pagoda_20
1630069902989,"(0.073, 1.137, -0.941)","(-0.093, -0.072, 0.020, 0.993)",70.52037,U271502,Pagoda_20
1630069903003,"(0.072, 1.139, -0.941)","(-0.093, -0.073, 0.019, 0.993)",71.99735,U271502,Pagoda_20
1630069903017,"(0.071, 1.140, -0.941)","(-0.094, -0.073, 0.019, 0.993)",72.81465,U271502,Pagoda_20
1630069903031,"(0.070, 1.142, -0.941)","(-0.095, -0.074, 0.018, 0.993)",70.75238,U271502,Pagoda_20
1630069903045,"(0.069, 1.144, -0.942)","(-0.095, -0.075, 0.020, 0.992)",71.4689,U271502,Pagoda_20
1630069903059,"(0.069, 1.145, -0.943)","(-0.097, -0.075, 0.021, 0.992)",73.4748459,U271502,Pagoda_20
1630069903073,"(0.068, 1.147, -0.944)","(-0.098, -0.075, 0.020, 0.992)",70.83206,U271502,Pagoda_20
1630069903087,"(0.067, 1.148, -0.944)","(-0.100, -0.075, 0.021, 0.992)",71.61631,U271502,Pagoda_20
1630069903100,"(0.066, 1.149, -0.945)","(-0.102, -0.075, 0.021, 0.992)",73.09567,U271502,Pagoda_20
1630069903115,"(0.066, 1.151, -0.946)","(-0.104, -0.075, 0.021, 0.991)",70.1523,U271502,Pagoda_20
1630069903129,"(0.065, 1.152, -0.947)","(-0.106, -0.076, 0.021, 0.991)",71.24943,U271502,Pagoda_20
1630069903142,"(0.064, 1.152, -0.948)","(-0.108, -0.077, 0.021, 0.991)",73.2429047,U271502,Pagoda_20
1630069903156,"(0.064, 1.152, -0.949)","(-0.109, -0.078, 0.020, 0.991)",73.0252151,U271502,Pagoda_20
1630069903170,"(0.063, 1.153, -0.949)","(-0.110, -0.079, 0.019, 0.991)",70.1626358,U271502,Pagoda_20
1630069903184,"(0.063, 1.153, -0.950)","(-0.111, -0.079, 0.018, 0.991)",72.8539047,U271502,Pagoda_20
1630069903198,"(0.062, 1.153, -0.950)","(-0.112, -0.080, 0.018, 0.990)",72.5642,U271502,Pagoda_20
1630069903212,"(0.062, 1.153, -0.951)","(-0.113, -0.080, 0.019, 0.990)",69.35005,U271502,Pagoda_20
1630069903226,"(0.062, 1.152, -0.951)","(-0.113, -0.080, 0.019, 0.990)",73.68654,U271502,Pagoda_20
1630069903240,"(0.062, 1.152, -0.951)","(-0.113, -0.079, 0.019, 0.990)",72.27418,U271502,Pagoda_20
1630069903254,"(0.062, 1.153, -0.951)","(-0.112, -0.078, 0.019, 0.990)",70.62496,U271502,Pagoda_20
1630069903268,"(0.063, 1.153, -0.952)","(-0.111, -0.077, 0.018, 0.991)",72.6200562,U271502,Pagoda_20
1630069903282,"(0.063, 1.153, -0.953)","(-0.111, -0.076, 0.017, 0.991)",70.93607,U271502,Pagoda_20
1630069903295,"(0.063, 1.153, -0.953)","(-0.113, -0.076, 0.017, 0.991)",73.01349,U271502,Pagoda_20
1630069903310,"(0.063, 1.155, -0.954)","(-0.117, -0.077, 0.017, 0.990)",70.0662842,U271502,Pagoda_20
1630069903323,"(0.063, 1.155, -0.954)","(-0.121, -0.077, 0.017, 0.990)",73.2380753,U271502,Pagoda_20
1630069903337,"(0.063, 1.156, -0.954)","(-0.123, -0.076, 0.018, 0.989)",71.24131,U271502,Pagoda_20
1630069903351,"(0.064, 1.156, -0.954)","(-0.124, -0.074, 0.018, 0.989)",72.0056458,U271502,Pagoda_20
1630069903365,"(0.064, 1.156, -0.955)","(-0.123, -0.072, 0.018, 0.990)",72.05441,U271502,Pagoda_20
1630069903379,"(0.064, 1.158, -0.955)","(-0.124, -0.071, 0.020, 0.990)",72.56157,U271502,Pagoda_20
1630069903393,"(0.065, 1.159, -0.955)","(-0.125, -0.070, 0.021, 0.989)",71.2763443,U271502,Pagoda_20
1630069903407,"(0.065, 1.159, -0.955)","(-0.126, -0.070, 0.021, 0.989)",71.37199,U271502,Pagoda_20
1630069903421,"(0.065, 1.160, -0.955)","(-0.127, -0.070, 0.021, 0.989)",73.54023,U271502,Pagoda_20
1630069903435,"(0.066, 1.160, -0.955)","(-0.128, -0.071, 0.019, 0.989)",70.36357,U271502,Pagoda_20
1630069903449,"(0.066, 1.161, -0.955)","(-0.129, -0.073, 0.016, 0.989)",71.04796,U271502,Pagoda_20
1630069903463,"(0.067, 1.161, -0.955)","(-0.129, -0.074, 0.014, 0.989)",72.62375,U271502,Pagoda_20
1630069903476,"(0.067, 1.162, -0.954)","(-0.130, -0.075, 0.012, 0.989)",73.0657654,U271502,Pagoda_20
1630069903491,"(0.068, 1.162, -0.954)","(-0.129, -0.075, 0.010, 0.989)",70.1277,U271502,Pagoda_20
1630069903504,"(0.068, 1.162, -0.953)","(-0.128, -0.075, 0.009, 0.989)",73.13149,U271502,Pagoda_20
1630069903518,"(0.068, 1.162, -0.953)","(-0.128, -0.075, 0.008, 0.989)",71.99735,U271502,Pagoda_20
1630069903532,"(0.068, 1.162, -0.952)","(-0.128, -0.074, 0.006, 0.989)",70.63344,U271502,Pagoda_20
1630069903546,"(0.068, 1.162, -0.951)","(-0.128, -0.074, 0.006, 0.989)",73.11438,U271502,Pagoda_20
1630069903560,"(0.067, 1.161, -0.950)","(-0.127, -0.073, 0.006, 0.989)",70.76289,U271502,Pagoda_20
1630069903574,"(0.067, 1.160, -0.949)","(-0.126, -0.073, 0.006, 0.989)",71.86748,U271502,Pagoda_20
1630069903588,"(0.066, 1.160, -0.947)","(-0.122, -0.073, 0.008, 0.990)",72.57368,U271502,Pagoda_20
1630069903602,"(0.066, 1.160, -0.946)","(-0.121, -0.074, 0.010, 0.990)",71.08786,U271502,Pagoda_20
1630069903616,"(0.065, 1.159, -0.944)","(-0.118, -0.074, 0.011, 0.990)",72.55209,U271502,Pagoda_20
1630069903630,"(0.064, 1.157, -0.942)","(-0.113, -0.075, 0.011, 0.991)",70.62296,U271502,Pagoda_20
1630069903644,"(0.064, 1.157, -0.941)","(-0.108, -0.076, 0.011, 0.991)",72.60582,U271502,Pagoda_20
1630069903657,"(0.063, 1.156, -0.940)","(-0.105, -0.077, 0.011, 0.991)",72.64802,U271502,Pagoda_20
1630069903671,"(0.063, 1.155, -0.940)","(-0.102, -0.079, 0.009, 0.992)",71.1698151,U271502,Pagoda_20
1630069903685,"(0.062, 1.155, -0.939)","(-0.099, -0.082, 0.006, 0.992)",71.38421,U271502,Pagoda_20
1630069903699,"(0.061, 1.155, -0.938)","(-0.098, -0.084, 0.005, 0.992)",72.9479752,U271502,Pagoda_20
1630069903713,"(0.061, 1.154, -0.938)","(-0.097, -0.087, 0.005, 0.991)",71.3511047,U271502,Pagoda_20
1630069903727,"(0.061, 1.153, -0.937)","(-0.096, -0.088, 0.005, 0.991)",71.55021,U271502,Pagoda_20
1630069903741,"(0.062, 1.152, -0.937)","(-0.096, -0.088, 0.005, 0.991)",72.07259,U271502,Pagoda_20
1630069903755,"(0.062, 1.151, -0.936)","(-0.095, -0.087, 0.005, 0.992)",73.1245346,U271502,Pagoda_20
1630069903769,"(0.062, 1.149, -0.935)","(-0.095, -0.084, 0.007, 0.992)",69.65583,U271502,Pagoda_20
1630069903783,"(0.062, 1.148, -0.935)","(-0.093, -0.082, 0.008, 0.992)",73.0801849,U271502,Pagoda_20
1630069903796,"(0.062, 1.147, -0.934)","(-0.092, -0.080, 0.011, 0.992)",72.8889542,U271502,Pagoda_20
1630069903811,"(0.062, 1.145, -0.934)","(-0.091, -0.079, 0.013, 0.993)",69.9672546,U271502,Pagoda_20
1630069903825,"(0.062, 1.143, -0.933)","(-0.091, -0.078, 0.015, 0.993)",72.06272,U271502,Pagoda_20
1630069903838,"(0.063, 1.142, -0.933)","(-0.090, -0.077, 0.014, 0.993)",73.53806,U271502,Pagoda_20
1630069903853,"(0.063, 1.141, -0.933)","(-0.089, -0.077, 0.013, 0.993)",70.08592,U271502,Pagoda_20
1630069903866,"(0.063, 1.140, -0.933)","(-0.087, -0.077, 0.013, 0.993)",72.88099,U271502,Pagoda_20
1630069903880,"(0.063, 1.140, -0.933)","(-0.086, -0.077, 0.012, 0.993)",72.64591,U271502,Pagoda_20
1630069903894,"(0.064, 1.139, -0.932)","(-0.085, -0.078, 0.011, 0.993)",70.2558,U271502,Pagoda_20
1630069903908,"(0.064, 1.139, -0.932)","(-0.084, -0.078, 0.011, 0.993)",72.36466,U271502,Pagoda_20
1630069903922,"(0.064, 1.139, -0.932)","(-0.083, -0.078, 0.012, 0.993)",71.7015457,U271502,Pagoda_20
1630069903936,"(0.065, 1.139, -0.932)","(-0.082, -0.077, 0.012, 0.994)",72.39504,U271502,Pagoda_20
1630069903950,"(0.065, 1.139, -0.932)","(-0.082, -0.077, 0.012, 0.994)",71.18299,U271502,Pagoda_20
1630069903964,"(0.066, 1.139, -0.932)","(-0.082, -0.077, 0.013, 0.994)",71.913475,U271502,Pagoda_20
1630069903978,"(0.066, 1.139, -0.932)","(-0.082, -0.077, 0.013, 0.994)",72.89055,U271502,Pagoda_20
1630069903992,"(0.067, 1.139, -0.931)","(-0.083, -0.076, 0.012, 0.994)",70.72336,U271502,Pagoda_20
1630069904006,"(0.068, 1.138, -0.931)","(-0.083, -0.076, 0.012, 0.994)",71.56096,U271502,Pagoda_20
1630069904019,"(0.069, 1.138, -0.930)","(-0.083, -0.074, 0.010, 0.994)",73.27135,U271502,Pagoda_20
1630069904033,"(0.069, 1.138, -0.929)","(-0.083, -0.073, 0.009, 0.994)",70.56316,U271502,Pagoda_20
1630069904047,"(0.070, 1.138, -0.928)","(-0.082, -0.071, 0.009, 0.994)",71.85663,U271502,Pagoda_20
1630069904061,"(0.071, 1.137, -0.927)","(-0.081, -0.070, 0.009, 0.994)",72.04352,U271502,Pagoda_20
1630069904075,"(0.071, 1.137, -0.926)","(-0.081, -0.068, 0.010, 0.994)",73.01775,U271502,Pagoda_20
1630069904089,"(0.072, 1.136, -0.925)","(-0.079, -0.067, 0.010, 0.995)",70.2484,U271502,Pagoda_20
1630069904103,"(0.072, 1.135, -0.924)","(-0.078, -0.066, 0.011, 0.995)",72.53157,U271502,Pagoda_20
1630069904117,"(0.072, 1.135, -0.922)","(-0.077, -0.064, 0.012, 0.995)",72.6496048,U271502,Pagoda_20
1630069904131,"(0.073, 1.134, -0.921)","(-0.075, -0.063, 0.012, 0.995)",70.20056,U271502,Pagoda_20
1630069904145,"(0.073, 1.134, -0.920)","(-0.074, -0.063, 0.011, 0.995)",72.973526,U271502,Pagoda_20
1630069904158,"(0.073, 1.133, -0.918)","(-0.072, -0.062, 0.011, 0.995)",72.8719559,U271502,Pagoda_20
1630069904173,"(0.073, 1.133, -0.917)","(-0.071, -0.062, 0.010, 0.995)",69.98341,U271502,Pagoda_20
1630069904186,"(0.073, 1.133, -0.916)","(-0.069, -0.062, 0.010, 0.996)",72.75426,U271502,Pagoda_20
1630069904200,"(0.073, 1.133, -0.915)","(-0.069, -0.062, 0.011, 0.996)",72.3735657,U271502,Pagoda_20
1630069904215,"(0.073, 1.134, -0.913)","(-0.069, -0.062, 0.011, 0.996)",70.47514,U271502,Pagoda_20
1630069904228,"(0.074, 1.134, -0.912)","(-0.071, -0.062, 0.011, 0.995)",72.46639,U271502,Pagoda_20
1630069904242,"(0.074, 1.134, -0.910)","(-0.071, -0.062, 0.011, 0.995)",71.67585,U271502,Pagoda_20
1630069904256,"(0.074, 1.133, -0.908)","(-0.070, -0.062, 0.011, 0.996)",72.65172,U271502,Pagoda_20
1630069904270,"(0.074, 1.133, -0.906)","(-0.069, -0.063, 0.010, 0.996)",71.07775,U271502,Pagoda_20
1630069904284,"(0.074, 1.133, -0.904)","(-0.067, -0.064, 0.009, 0.996)",71.47656,U271502,Pagoda_20
1630069904298,"(0.074, 1.134, -0.902)","(-0.063, -0.065, 0.008, 0.996)",73.3875,U271502,Pagoda_20
1630069904312,"(0.075, 1.134, -0.900)","(-0.061, -0.067, 0.007, 0.996)",71.023735,U271502,Pagoda_20
1630069904326,"(0.075, 1.135, -0.897)","(-0.058, -0.068, 0.007, 0.996)",71.3282,U271502,Pagoda_20
1630069904339,"(0.076, 1.135, -0.895)","(-0.055, -0.068, 0.007, 0.996)",73.26222,U271502,Pagoda_20
1630069904354,"(0.076, 1.136, -0.892)","(-0.052, -0.068, 0.007, 0.996)",70.78894,U271502,Pagoda_20
1630069904368,"(0.077, 1.137, -0.889)","(-0.048, -0.067, 0.007, 0.997)",71.31803,U271502,Pagoda_20
1630069904382,"(0.077, 1.139, -0.887)","(-0.043, -0.066, 0.006, 0.997)",71.96989,U271502,Pagoda_20
1630069904395,"(0.078, 1.141, -0.884)","(-0.039, -0.065, 0.005, 0.997)",73.2412949,U271502,Pagoda_20
1630069904409,"(0.078, 1.144, -0.881)","(-0.035, -0.065, 0.005, 0.997)",70.28246,U271502,Pagoda_20
1630069904423,"(0.079, 1.147, -0.879)","(-0.032, -0.066, 0.006, 0.997)",72.00824,U271502,Pagoda_20
1630069904437,"(0.080, 1.150, -0.876)","(-0.030, -0.066, 0.007, 0.997)",73.50833,U271502,Pagoda_20
1630069904451,"(0.081, 1.153, -0.873)","(-0.027, -0.065, 0.006, 0.998)",70.19268,U271502,Pagoda_20
1630069904465,"(0.082, 1.156, -0.870)","(-0.024, -0.063, 0.004, 0.998)",72.0835,U271502,Pagoda_20
1630069904479,"(0.083, 1.159, -0.866)","(-0.021, -0.061, 0.003, 0.998)",73.26276,U271502,Pagoda_20
1630069904493,"(0.083, 1.163, -0.863)","(-0.017, -0.058, 0.002, 0.998)",69.6214,U271502,Pagoda_20
1630069904507,"(0.083, 1.166, -0.859)","(-0.013, -0.056, 0.002, 0.998)",73.25471,U271502,Pagoda_20
1630069904521,"(0.083, 1.170, -0.856)","(-0.008, -0.055, 0.003, 0.998)",72.42703,U271502,Pagoda_20
1630069904535,"(0.083, 1.174, -0.852)","(-0.004, -0.054, 0.004, 0.999)",70.00007,U271502,Pagoda_20
1630069904549,"(0.083, 1.178, -0.849)","(-0.001, -0.053, 0.004, 0.999)",72.4674454,U271502,Pagoda_20
1630069904562,"(0.083, 1.181, -0.845)","(0.003, -0.052, 0.003, 0.999)",72.3384857,U271502,Pagoda_20
1630069904576,"(0.083, 1.185, -0.842)","(0.006, -0.052, 0.003, 0.999)",72.5321,U271502,Pagoda_20
1630069904590,"(0.082, 1.189, -0.838)","(0.010, -0.052, 0.003, 0.999)",70.5746155,U271502,Pagoda_20
1630069904604,"(0.082, 1.192, -0.835)","(0.014, -0.053, 0.002, 0.999)",71.07725,U271502,Pagoda_20
1630069904618,"(0.082, 1.196, -0.831)","(0.020, -0.054, 0.001, 0.998)",73.8154449,U271502,Pagoda_20
1630069904632,"(0.081, 1.200, -0.828)","(0.025, -0.055, 0.001, 0.998)",70.90036,U271502,Pagoda_20
1630069904646,"(0.081, 1.204, -0.825)","(0.028, -0.056, 0.000, 0.998)",71.87884,U271502,Pagoda_20
1630069904660,"(0.081, 1.208, -0.822)","(0.031, -0.057, -0.001, 0.998)",72.9804459,U271502,Pagoda_20
1630069904674,"(0.082, 1.212, -0.818)","(0.033, -0.057, -0.003, 0.998)",70.74087,U271502,Pagoda_20
1630069904688,"(0.082, 1.215, -0.815)","(0.036, -0.056, -0.004, 0.998)",72.11469,U271502,Pagoda_20
1630069904702,"(0.082, 1.218, -0.812)","(0.041, -0.056, -0.007, 0.998)",71.5906754,U271502,Pagoda_20
1630069904715,"(0.082, 1.222, -0.808)","(0.046, -0.055, -0.008, 0.997)",72.6665,U271502,Pagoda_20
1630069904730,"(0.082, 1.225, -0.805)","(0.050, -0.055, -0.009, 0.997)",71.01516,U271502,Pagoda_20
1630069904743,"(0.082, 1.227, -0.802)","(0.054, -0.054, -0.009, 0.997)",72.02535,U271502,Pagoda_20
1630069904757,"(0.082, 1.230, -0.799)","(0.059, -0.053, -0.010, 0.997)",72.812,U271502,Pagoda_20
1630069904771,"(0.082, 1.232, -0.796)","(0.064, -0.052, -0.010, 0.997)",70.55271,U271502,Pagoda_20
1630069904785,"(0.083, 1.234, -0.793)","(0.068, -0.051, -0.012, 0.996)",72.79716,U271502,Pagoda_20
1630069904799,"(0.083, 1.235, -0.790)","(0.072, -0.049, -0.013, 0.996)",72.0798645,U271502,Pagoda_20
1630069904813,"(0.083, 1.237, -0.787)","(0.077, -0.048, -0.015, 0.996)",70.08789,U271502,Pagoda_20
1630069904827,"(0.083, 1.238, -0.785)","(0.082, -0.048, -0.015, 0.995)",72.94425,U271502,Pagoda_20
1630069904841,"(0.083, 1.239, -0.782)","(0.087, -0.048, -0.015, 0.995)",73.13203,U271502,Pagoda_20
1630069904855,"(0.083, 1.239, -0.780)","(0.092, -0.048, -0.016, 0.995)",70.2711,U271502,Pagoda_20
1630069904869,"(0.084, 1.240, -0.777)","(0.096, -0.047, -0.018, 0.994)",71.53024,U271502,Pagoda_20
1630069904883,"(0.084, 1.240, -0.775)","(0.100, -0.046, -0.019, 0.994)",72.19174,U271502,Pagoda_20
1630069904896,"(0.084, 1.240, -0.773)","(0.102, -0.044, -0.020, 0.994)",73.12561,U271502,Pagoda_20
1630069904910,"(0.083, 1.239, -0.771)","(0.106, -0.044, -0.020, 0.993)",70.96477,U271502,Pagoda_20
1630069904924,"(0.083, 1.238, -0.769)","(0.109, -0.043, -0.020, 0.993)",71.57889,U271502,Pagoda_20
1630069904938,"(0.083, 1.237, -0.767)","(0.113, -0.043, -0.021, 0.992)",72.85178,U271502,Pagoda_20
1630069904952,"(0.083, 1.236, -0.765)","(0.117, -0.043, -0.021, 0.992)",70.809494,U271502,Pagoda_20
1630069904966,"(0.082, 1.234, -0.763)","(0.121, -0.043, -0.021, 0.992)",71.7252045,U271502,Pagoda_20
1630069904980,"(0.082, 1.232, -0.761)","(0.125, -0.042, -0.021, 0.991)",72.8555,U271502,Pagoda_20
1630069904994,"(0.081, 1.231, -0.759)","(0.129, -0.042, -0.021, 0.991)",70.6035156,U271502,Pagoda_20
1630069905008,"(0.080, 1.229, -0.758)","(0.132, -0.043, -0.020, 0.990)",72.0237961,U271502,Pagoda_20
1630069905022,"(0.079, 1.228, -0.757)","(0.137, -0.045, -0.019, 0.989)",71.55225,U271502,Pagoda_20
1630069905036,"(0.078, 1.227, -0.755)","(0.139, -0.047, -0.019, 0.989)",73.73707,U271502,Pagoda_20
1630069905050,"(0.078, 1.226, -0.754)","(0.139, -0.047, -0.020, 0.989)",69.81777,U271502,Pagoda_20
1630069905064,"(0.077, 1.226, -0.753)","(0.139, -0.048, -0.022, 0.989)",72.9756546,U271502,Pagoda_20
1630069905078,"(0.076, 1.226, -0.752)","(0.140, -0.049, -0.022, 0.989)",71.53332,U271502,Pagoda_20
1630069905092,"(0.076, 1.226, -0.752)","(0.141, -0.049, -0.021, 0.989)",71.3653641,U271502,Pagoda_20
1630069905105,"(0.075, 1.226, -0.751)","(0.141, -0.050, -0.021, 0.988)",72.96927,U271502,Pagoda_20
1630069905119,"(0.074, 1.227, -0.751)","(0.142, -0.050, -0.021, 0.988)",72.18132,U271502,Pagoda_20
1630069905133,"(0.074, 1.229, -0.751)","(0.142, -0.049, -0.020, 0.988)",70.03684,U271502,Pagoda_20
1630069905147,"(0.073, 1.230, -0.751)","(0.142, -0.049, -0.019, 0.989)",73.33368,U271502,Pagoda_20
1630069905161,"(0.072, 1.232, -0.751)","(0.142, -0.048, -0.019, 0.989)",71.51132,U271502,Pagoda_20
1630069905175,"(0.071, 1.235, -0.751)","(0.142, -0.048, -0.020, 0.989)",72.56999,U271502,Pagoda_20
1630069905189,"(0.070, 1.237, -0.751)","(0.141, -0.049, -0.019, 0.989)",70.63094,U271502,Pagoda_20
1630069905203,"(0.069, 1.241, -0.752)","(0.141, -0.049, -0.018, 0.989)",72.18966,U271502,Pagoda_20
1630069905217,"(0.068, 1.244, -0.752)","(0.141, -0.049, -0.017, 0.989)",72.5215759,U271502,Pagoda_20
1630069905231,"(0.067, 1.249, -0.753)","(0.141, -0.049, -0.015, 0.989)",71.03887,U271502,Pagoda_20
1630069905245,"(0.067, 1.254, -0.754)","(0.141, -0.049, -0.012, 0.989)",71.95177,U271502,Pagoda_20
1630069905258,"(0.067, 1.260, -0.755)","(0.141, -0.048, -0.008, 0.989)",72.82684,U271502,Pagoda_20
1630069905273,"(0.066, 1.266, -0.756)","(0.138, -0.047, -0.005, 0.989)",70.62396,U271502,Pagoda_20
1630069905287,"(0.066, 1.272, -0.757)","(0.135, -0.045, -0.003, 0.990)",70.31657,U271502,Pagoda_20
1630069905300,"(0.067, 1.278, -0.758)","(0.131, -0.044, -0.002, 0.990)",74.4379959,U271502,Pagoda_20
1630069905314,"(0.067, 1.285, -0.759)","(0.126, -0.043, -0.002, 0.991)",70.74037,U271502,Pagoda_20
1630069905328,"(0.067, 1.291, -0.760)","(0.121, -0.042, -0.003, 0.992)",72.04092,U271502,Pagoda_20
1630069905342,"(0.067, 1.297, -0.761)","(0.118, -0.042, -0.005, 0.992)",71.52411,U271502,Pagoda_20
1630069905356,"(0.067, 1.302, -0.762)","(0.115, -0.041, -0.006, 0.992)",73.44031,U271502,Pagoda_20
1630069905370,"(0.067, 1.309, -0.763)","(0.113, -0.040, -0.008, 0.993)",70.17544,U271502,Pagoda_20
1630069905384,"(0.067, 1.315, -0.764)","(0.112, -0.039, -0.009, 0.993)",72.44959,U271502,Pagoda_20
1630069905398,"(0.067, 1.322, -0.765)","(0.110, -0.039, -0.008, 0.993)",73.05349,U271502,Pagoda_20
1630069905412,"(0.067, 1.328, -0.766)","(0.108, -0.039, -0.007, 0.993)",70.65091,U271502,Pagoda_20
1630069905426,"(0.067, 1.334, -0.767)","(0.107, -0.039, -0.006, 0.993)",71.89951,U271502,Pagoda_20
1630069905439,"(0.066, 1.341, -0.768)","(0.106, -0.041, -0.004, 0.994)",73.10049,U271502,Pagoda_20
1630069905454,"(0.066, 1.348, -0.769)","(0.104, -0.042, -0.002, 0.994)",68.19375,U271502,Pagoda_20
1630069905467,"(0.066, 1.355, -0.770)","(0.102, -0.043, -0.001, 0.994)",74.82565,U271502,Pagoda_20
