Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629141350163,"(-0.234, 1.632, -0.321)","(0.492, 0.142, 0.151, 0.845)",70.29581,U162108,Statua_05
1629141350177,"(-0.235, 1.628, -0.319)","(0.492, 0.141, 0.156, 0.845)",73.6236038,U162108,Statua_05
1629141350191,"(-0.236, 1.623, -0.317)","(0.491, 0.139, 0.162, 0.845)",71.82102,U162108,Statua_05
1629141350205,"(-0.237, 1.618, -0.316)","(0.489, 0.136, 0.170, 0.845)",70.4965057,U162108,Statua_05
1629141350218,"(-0.237, 1.612, -0.315)","(0.486, 0.134, 0.176, 0.846)",73.4743042,U162108,Statua_05
1629141350233,"(-0.238, 1.606, -0.315)","(0.484, 0.132, 0.182, 0.846)",70.19859,U162108,Statua_05
1629141350246,"(-0.238, 1.600, -0.315)","(0.486, 0.131, 0.188, 0.843)",73.12668,U162108,Statua_05
1629141350260,"(-0.238, 1.596, -0.314)","(0.487, 0.130, 0.193, 0.842)",71.1840057,U162108,Statua_05
1629141350275,"(-0.238, 1.592, -0.313)","(0.485, 0.129, 0.197, 0.842)",70.6484146,U162108,Statua_05
1629141350288,"(-0.238, 1.587, -0.313)","(0.485, 0.128, 0.204, 0.841)",74.3085556,U162108,Statua_05
1629141350302,"(-0.238, 1.582, -0.312)","(0.483, 0.127, 0.210, 0.841)",69.71896,U162108,Statua_05
1629141350316,"(-0.237, 1.577, -0.312)","(0.482, 0.125, 0.214, 0.841)",72.5399857,U162108,Statua_05
1629141350330,"(-0.237, 1.573, -0.312)","(0.483, 0.124, 0.219, 0.839)",73.3514252,U162108,Statua_05
1629141350344,"(-0.237, 1.570, -0.312)","(0.484, 0.124, 0.224, 0.837)",69.8968353,U162108,Statua_05
1629141350358,"(-0.236, 1.568, -0.312)","(0.483, 0.124, 0.229, 0.836)",71.81638,U162108,Statua_05
1629141350371,"(-0.236, 1.565, -0.312)","(0.483, 0.124, 0.233, 0.835)",74.3218155,U162108,Statua_05
1629141350386,"(-0.235, 1.563, -0.313)","(0.481, 0.125, 0.238, 0.835)",69.6000748,U162108,Statua_05
1629141350400,"(-0.235, 1.560, -0.314)","(0.478, 0.125, 0.241, 0.835)",72.08558,U162108,Statua_05
1629141350413,"(-0.235, 1.558, -0.314)","(0.477, 0.127, 0.245, 0.835)",73.18769,U162108,Statua_05
1629141350427,"(-0.234, 1.556, -0.315)","(0.475, 0.128, 0.249, 0.834)",71.77411,U162108,Statua_05
1629141350442,"(-0.234, 1.554, -0.316)","(0.474, 0.129, 0.252, 0.834)",70.2119,U162108,Statua_05
1629141350455,"(-0.234, 1.553, -0.317)","(0.472, 0.130, 0.256, 0.834)",74.1938858,U162108,Statua_05
1629141350469,"(-0.234, 1.551, -0.318)","(0.469, 0.130, 0.261, 0.834)",69.91785,U162108,Statua_05
1629141350483,"(-0.234, 1.550, -0.319)","(0.467, 0.130, 0.265, 0.834)",70.81601,U162108,Statua_05
1629141350497,"(-0.234, 1.549, -0.320)","(0.465, 0.131, 0.267, 0.834)",73.31862,U162108,Statua_05
1629141350511,"(-0.234, 1.548, -0.321)","(0.463, 0.131, 0.270, 0.834)",72.84701,U162108,Statua_05
1629141350525,"(-0.234, 1.546, -0.322)","(0.460, 0.130, 0.273, 0.835)",70.47862,U162108,Statua_05
1629141350539,"(-0.234, 1.545, -0.323)","(0.458, 0.129, 0.276, 0.835)",73.2112656,U162108,Statua_05
1629141350553,"(-0.234, 1.544, -0.324)","(0.456, 0.127, 0.279, 0.835)",70.08936,U162108,Statua_05
1629141350567,"(-0.234, 1.543, -0.325)","(0.455, 0.126, 0.280, 0.836)",73.81163,U162108,Statua_05
1629141350581,"(-0.234, 1.542, -0.326)","(0.454, 0.126, 0.282, 0.836)",70.9698,U162108,Statua_05
1629141350595,"(-0.234, 1.541, -0.327)","(0.452, 0.125, 0.284, 0.836)",71.36944,U162108,Statua_05
1629141350608,"(-0.234, 1.540, -0.328)","(0.450, 0.124, 0.286, 0.837)",73.8323441,U162108,Statua_05
1629141350623,"(-0.234, 1.539, -0.329)","(0.448, 0.123, 0.289, 0.837)",69.77539,U162108,Statua_05
1629141350637,"(-0.234, 1.538, -0.331)","(0.446, 0.123, 0.291, 0.837)",71.4387741,U162108,Statua_05
1629141350650,"(-0.234, 1.537, -0.332)","(0.445, 0.124, 0.295, 0.837)",73.66537,U162108,Statua_05
1629141350664,"(-0.234, 1.536, -0.333)","(0.443, 0.125, 0.298, 0.836)",69.91149,U162108,Statua_05
1629141350678,"(-0.234, 1.535, -0.334)","(0.442, 0.125, 0.302, 0.835)",71.36791,U162108,Statua_05
1629141350692,"(-0.234, 1.534, -0.335)","(0.440, 0.126, 0.306, 0.835)",74.9479141,U162108,Statua_05
1629141350706,"(-0.234, 1.534, -0.336)","(0.438, 0.128, 0.310, 0.834)",68.9969254,U162108,Statua_05
1629141350720,"(-0.234, 1.533, -0.337)","(0.436, 0.129, 0.314, 0.834)",72.94212,U162108,Statua_05
1629141350734,"(-0.234, 1.532, -0.338)","(0.434, 0.129, 0.318, 0.833)",72.55736,U162108,Statua_05
1629141350748,"(-0.234, 1.532, -0.340)","(0.433, 0.129, 0.321, 0.833)",72.28463,U162108,Statua_05
1629141350762,"(-0.233, 1.531, -0.341)","(0.432, 0.129, 0.322, 0.833)",70.6908646,U162108,Statua_05
1629141350776,"(-0.233, 1.531, -0.342)","(0.431, 0.130, 0.324, 0.832)",71.69487,U162108,Statua_05
1629141350789,"(-0.233, 1.531, -0.343)","(0.430, 0.129, 0.326, 0.832)",72.9240341,U162108,Statua_05
1629141350804,"(-0.233, 1.531, -0.345)","(0.429, 0.128, 0.327, 0.832)",70.81953,U162108,Statua_05
1629141350817,"(-0.233, 1.531, -0.346)","(0.428, 0.127, 0.328, 0.832)",73.2252045,U162108,Statua_05
1629141350831,"(-0.233, 1.531, -0.347)","(0.427, 0.126, 0.328, 0.833)",72.23346,U162108,Statua_05
1629141350845,"(-0.233, 1.531, -0.348)","(0.426, 0.124, 0.328, 0.834)",70.20894,U162108,Statua_05
1629141350859,"(-0.233, 1.531, -0.349)","(0.426, 0.122, 0.329, 0.834)",73.76644,U162108,Statua_05
1629141350873,"(-0.233, 1.531, -0.351)","(0.426, 0.121, 0.329, 0.834)",69.30199,U162108,Statua_05
1629141350887,"(-0.233, 1.531, -0.352)","(0.427, 0.120, 0.329, 0.833)",74.0729752,U162108,Statua_05
1629141350901,"(-0.233, 1.531, -0.352)","(0.428, 0.120, 0.329, 0.833)",71.15007,U162108,Statua_05
1629141350915,"(-0.232, 1.530, -0.353)","(0.429, 0.118, 0.328, 0.833)",71.02323,U162108,Statua_05
1629141350930,"(-0.232, 1.529, -0.354)","(0.430, 0.117, 0.328, 0.833)",67.8426056,U162108,Statua_05
1629141350943,"(-0.231, 1.528, -0.355)","(0.432, 0.116, 0.327, 0.832)",76.05199,U162108,Statua_05
1629141350957,"(-0.231, 1.526, -0.356)","(0.435, 0.114, 0.326, 0.831)",72.03054,U162108,Statua_05
1629141350970,"(-0.230, 1.524, -0.357)","(0.439, 0.112, 0.323, 0.831)",74.133934,U162108,Statua_05
1629141350984,"(-0.230, 1.521, -0.357)","(0.444, 0.108, 0.318, 0.831)",70.20056,U162108,Statua_05
1629141350998,"(-0.230, 1.518, -0.357)","(0.449, 0.104, 0.312, 0.831)",71.47196,U162108,Statua_05
1629141351012,"(-0.229, 1.515, -0.358)","(0.455, 0.097, 0.306, 0.831)",72.57842,U162108,Statua_05
1629141351026,"(-0.229, 1.512, -0.357)","(0.459, 0.091, 0.301, 0.831)",72.6226959,U162108,Statua_05
1629141351040,"(-0.229, 1.509, -0.356)","(0.463, 0.083, 0.297, 0.831)",70.48607,U162108,Statua_05
1629141351054,"(-0.228, 1.505, -0.356)","(0.465, 0.077, 0.294, 0.831)",73.37511,U162108,Statua_05
1629141351068,"(-0.227, 1.501, -0.355)","(0.468, 0.072, 0.290, 0.832)",71.44133,U162108,Statua_05
1629141351082,"(-0.226, 1.496, -0.354)","(0.471, 0.067, 0.288, 0.831)",70.72936,U162108,Statua_05
1629141351096,"(-0.225, 1.491, -0.353)","(0.474, 0.062, 0.286, 0.830)",73.54942,U162108,Statua_05
1629141351110,"(-0.224, 1.485, -0.353)","(0.478, 0.058, 0.283, 0.829)",71.3109055,U162108,Statua_05
1629141351124,"(-0.223, 1.480, -0.352)","(0.483, 0.055, 0.280, 0.828)",69.26791,U162108,Statua_05
1629141351138,"(-0.223, 1.475, -0.350)","(0.486, 0.053, 0.277, 0.827)",73.7251053,U162108,Statua_05
1629141351151,"(-0.223, 1.470, -0.349)","(0.489, 0.050, 0.275, 0.826)",73.1015549,U162108,Statua_05
1629141351165,"(-0.223, 1.465, -0.348)","(0.493, 0.047, 0.273, 0.825)",70.45677,U162108,Statua_05
1629141351179,"(-0.222, 1.461, -0.347)","(0.496, 0.045, 0.270, 0.824)",73.25471,U162108,Statua_05
1629141351193,"(-0.222, 1.457, -0.346)","(0.499, 0.042, 0.267, 0.823)",69.82509,U162108,Statua_05
1629141351207,"(-0.222, 1.452, -0.345)","(0.502, 0.040, 0.265, 0.822)",73.2793961,U162108,Statua_05
1629141351221,"(-0.222, 1.448, -0.343)","(0.503, 0.037, 0.263, 0.823)",71.00609,U162108,Statua_05
1629141351235,"(-0.223, 1.444, -0.341)","(0.504, 0.032, 0.261, 0.823)",71.69949,U162108,Statua_05
1629141351249,"(-0.223, 1.440, -0.340)","(0.505, 0.028, 0.259, 0.823)",73.69523,U162108,Statua_05
1629141351263,"(-0.223, 1.436, -0.339)","(0.505, 0.025, 0.258, 0.823)",70.46372,U162108,Statua_05
1629141351277,"(-0.223, 1.432, -0.339)","(0.507, 0.021, 0.256, 0.823)",71.1911,U162108,Statua_05
1629141351290,"(-0.224, 1.428, -0.338)","(0.509, 0.017, 0.255, 0.822)",74.35497,U162108,Statua_05
1629141351305,"(-0.224, 1.424, -0.337)","(0.511, 0.014, 0.254, 0.821)",69.55651,U162108,Statua_05
1629141351319,"(-0.225, 1.421, -0.336)","(0.511, 0.010, 0.253, 0.821)",70.8125,U162108,Statua_05
1629141351332,"(-0.225, 1.418, -0.335)","(0.513, 0.007, 0.252, 0.821)",74.2550354,U162108,Statua_05
1629141351346,"(-0.226, 1.415, -0.334)","(0.515, 0.005, 0.251, 0.820)",72.01653,U162108,Statua_05
1629141351361,"(-0.226, 1.412, -0.333)","(0.516, 0.004, 0.251, 0.819)",70.20993,U162108,Statua_05
1629141351374,"(-0.227, 1.410, -0.332)","(0.517, 0.003, 0.250, 0.818)",72.23659,U162108,Statua_05
1629141351388,"(-0.227, 1.407, -0.331)","(0.518, 0.001, 0.251, 0.818)",72.58211,U162108,Statua_05
1629141351402,"(-0.228, 1.405, -0.330)","(0.519, 0.001, 0.251, 0.817)",70.60501,U162108,Statua_05
1629141351416,"(-0.230, 1.402, -0.329)","(0.519, 0.000, 0.252, 0.817)",72.7495,U162108,Statua_05
1629141351430,"(-0.231, 1.400, -0.329)","(0.519, -0.002, 0.252, 0.817)",72.9921646,U162108,Statua_05
1629141351444,"(-0.232, 1.397, -0.329)","(0.520, -0.002, 0.252, 0.816)",70.391304,U162108,Statua_05
1629141351458,"(-0.233, 1.394, -0.328)","(0.521, -0.002, 0.251, 0.816)",73.59651,U162108,Statua_05
1629141351472,"(-0.235, 1.392, -0.328)","(0.522, -0.002, 0.251, 0.815)",71.4985352,U162108,Statua_05
1629141351486,"(-0.237, 1.390, -0.327)","(0.522, -0.002, 0.250, 0.815)",70.62396,U162108,Statua_05
1629141351499,"(-0.239, 1.387, -0.327)","(0.522, -0.003, 0.250, 0.816)",73.19358,U162108,Statua_05
1629141351514,"(-0.241, 1.385, -0.327)","(0.522, -0.004, 0.250, 0.816)",69.4483,U162108,Statua_05
1629141351527,"(-0.243, 1.383, -0.326)","(0.522, -0.004, 0.249, 0.816)",74.2633057,U162108,Statua_05
1629141351541,"(-0.245, 1.381, -0.326)","(0.523, -0.003, 0.249, 0.815)",70.86921,U162108,Statua_05
1629141351555,"(-0.247, 1.378, -0.326)","(0.523, -0.002, 0.248, 0.815)",71.9062347,U162108,Statua_05
1629141351569,"(-0.249, 1.376, -0.326)","(0.524, -0.002, 0.248, 0.815)",73.20055,U162108,Statua_05
1629141351583,"(-0.252, 1.374, -0.326)","(0.526, -0.001, 0.249, 0.814)",70.51788,U162108,Statua_05
1629141351597,"(-0.254, 1.373, -0.325)","(0.526, 0.000, 0.249, 0.813)",71.0146561,U162108,Statua_05
1629141351611,"(-0.257, 1.371, -0.325)","(0.526, 0.002, 0.249, 0.813)",74.6368942,U162108,Statua_05
1629141351625,"(-0.260, 1.369, -0.325)","(0.527, 0.003, 0.249, 0.812)",70.14689,U162108,Statua_05
1629141351639,"(-0.263, 1.368, -0.325)","(0.528, 0.005, 0.249, 0.812)",71.29922,U162108,Statua_05
1629141351653,"(-0.266, 1.367, -0.325)","(0.529, 0.006, 0.249, 0.811)",72.44277,U162108,Statua_05
1629141351667,"(-0.270, 1.366, -0.324)","(0.530, 0.008, 0.251, 0.810)",72.32384,U162108,Statua_05
1629141351681,"(-0.274, 1.366, -0.324)","(0.531, 0.008, 0.252, 0.809)",71.17894,U162108,Statua_05
1629141351694,"(-0.278, 1.365, -0.324)","(0.531, 0.008, 0.254, 0.808)",73.11278,U162108,Statua_05
1629141351708,"(-0.282, 1.364, -0.323)","(0.531, 0.008, 0.256, 0.808)",71.41072,U162108,Statua_05
1629141351722,"(-0.286, 1.364, -0.323)","(0.530, 0.007, 0.257, 0.808)",70.67638,U162108,Statua_05
1629141351736,"(-0.289, 1.363, -0.323)","(0.530, 0.008, 0.258, 0.808)",73.73924,U162108,Statua_05
1629141351750,"(-0.294, 1.362, -0.323)","(0.531, 0.007, 0.259, 0.807)",71.5829849,U162108,Statua_05
1629141351764,"(-0.298, 1.361, -0.323)","(0.533, 0.007, 0.260, 0.805)",70.60003,U162108,Statua_05
1629141351778,"(-0.302, 1.361, -0.323)","(0.534, 0.006, 0.260, 0.805)",73.2837,U162108,Statua_05
1629141351792,"(-0.307, 1.361, -0.322)","(0.534, 0.006, 0.261, 0.805)",71.60041,U162108,Statua_05
1629141351806,"(-0.312, 1.360, -0.322)","(0.532, 0.006, 0.261, 0.805)",70.47415,U162108,Statua_05
1629141351820,"(-0.317, 1.360, -0.321)","(0.532, 0.007, 0.261, 0.805)",71.83031,U162108,Statua_05
1629141351834,"(-0.322, 1.360, -0.321)","(0.531, 0.007, 0.262, 0.806)",70.97987,U162108,Statua_05
1629141351847,"(-0.327, 1.359, -0.320)","(0.530, 0.008, 0.262, 0.807)",73.79856,U162108,Statua_05
1629141351862,"(-0.333, 1.359, -0.320)","(0.529, 0.010, 0.262, 0.807)",70.9305344,U162108,Statua_05
1629141351876,"(-0.338, 1.359, -0.319)","(0.528, 0.011, 0.263, 0.807)",71.7015457,U162108,Statua_05
1629141351889,"(-0.343, 1.358, -0.319)","(0.528, 0.014, 0.262, 0.808)",73.8596039,U162108,Statua_05
1629141351903,"(-0.349, 1.358, -0.317)","(0.526, 0.015, 0.263, 0.809)",70.0177155,U162108,Statua_05
1629141351918,"(-0.355, 1.359, -0.316)","(0.525, 0.015, 0.263, 0.809)",70.64542,U162108,Statua_05
1629141351931,"(-0.360, 1.359, -0.316)","(0.525, 0.015, 0.262, 0.809)",75.29553,U162108,Statua_05
1629141351945,"(-0.365, 1.360, -0.315)","(0.525, 0.016, 0.262, 0.810)",69.0894,U162108,Statua_05
1629141351959,"(-0.370, 1.360, -0.314)","(0.524, 0.019, 0.261, 0.810)",72.4301758,U162108,Statua_05
1629141351973,"(-0.375, 1.361, -0.313)","(0.522, 0.023, 0.260, 0.812)",72.54051,U162108,Statua_05
1629141351987,"(-0.380, 1.362, -0.313)","(0.521, 0.027, 0.259, 0.813)",72.17924,U162108,Statua_05
1629141352001,"(-0.385, 1.363, -0.313)","(0.521, 0.031, 0.259, 0.813)",70.29729,U162108,Statua_05
1629141352015,"(-0.391, 1.364, -0.312)","(0.520, 0.034, 0.260, 0.813)",73.73272,U162108,Statua_05
1629141352028,"(-0.397, 1.365, -0.311)","(0.518, 0.036, 0.261, 0.814)",72.14799,U162108,Statua_05
1629141352043,"(-0.402, 1.367, -0.310)","(0.518, 0.037, 0.262, 0.814)",70.46074,U162108,Statua_05
1629141352057,"(-0.407, 1.368, -0.309)","(0.517, 0.037, 0.263, 0.814)",70.08396,U162108,Statua_05
1629141352070,"(-0.412, 1.370, -0.309)","(0.516, 0.037, 0.263, 0.815)",74.72446,U162108,Statua_05
1629141352084,"(-0.416, 1.371, -0.309)","(0.515, 0.037, 0.261, 0.815)",70.49104,U162108,Statua_05
1629141352098,"(-0.421, 1.372, -0.309)","(0.516, 0.038, 0.260, 0.815)",72.6295547,U162108,Statua_05
1629141352112,"(-0.425, 1.373, -0.309)","(0.518, 0.038, 0.258, 0.815)",73.0289459,U162108,Statua_05
1629141352126,"(-0.430, 1.375, -0.308)","(0.519, 0.039, 0.256, 0.814)",70.26518,U162108,Statua_05
1629141352140,"(-0.434, 1.377, -0.308)","(0.521, 0.039, 0.254, 0.814)",71.95798,U162108,Statua_05
1629141352154,"(-0.438, 1.378, -0.308)","(0.522, 0.040, 0.252, 0.814)",70.36852,U162108,Statua_05
1629141352168,"(-0.442, 1.380, -0.308)","(0.523, 0.040, 0.250, 0.814)",73.3234558,U162108,Statua_05
1629141352182,"(-0.446, 1.383, -0.309)","(0.523, 0.042, 0.249, 0.814)",71.77824,U162108,Statua_05
1629141352196,"(-0.450, 1.385, -0.309)","(0.524, 0.043, 0.246, 0.814)",71.67739,U162108,Statua_05
1629141352209,"(-0.454, 1.388, -0.309)","(0.524, 0.045, 0.245, 0.814)",73.97872,U162108,Statua_05
1629141352224,"(-0.458, 1.390, -0.310)","(0.525, 0.047, 0.244, 0.814)",70.116394,U162108,Statua_05
1629141352238,"(-0.463, 1.393, -0.310)","(0.524, 0.049, 0.244, 0.814)",71.09595,U162108,Statua_05
1629141352251,"(-0.467, 1.396, -0.310)","(0.523, 0.049, 0.244, 0.815)",74.76971,U162108,Statua_05
1629141352265,"(-0.471, 1.399, -0.311)","(0.522, 0.050, 0.243, 0.816)",69.62964,U162108,Statua_05
1629141352279,"(-0.475, 1.403, -0.311)","(0.522, 0.050, 0.242, 0.816)",72.285675,U162108,Statua_05
1629141352293,"(-0.479, 1.407, -0.312)","(0.521, 0.050, 0.241, 0.817)",73.34551,U162108,Statua_05
1629141352307,"(-0.483, 1.411, -0.313)","(0.521, 0.050, 0.240, 0.817)",70.9687958,U162108,Statua_05
1629141352321,"(-0.487, 1.415, -0.314)","(0.520, 0.050, 0.240, 0.818)",70.79044,U162108,Statua_05
1629141352335,"(-0.491, 1.419, -0.315)","(0.520, 0.050, 0.239, 0.819)",73.26813,U162108,Statua_05
1629141352349,"(-0.495, 1.423, -0.316)","(0.518, 0.050, 0.237, 0.821)",71.80607,U162108,Statua_05
1629141352363,"(-0.499, 1.428, -0.318)","(0.517, 0.050, 0.234, 0.822)",70.38784,U162108,Statua_05
1629141352377,"(-0.502, 1.433, -0.319)","(0.516, 0.050, 0.232, 0.823)",72.5063248,U162108,Statua_05
1629141352390,"(-0.505, 1.438, -0.321)","(0.515, 0.050, 0.231, 0.824)",72.78868,U162108,Statua_05
1629141352405,"(-0.509, 1.443, -0.323)","(0.514, 0.050, 0.231, 0.824)",69.26791,U162108,Statua_05
1629141352418,"(-0.512, 1.448, -0.324)","(0.514, 0.050, 0.230, 0.825)",75.12076,U162108,Statua_05
1629141352432,"(-0.515, 1.452, -0.326)","(0.514, 0.050, 0.229, 0.825)",70.1660843,U162108,Statua_05
1629141352446,"(-0.518, 1.457, -0.329)","(0.514, 0.047, 0.227, 0.826)",73.18876,U162108,Statua_05
1629141352460,"(-0.520, 1.461, -0.331)","(0.516, 0.044, 0.223, 0.826)",71.52513,U162108,Statua_05
1629141352474,"(-0.523, 1.466, -0.333)","(0.519, 0.041, 0.218, 0.826)",70.75939,U162108,Statua_05
1629141352488,"(-0.525, 1.471, -0.336)","(0.523, 0.037, 0.214, 0.824)",73.07431,U162108,Statua_05
1629141352502,"(-0.528, 1.475, -0.339)","(0.529, 0.032, 0.209, 0.822)",70.47663,U162108,Statua_05
1629141352516,"(-0.530, 1.480, -0.341)","(0.533, 0.026, 0.203, 0.821)",72.04819,U162108,Statua_05
1629141352530,"(-0.533, 1.486, -0.344)","(0.536, 0.019, 0.200, 0.820)",72.18653,U162108,Statua_05
1629141352544,"(-0.535, 1.491, -0.346)","(0.538, 0.012, 0.197, 0.820)",71.72212,U162108,Statua_05
1629141352558,"(-0.537, 1.497, -0.349)","(0.540, 0.005, 0.196, 0.819)",71.27126,U162108,Statua_05
1629141352571,"(-0.539, 1.502, -0.352)","(0.542, -0.003, 0.196, 0.817)",74.36769,U162108,Statua_05
1629141352586,"(-0.541, 1.507, -0.355)","(0.546, -0.012, 0.194, 0.815)",68.85772,U162108,Statua_05
1629141352599,"(-0.543, 1.513, -0.357)","(0.548, -0.021, 0.190, 0.814)",72.77544,U162108,Statua_05
1629141352613,"(-0.544, 1.520, -0.360)","(0.546, -0.030, 0.186, 0.816)",73.5699844,U162108,Statua_05
1629141352627,"(-0.546, 1.527, -0.362)","(0.544, -0.038, 0.184, 0.818)",71.45358,U162108,Statua_05
1629141352641,"(-0.547, 1.534, -0.366)","(0.544, -0.046, 0.183, 0.818)",70.64691,U162108,Statua_05
1629141352655,"(-0.548, 1.540, -0.369)","(0.544, -0.053, 0.182, 0.818)",73.50833,U162108,Statua_05
1629141352669,"(-0.548, 1.546, -0.373)","(0.546, -0.060, 0.180, 0.816)",71.78184,U162108,Statua_05
1629141352683,"(-0.549, 1.552, -0.377)","(0.548, -0.066, 0.178, 0.814)",70.17396,U162108,Statua_05
1629141352697,"(-0.549, 1.558, -0.381)","(0.551, -0.071, 0.175, 0.813)",73.35035,U162108,Statua_05
1629141352711,"(-0.548, 1.565, -0.384)","(0.549, -0.074, 0.171, 0.815)",71.91658,U162108,Statua_05
1629141352725,"(-0.547, 1.573, -0.387)","(0.547, -0.076, 0.167, 0.817)",70.092804,U162108,Statua_05
1629141352738,"(-0.546, 1.579, -0.390)","(0.545, -0.077, 0.165, 0.818)",74.12239,U162108,Statua_05
1629141352753,"(-0.545, 1.585, -0.394)","(0.544, -0.078, 0.164, 0.819)",70.23113,U162108,Statua_05
1629141352766,"(-0.544, 1.591, -0.398)","(0.544, -0.078, 0.162, 0.820)",72.8348,U162108,Statua_05
1629141352780,"(-0.543, 1.598, -0.402)","(0.543, -0.078, 0.159, 0.821)",71.29413,U162108,Statua_05
1629141352794,"(-0.542, 1.606, -0.406)","(0.541, -0.081, 0.155, 0.823)",71.04392,U162108,Statua_05
1629141352808,"(-0.541, 1.613, -0.409)","(0.538, -0.084, 0.152, 0.825)",73.51373,U162108,Statua_05
1629141352822,"(-0.539, 1.620, -0.412)","(0.534, -0.086, 0.150, 0.828)",70.44188,U162108,Statua_05
1629141352836,"(-0.537, 1.627, -0.415)","(0.530, -0.087, 0.148, 0.830)",71.8716049,U162108,Statua_05
1629141352850,"(-0.535, 1.633, -0.419)","(0.527, -0.088, 0.146, 0.833)",71.46788,U162108,Statua_05
1629141352864,"(-0.533, 1.639, -0.424)","(0.524, -0.088, 0.143, 0.835)",71.61784,U162108,Statua_05
1629141352878,"(-0.530, 1.646, -0.428)","(0.522, -0.086, 0.138, 0.837)",72.0289841,U162108,Statua_05
1629141352891,"(-0.528, 1.654, -0.432)","(0.519, -0.085, 0.135, 0.840)",74.37433,U162108,Statua_05
1629141352906,"(-0.525, 1.661, -0.435)","(0.515, -0.083, 0.133, 0.843)",69.78026,U162108,Statua_05
1629141352920,"(-0.522, 1.669, -0.439)","(0.509, -0.079, 0.132, 0.847)",71.8153458,U162108,Statua_05
1629141352934,"(-0.520, 1.675, -0.442)","(0.503, -0.074, 0.130, 0.851)",71.71852,U162108,Statua_05
1629141352947,"(-0.517, 1.682, -0.445)","(0.495, -0.067, 0.127, 0.857)",73.16948,U162108,Statua_05
1629141352962,"(-0.515, 1.689, -0.449)","(0.487, -0.059, 0.126, 0.862)",70.3264542,U162108,Statua_05
1629141352975,"(-0.512, 1.695, -0.452)","(0.479, -0.052, 0.125, 0.867)",72.3521,U162108,Statua_05
1629141352989,"(-0.509, 1.700, -0.455)","(0.471, -0.044, 0.124, 0.872)",73.1807251,U162108,Statua_05
1629141353003,"(-0.507, 1.704, -0.458)","(0.463, -0.034, 0.122, 0.877)",70.15427,U162108,Statua_05
1629141353017,"(-0.504, 1.708, -0.461)","(0.456, -0.025, 0.121, 0.882)",72.77544,U162108,Statua_05
1629141353031,"(-0.502, 1.712, -0.464)","(0.451, -0.016, 0.118, 0.885)",72.52,U162108,Statua_05
1629141353045,"(-0.500, 1.715, -0.467)","(0.448, -0.007, 0.113, 0.887)",70.59156,U162108,Statua_05
1629141353059,"(-0.499, 1.718, -0.469)","(0.445, 0.002, 0.108, 0.889)",73.25471,U162108,Statua_05
1629141353073,"(-0.498, 1.721, -0.471)","(0.442, 0.011, 0.104, 0.891)",70.56366,U162108,Statua_05
1629141353087,"(-0.497, 1.724, -0.473)","(0.440, 0.018, 0.102, 0.892)",73.11171,U162108,Statua_05
1629141353101,"(-0.496, 1.727, -0.474)","(0.438, 0.025, 0.099, 0.893)",71.30938,U162108,Statua_05
1629141353115,"(-0.496, 1.729, -0.475)","(0.436, 0.031, 0.097, 0.894)",70.4726639,U162108,Statua_05
1629141353128,"(-0.496, 1.732, -0.476)","(0.435, 0.036, 0.096, 0.895)",74.07627,U162108,Statua_05
1629141353142,"(-0.496, 1.734, -0.476)","(0.434, 0.042, 0.093, 0.895)",70.33932,U162108,Statua_05
1629141353156,"(-0.496, 1.736, -0.476)","(0.433, 0.048, 0.090, 0.896)",71.6845856,U162108,Statua_05
1629141353170,"(-0.497, 1.737, -0.476)","(0.432, 0.054, 0.088, 0.896)",72.8549652,U162108,Statua_05
1629141353184,"(-0.498, 1.739, -0.475)","(0.431, 0.060, 0.086, 0.896)",70.01477,U162108,Statua_05
1629141353198,"(-0.499, 1.740, -0.475)","(0.431, 0.065, 0.083, 0.896)",72.05753,U162108,Statua_05
1629141353212,"(-0.501, 1.742, -0.474)","(0.431, 0.070, 0.082, 0.896)",73.9038239,U162108,Statua_05
1629141353226,"(-0.502, 1.743, -0.472)","(0.431, 0.077, 0.080, 0.896)",70.3873444,U162108,Statua_05
1629141353240,"(-0.504, 1.744, -0.470)","(0.430, 0.083, 0.078, 0.895)",72.15945,U162108,Statua_05
1629141353254,"(-0.506, 1.745, -0.468)","(0.429, 0.089, 0.077, 0.896)",73.1068954,U162108,Statua_05
1629141353268,"(-0.509, 1.746, -0.466)","(0.428, 0.095, 0.077, 0.895)",71.74116,U162108,Statua_05
1629141353282,"(-0.512, 1.746, -0.463)","(0.428, 0.102, 0.075, 0.895)",69.5671539,U162108,Statua_05
1629141353295,"(-0.515, 1.746, -0.461)","(0.427, 0.108, 0.073, 0.895)",74.4657059,U162108,Statua_05
1629141353309,"(-0.519, 1.747, -0.458)","(0.426, 0.114, 0.070, 0.895)",71.79163,U162108,Statua_05
1629141353323,"(-0.523, 1.748, -0.454)","(0.425, 0.119, 0.068, 0.895)",70.44784,U162108,Statua_05
1629141353337,"(-0.527, 1.748, -0.450)","(0.423, 0.123, 0.066, 0.895)",73.12721,U162108,Statua_05
1629141353351,"(-0.531, 1.749, -0.446)","(0.421, 0.128, 0.063, 0.896)",72.21677,U162108,Statua_05
1629141353365,"(-0.536, 1.749, -0.442)","(0.420, 0.132, 0.061, 0.896)",70.21732,U162108,Statua_05
