Timestamp,Position,Rotation,Fps,UserID,DisplayID
1628436607422,"(-0.099, 1.720, -2.012)","(0.099, 0.004, -0.026, 0.995)",72.3363953,U081722,Notredame_10
1628436607436,"(-0.099, 1.720, -2.011)","(0.100, 0.002, -0.024, 0.995)",71.446434,U081722,Notredame_10
1628436607450,"(-0.100, 1.720, -2.011)","(0.101, 0.001, -0.020, 0.995)",73.13203,U081722,Notredame_10
1628436607464,"(-0.101, 1.720, -2.011)","(0.101, 0.000, -0.017, 0.995)",70.37298,U081722,Notredame_10
1628436607478,"(-0.102, 1.720, -2.010)","(0.100, -0.003, -0.012, 0.995)",72.20477,U081722,Notredame_10
1628436607492,"(-0.103, 1.721, -2.010)","(0.099, -0.005, -0.007, 0.995)",73.19144,U081722,Notredame_10
1628436607506,"(-0.104, 1.721, -2.010)","(0.097, -0.007, -0.002, 0.995)",70.35961,U081722,Notredame_10
1628436607520,"(-0.105, 1.721, -2.009)","(0.095, -0.009, 0.003, 0.995)",72.11989,U081722,Notredame_10
1628436607534,"(-0.106, 1.721, -2.009)","(0.093, -0.012, 0.007, 0.996)",73.17912,U081722,Notredame_10
1628436607548,"(-0.107, 1.721, -2.008)","(0.092, -0.015, 0.011, 0.996)",69.94425,U081722,Notredame_10
1628436607562,"(-0.108, 1.721, -2.008)","(0.091, -0.019, 0.015, 0.996)",72.7812653,U081722,Notredame_10
1628436607575,"(-0.110, 1.721, -2.008)","(0.090, -0.023, 0.019, 0.995)",73.20055,U081722,Notredame_10
1628436607590,"(-0.111, 1.721, -2.007)","(0.089, -0.027, 0.023, 0.995)",69.30679,U081722,Notredame_10
1628436607603,"(-0.112, 1.721, -2.007)","(0.090, -0.031, 0.026, 0.995)",73.08392,U081722,Notredame_10
1628436607617,"(-0.113, 1.721, -2.006)","(0.090, -0.035, 0.029, 0.995)",72.2486,U081722,Notredame_10
1628436607631,"(-0.114, 1.720, -2.006)","(0.090, -0.039, 0.030, 0.995)",72.05545,U081722,Notredame_10
1628436607645,"(-0.115, 1.720, -2.005)","(0.090, -0.042, 0.030, 0.995)",70.556694,U081722,Notredame_10
1628436607659,"(-0.115, 1.720, -2.005)","(0.092, -0.045, 0.028, 0.994)",72.5620956,U081722,Notredame_10
1628436607673,"(-0.116, 1.720, -2.004)","(0.092, -0.047, 0.025, 0.994)",72.29299,U081722,Notredame_10
1628436607687,"(-0.116, 1.720, -2.004)","(0.092, -0.049, 0.022, 0.994)",70.41609,U081722,Notredame_10
1628436607701,"(-0.116, 1.720, -2.003)","(0.093, -0.049, 0.018, 0.994)",72.81624,U081722,Notredame_10
1628436607715,"(-0.116, 1.720, -2.002)","(0.093, -0.049, 0.014, 0.994)",72.70824,U081722,Notredame_10
1628436607729,"(-0.116, 1.720, -2.001)","(0.094, -0.049, 0.009, 0.994)",70.77842,U081722,Notredame_10
1628436607743,"(-0.117, 1.720, -2.001)","(0.094, -0.048, 0.005, 0.994)",71.36638,U081722,Notredame_10
1628436607757,"(-0.117, 1.720, -2.000)","(0.095, -0.047, 0.002, 0.994)",71.77566,U081722,Notredame_10
1628436607770,"(-0.117, 1.720, -1.999)","(0.096, -0.045, -0.001, 0.994)",72.81889,U081722,Notredame_10
1628436607784,"(-0.117, 1.720, -1.998)","(0.096, -0.043, -0.004, 0.994)",71.47912,U081722,Notredame_10
1628436607798,"(-0.117, 1.720, -1.997)","(0.095, -0.041, -0.006, 0.995)",72.01757,U081722,Notredame_10
1628436607812,"(-0.117, 1.720, -1.996)","(0.095, -0.038, -0.008, 0.995)",72.9086151,U081722,Notredame_10
1628436607826,"(-0.117, 1.720, -1.995)","(0.094, -0.035, -0.009, 0.995)",70.75989,U081722,Notredame_10
1628436607840,"(-0.117, 1.720, -1.994)","(0.093, -0.033, -0.011, 0.995)",71.42806,U081722,Notredame_10
1628436607854,"(-0.117, 1.720, -1.993)","(0.092, -0.030, -0.012, 0.995)",73.5451,U081722,Notredame_10
1628436607868,"(-0.117, 1.720, -1.992)","(0.091, -0.028, -0.014, 0.995)",70.00252,U081722,Notredame_10
1628436607882,"(-0.117, 1.720, -1.991)","(0.091, -0.025, -0.015, 0.995)",72.60741,U081722,Notredame_10
1628436607896,"(-0.117, 1.720, -1.989)","(0.090, -0.023, -0.017, 0.996)",70.2706146,U081722,Notredame_10
1628436607910,"(-0.117, 1.720, -1.988)","(0.089, -0.021, -0.019, 0.996)",73.71315,U081722,Notredame_10
1628436607924,"(-0.117, 1.720, -1.987)","(0.088, -0.018, -0.021, 0.996)",71.23319,U081722,Notredame_10
1628436607938,"(-0.116, 1.720, -1.985)","(0.087, -0.016, -0.023, 0.996)",71.22406,U081722,Notredame_10
1628436607951,"(-0.116, 1.720, -1.984)","(0.086, -0.013, -0.026, 0.996)",73.80455,U081722,Notredame_10
1628436607965,"(-0.115, 1.720, -1.982)","(0.086, -0.010, -0.030, 0.996)",70.20549,U081722,Notredame_10
1628436607979,"(-0.115, 1.720, -1.981)","(0.085, -0.007, -0.034, 0.996)",72.0622,U081722,Notredame_10
1628436607993,"(-0.114, 1.719, -1.979)","(0.085, -0.003, -0.039, 0.996)",73.204834,U081722,Notredame_10
1628436608007,"(-0.113, 1.719, -1.977)","(0.085, 0.001, -0.044, 0.995)",70.1651,U081722,Notredame_10
1628436608021,"(-0.112, 1.719, -1.975)","(0.085, 0.005, -0.049, 0.995)",72.74473,U081722,Notredame_10
1628436608035,"(-0.111, 1.718, -1.973)","(0.085, 0.009, -0.053, 0.995)",72.86081,U081722,Notredame_10
1628436608049,"(-0.109, 1.718, -1.971)","(0.085, 0.014, -0.060, 0.995)",69.6243057,U081722,Notredame_10
1628436608063,"(-0.108, 1.718, -1.969)","(0.085, 0.020, -0.066, 0.994)",72.84595,U081722,Notredame_10
1628436608077,"(-0.106, 1.718, -1.967)","(0.084, 0.026, -0.070, 0.994)",71.7911148,U081722,Notredame_10
1628436608091,"(-0.105, 1.718, -1.965)","(0.084, 0.031, -0.074, 0.993)",72.06168,U081722,Notredame_10
1628436608105,"(-0.104, 1.718, -1.962)","(0.084, 0.036, -0.076, 0.993)",71.36179,U081722,Notredame_10
1628436608119,"(-0.103, 1.718, -1.960)","(0.084, 0.040, -0.076, 0.993)",72.0295,U081722,Notredame_10
1628436608132,"(-0.102, 1.718, -1.957)","(0.085, 0.043, -0.074, 0.993)",71.97714,U081722,Notredame_10
1628436608146,"(-0.101, 1.718, -1.955)","(0.086, 0.046, -0.071, 0.993)",71.8318558,U081722,Notredame_10
1628436608160,"(-0.100, 1.718, -1.952)","(0.086, 0.048, -0.069, 0.993)",72.13081,U081722,Notredame_10
1628436608174,"(-0.099, 1.718, -1.949)","(0.086, 0.049, -0.065, 0.993)",73.2128754,U081722,Notredame_10
1628436608189,"(-0.097, 1.718, -1.946)","(0.087, 0.050, -0.062, 0.993)",68.43549,U081722,Notredame_10
1628436608202,"(-0.096, 1.717, -1.943)","(0.088, 0.049, -0.059, 0.993)",74.1196442,U081722,Notredame_10
1628436608216,"(-0.095, 1.717, -1.940)","(0.088, 0.049, -0.056, 0.993)",71.82154,U081722,Notredame_10
1628436608230,"(-0.093, 1.717, -1.936)","(0.089, 0.048, -0.053, 0.993)",72.47165,U081722,Notredame_10
1628436608244,"(-0.091, 1.717, -1.933)","(0.088, 0.047, -0.051, 0.994)",71.5016,U081722,Notredame_10
1628436608258,"(-0.090, 1.717, -1.929)","(0.088, 0.047, -0.050, 0.994)",71.478096,U081722,Notredame_10
1628436608272,"(-0.088, 1.717, -1.925)","(0.087, 0.047, -0.049, 0.994)",71.46481,U081722,Notredame_10
1628436608286,"(-0.085, 1.716, -1.921)","(0.085, 0.046, -0.049, 0.994)",71.58401,U081722,Notredame_10
1628436608300,"(-0.083, 1.716, -1.917)","(0.084, 0.046, -0.049, 0.994)",71.89486,U081722,Notredame_10
1628436608313,"(-0.081, 1.715, -1.912)","(0.083, 0.046, -0.049, 0.994)",72.29404,U081722,Notredame_10
1628436608327,"(-0.079, 1.715, -1.908)","(0.082, 0.045, -0.050, 0.994)",71.92485,U081722,Notredame_10
1628436608341,"(-0.076, 1.714, -1.904)","(0.082, 0.044, -0.051, 0.994)",71.9958,U081722,Notredame_10
1628436608355,"(-0.073, 1.714, -1.899)","(0.082, 0.043, -0.052, 0.994)",73.14059,U081722,Notredame_10
1628436608369,"(-0.070, 1.714, -1.894)","(0.081, 0.042, -0.052, 0.994)",70.4622345,U081722,Notredame_10
1628436608383,"(-0.067, 1.713, -1.890)","(0.081, 0.041, -0.053, 0.994)",71.9538345,U081722,Notredame_10
1628436608397,"(-0.064, 1.713, -1.884)","(0.081, 0.040, -0.053, 0.994)",71.77102,U081722,Notredame_10
1628436608411,"(-0.061, 1.712, -1.879)","(0.080, 0.038, -0.054, 0.995)",73.02948,U081722,Notredame_10
1628436608425,"(-0.058, 1.712, -1.874)","(0.080, 0.037, -0.053, 0.995)",70.70086,U081722,Notredame_10
1628436608439,"(-0.054, 1.711, -1.869)","(0.080, 0.036, -0.052, 0.995)",71.33125,U081722,Notredame_10
1628436608452,"(-0.051, 1.711, -1.864)","(0.081, 0.034, -0.051, 0.995)",73.5699844,U081722,Notredame_10
1628436608467,"(-0.047, 1.710, -1.858)","(0.081, 0.033, -0.050, 0.995)",69.88218,U081722,Notredame_10
1628436608481,"(-0.044, 1.709, -1.853)","(0.081, 0.032, -0.048, 0.995)",72.41339,U081722,Notredame_10
1628436608494,"(-0.040, 1.708, -1.847)","(0.081, 0.030, -0.046, 0.995)",72.77491,U081722,Notredame_10
1628436608508,"(-0.036, 1.708, -1.842)","(0.082, 0.029, -0.045, 0.995)",70.3601,U081722,Notredame_10
1628436608522,"(-0.032, 1.709, -1.836)","(0.083, 0.028, -0.044, 0.995)",72.91393,U081722,Notredame_10
1628436608536,"(-0.027, 1.710, -1.830)","(0.083, 0.027, -0.042, 0.995)",71.20884,U081722,Notredame_10
1628436608550,"(-0.023, 1.711, -1.824)","(0.082, 0.026, -0.041, 0.995)",73.05349,U081722,Notredame_10
1628436608564,"(-0.018, 1.712, -1.818)","(0.082, 0.025, -0.039, 0.996)",71.18451,U081722,Notredame_10
1628436608578,"(-0.014, 1.712, -1.812)","(0.080, 0.024, -0.038, 0.996)",71.93262,U081722,Notredame_10
1628436608592,"(-0.009, 1.712, -1.806)","(0.078, 0.023, -0.038, 0.996)",72.18913,U081722,Notredame_10
1628436608606,"(-0.005, 1.713, -1.800)","(0.076, 0.022, -0.039, 0.996)",70.6484146,U081722,Notredame_10
1628436608620,"(-0.001, 1.713, -1.794)","(0.073, 0.021, -0.040, 0.996)",72.67495,U081722,Notredame_10
1628436608633,"(0.004, 1.713, -1.788)","(0.072, 0.021, -0.042, 0.996)",72.3735657,U081722,Notredame_10
1628436608648,"(0.008, 1.714, -1.782)","(0.070, 0.020, -0.043, 0.996)",71.41327,U081722,Notredame_10
1628436608661,"(0.012, 1.714, -1.776)","(0.069, 0.019, -0.045, 0.996)",71.71338,U081722,Notredame_10
1628436608675,"(0.016, 1.715, -1.769)","(0.069, 0.017, -0.046, 0.996)",73.04495,U081722,Notredame_10
1628436608689,"(0.020, 1.716, -1.763)","(0.069, 0.016, -0.046, 0.996)",70.5427551,U081722,Notredame_10
1628436608703,"(0.024, 1.717, -1.757)","(0.070, 0.015, -0.046, 0.996)",71.11162,U081722,Notredame_10
1628436608717,"(0.027, 1.717, -1.751)","(0.071, 0.014, -0.048, 0.996)",72.4511642,U081722,Notredame_10
1628436608731,"(0.031, 1.718, -1.745)","(0.073, 0.013, -0.049, 0.996)",72.99164,U081722,Notredame_10
1628436608745,"(0.034, 1.719, -1.739)","(0.075, 0.013, -0.049, 0.996)",70.5333,U081722,Notredame_10
1628436608759,"(0.037, 1.721, -1.733)","(0.076, 0.013, -0.047, 0.996)",71.99943,U081722,Notredame_10
1628436608773,"(0.040, 1.722, -1.727)","(0.077, 0.013, -0.045, 0.996)",73.59218,U081722,Notredame_10
1628436608787,"(0.043, 1.723, -1.721)","(0.077, 0.013, -0.041, 0.996)",70.19317,U081722,Notredame_10
1628436608801,"(0.046, 1.724, -1.714)","(0.077, 0.012, -0.038, 0.996)",72.18132,U081722,Notredame_10
1628436608814,"(0.049, 1.724, -1.708)","(0.076, 0.010, -0.034, 0.996)",72.99377,U081722,Notredame_10
1628436608829,"(0.051, 1.724, -1.702)","(0.076, 0.008, -0.030, 0.997)",70.14197,U081722,Notredame_10
1628436608843,"(0.053, 1.725, -1.696)","(0.076, 0.006, -0.027, 0.997)",71.89434,U081722,Notredame_10
1628436608857,"(0.056, 1.725, -1.690)","(0.077, 0.004, -0.025, 0.997)",71.62349,U081722,Notredame_10
1628436608870,"(0.058, 1.725, -1.684)","(0.077, 0.001, -0.022, 0.997)",73.01722,U081722,Notredame_10
1628436608884,"(0.060, 1.725, -1.678)","(0.077, -0.001, -0.020, 0.997)",71.0348358,U081722,Notredame_10
1628436608898,"(0.062, 1.725, -1.672)","(0.077, -0.004, -0.018, 0.997)",71.94814,U081722,Notredame_10
1628436608912,"(0.065, 1.725, -1.666)","(0.078, -0.007, -0.017, 0.997)",72.46167,U081722,Notredame_10
1628436608926,"(0.067, 1.725, -1.659)","(0.078, -0.010, -0.016, 0.997)",69.4270859,U081722,Notredame_10
1628436608940,"(0.068, 1.725, -1.653)","(0.077, -0.012, -0.015, 0.997)",74.03459,U081722,Notredame_10
1628436608954,"(0.070, 1.725, -1.647)","(0.077, -0.015, -0.014, 0.997)",72.82632,U081722,Notredame_10
1628436608968,"(0.072, 1.725, -1.641)","(0.077, -0.019, -0.013, 0.997)",71.04998,U081722,Notredame_10
1628436608982,"(0.074, 1.725, -1.634)","(0.077, -0.022, -0.012, 0.997)",71.9072647,U081722,Notredame_10
1628436608996,"(0.075, 1.724, -1.628)","(0.077, -0.025, -0.012, 0.997)",71.87367,U081722,Notredame_10
1628436609009,"(0.077, 1.724, -1.622)","(0.077, -0.029, -0.012, 0.997)",72.880455,U081722,Notredame_10
1628436609024,"(0.078, 1.724, -1.616)","(0.079, -0.032, -0.012, 0.996)",70.00644,U081722,Notredame_10
1628436609037,"(0.079, 1.724, -1.610)","(0.082, -0.035, -0.012, 0.996)",72.21416,U081722,Notredame_10
1628436609051,"(0.080, 1.724, -1.604)","(0.084, -0.038, -0.011, 0.996)",73.42791,U081722,Notredame_10
1628436609065,"(0.082, 1.723, -1.598)","(0.087, -0.041, -0.009, 0.995)",70.41758,U081722,Notredame_10
1628436609079,"(0.083, 1.723, -1.592)","(0.090, -0.043, -0.008, 0.995)",71.37861,U081722,Notredame_10
1628436609093,"(0.084, 1.722, -1.587)","(0.093, -0.045, -0.006, 0.995)",73.43384,U081722,Notredame_10
1628436609107,"(0.085, 1.722, -1.581)","(0.095, -0.047, -0.004, 0.994)",70.17839,U081722,Notredame_10
1628436609121,"(0.086, 1.722, -1.575)","(0.098, -0.048, -0.002, 0.994)",72.43752,U081722,Notredame_10
1628436609135,"(0.087, 1.721, -1.570)","(0.099, -0.049, -0.001, 0.994)",73.27618,U081722,Notredame_10
1628436609149,"(0.088, 1.721, -1.564)","(0.100, -0.050, 0.000, 0.994)",70.40419,U081722,Notredame_10
1628436609163,"(0.089, 1.720, -1.558)","(0.100, -0.051, 0.001, 0.994)",72.27522,U081722,Notredame_10
1628436609177,"(0.090, 1.720, -1.552)","(0.101, -0.051, 0.001, 0.994)",71.89021,U081722,Notredame_10
1628436609190,"(0.090, 1.720, -1.546)","(0.101, -0.052, 0.001, 0.994)",71.97196,U081722,Notredame_10
1628436609204,"(0.091, 1.719, -1.541)","(0.101, -0.052, 0.001, 0.994)",71.2788849,U081722,Notredame_10
1628436609218,"(0.092, 1.718, -1.535)","(0.102, -0.052, 0.000, 0.993)",72.2877655,U081722,Notredame_10
1628436609232,"(0.092, 1.717, -1.529)","(0.102, -0.052, 0.000, 0.993)",72.35314,U081722,Notredame_10
1628436609246,"(0.092, 1.716, -1.523)","(0.103, -0.052, -0.001, 0.993)",70.9104156,U081722,Notredame_10
1628436609260,"(0.092, 1.716, -1.517)","(0.103, -0.052, -0.002, 0.993)",72.13394,U081722,Notredame_10
1628436609274,"(0.092, 1.715, -1.511)","(0.104, -0.052, -0.003, 0.993)",73.02735,U081722,Notredame_10
1628436609288,"(0.092, 1.714, -1.505)","(0.104, -0.051, -0.004, 0.993)",70.26864,U081722,Notredame_10
1628436609302,"(0.092, 1.713, -1.499)","(0.104, -0.050, -0.005, 0.993)",72.26217,U081722,Notredame_10
1628436609316,"(0.092, 1.713, -1.493)","(0.104, -0.050, -0.006, 0.993)",71.48576,U081722,Notredame_10
1628436609330,"(0.091, 1.712, -1.487)","(0.105, -0.049, -0.006, 0.993)",72.73732,U081722,Notredame_10
1628436609344,"(0.091, 1.711, -1.481)","(0.105, -0.048, -0.005, 0.993)",71.2839661,U081722,Notredame_10
1628436609358,"(0.090, 1.710, -1.474)","(0.106, -0.047, -0.005, 0.993)",71.5379257,U081722,Notredame_10
1628436609371,"(0.089, 1.710, -1.468)","(0.106, -0.046, -0.004, 0.993)",73.61006,U081722,Notredame_10
1628436609386,"(0.088, 1.709, -1.461)","(0.106, -0.045, -0.003, 0.993)",69.42516,U081722,Notredame_10
1628436609399,"(0.087, 1.708, -1.454)","(0.106, -0.045, -0.002, 0.993)",72.2700043,U081722,Notredame_10
1628436609413,"(0.086, 1.708, -1.447)","(0.105, -0.044, -0.001, 0.993)",73.37403,U081722,Notredame_10
1628436609427,"(0.085, 1.707, -1.441)","(0.104, -0.043, -0.001, 0.994)",70.4885559,U081722,Notredame_10
1628436609441,"(0.083, 1.706, -1.434)","(0.104, -0.043, 0.000, 0.994)",72.65646,U081722,Notredame_10
1628436609455,"(0.082, 1.706, -1.426)","(0.103, -0.042, 0.000, 0.994)",72.52105,U081722,Notredame_10
1628436609469,"(0.080, 1.706, -1.419)","(0.103, -0.042, 0.000, 0.994)",70.1916962,U081722,Notredame_10
1628436609483,"(0.079, 1.705, -1.411)","(0.102, -0.041, 0.000, 0.994)",72.79186,U081722,Notredame_10
1628436609497,"(0.077, 1.704, -1.404)","(0.101, -0.041, -0.001, 0.994)",71.50109,U081722,Notredame_10
1628436609511,"(0.075, 1.704, -1.396)","(0.099, -0.041, -0.002, 0.994)",72.5578842,U081722,Notredame_10
1628436609525,"(0.073, 1.704, -1.388)","(0.097, -0.041, -0.003, 0.994)",71.07118,U081722,Notredame_10
1628436609539,"(0.071, 1.704, -1.379)","(0.096, -0.040, -0.004, 0.995)",71.56045,U081722,Notredame_10
1628436609552,"(0.069, 1.703, -1.371)","(0.095, -0.040, -0.005, 0.995)",73.5445557,U081722,Notredame_10
1628436609566,"(0.066, 1.702, -1.362)","(0.093, -0.040, -0.005, 0.995)",70.5522156,U081722,Notredame_10
1628436609580,"(0.064, 1.702, -1.353)","(0.092, -0.040, -0.006, 0.995)",72.17924,U081722,Notredame_10
1628436609594,"(0.062, 1.701, -1.344)","(0.091, -0.041, -0.006, 0.995)",72.44487,U081722,Notredame_10
1628436609608,"(0.059, 1.700, -1.335)","(0.090, -0.041, -0.007, 0.995)",71.43725,U081722,Notredame_10
1628436609622,"(0.056, 1.699, -1.326)","(0.090, -0.041, -0.008, 0.995)",71.33838,U081722,Notredame_10
1628436609636,"(0.053, 1.698, -1.316)","(0.089, -0.042, -0.008, 0.995)",71.941925,U081722,Notredame_10
1628436609650,"(0.051, 1.698, -1.306)","(0.087, -0.043, -0.008, 0.995)",72.8353348,U081722,Notredame_10
1628436609664,"(0.048, 1.697, -1.297)","(0.085, -0.044, -0.009, 0.995)",70.57113,U081722,Notredame_10
1628436609678,"(0.045, 1.695, -1.287)","(0.082, -0.044, -0.009, 0.996)",71.38472,U081722,Notredame_10
1628436609692,"(0.042, 1.693, -1.277)","(0.080, -0.044, -0.010, 0.996)",72.09545,U081722,Notredame_10
1628436609706,"(0.039, 1.692, -1.268)","(0.077, -0.045, -0.010, 0.996)",71.91089,U081722,Notredame_10
1628436609720,"(0.036, 1.691, -1.257)","(0.076, -0.045, -0.012, 0.996)",71.93106,U081722,Notredame_10
1628436609733,"(0.032, 1.689, -1.247)","(0.073, -0.047, -0.014, 0.996)",73.4446259,U081722,Notredame_10
1628436609748,"(0.029, 1.688, -1.238)","(0.072, -0.048, -0.016, 0.996)",69.66699,U081722,Notredame_10
1628436609761,"(0.026, 1.687, -1.228)","(0.068, -0.049, -0.018, 0.996)",72.56473,U081722,Notredame_10
1628436609775,"(0.023, 1.686, -1.218)","(0.064, -0.050, -0.020, 0.996)",73.13363,U081722,Notredame_10
1628436609789,"(0.020, 1.685, -1.208)","(0.062, -0.051, -0.023, 0.997)",70.01428,U081722,Notredame_10
1628436609803,"(0.017, 1.683, -1.198)","(0.059, -0.051, -0.025, 0.997)",72.2861938,U081722,Notredame_10
1628436609817,"(0.014, 1.683, -1.188)","(0.056, -0.050, -0.027, 0.997)",71.84476,U081722,Notredame_10
1628436609831,"(0.011, 1.682, -1.178)","(0.054, -0.049, -0.028, 0.997)",73.2219849,U081722,Notredame_10
1628436609845,"(0.007, 1.682, -1.167)","(0.053, -0.048, -0.030, 0.997)",71.01062,U081722,Notredame_10
1628436609859,"(0.004, 1.682, -1.157)","(0.053, -0.046, -0.031, 0.997)",71.78236,U081722,Notredame_10
1628436609873,"(0.001, 1.682, -1.146)","(0.050, -0.044, -0.031, 0.997)",72.8666458,U081722,Notredame_10
1628436609887,"(-0.002, 1.683, -1.136)","(0.048, -0.041, -0.030, 0.998)",70.60701,U081722,Notredame_10
1628436609901,"(-0.005, 1.682, -1.125)","(0.045, -0.039, -0.029, 0.998)",72.24285,U081722,Notredame_10
1628436609914,"(-0.008, 1.681, -1.114)","(0.045, -0.037, -0.025, 0.998)",72.3442459,U081722,Notredame_10
1628436609929,"(-0.011, 1.680, -1.104)","(0.045, -0.036, -0.022, 0.998)",70.56715,U081722,Notredame_10
1628436609943,"(-0.014, 1.679, -1.094)","(0.046, -0.035, -0.019, 0.998)",71.52052,U081722,Notredame_10
1628436609956,"(-0.016, 1.678, -1.084)","(0.047, -0.035, -0.017, 0.998)",72.19018,U081722,Notredame_10
1628436609970,"(-0.019, 1.677, -1.074)","(0.047, -0.033, -0.016, 0.998)",73.1486053,U081722,Notredame_10
1628436609984,"(-0.021, 1.676, -1.064)","(0.046, -0.032, -0.015, 0.998)",70.49601,U081722,Notredame_10
1628436609998,"(-0.024, 1.674, -1.054)","(0.047, -0.030, -0.013, 0.998)",71.79369,U081722,Notredame_10
1628436610012,"(-0.026, 1.672, -1.045)","(0.048, -0.029, -0.011, 0.998)",73.76372,U081722,Notredame_10
1628436610026,"(-0.028, 1.669, -1.036)","(0.053, -0.027, -0.009, 0.998)",70.1646042,U081722,Notredame_10
1628436610040,"(-0.029, 1.668, -1.027)","(0.055, -0.024, -0.007, 0.998)",72.1433,U081722,Notredame_10
1628436610053,"(-0.031, 1.666, -1.018)","(0.055, -0.021, -0.005, 0.998)",73.730545,U081722,Notredame_10
1628436610068,"(-0.032, 1.665, -1.009)","(0.054, -0.017, -0.001, 0.998)",70.11394,U081722,Notredame_10
1628436610081,"(-0.034, 1.663, -1.000)","(0.052, -0.013, 0.003, 0.999)",72.5063248,U081722,Notredame_10
1628436610095,"(-0.036, 1.660, -0.991)","(0.051, -0.010, 0.006, 0.999)",72.69555,U081722,Notredame_10
1628436610109,"(-0.037, 1.658, -0.983)","(0.051, -0.008, 0.009, 0.999)",70.57113,U081722,Notredame_10
1628436610123,"(-0.039, 1.656, -0.974)","(0.051, -0.006, 0.012, 0.999)",72.16725,U081722,Notredame_10
1628436610137,"(-0.040, 1.653, -0.965)","(0.051, -0.003, 0.016, 0.999)",72.27784,U081722,Notredame_10
1628436610151,"(-0.041, 1.649, -0.957)","(0.052, -0.001, 0.018, 0.998)",71.45869,U081722,Notredame_10
1628436610165,"(-0.042, 1.647, -0.949)","(0.055, 0.001, 0.020, 0.998)",70.71236,U081722,Notredame_10
1628436610179,"(-0.043, 1.646, -0.941)","(0.055, 0.002, 0.021, 0.998)",72.575264,U081722,Notredame_10
1628436610193,"(-0.045, 1.643, -0.934)","(0.054, 0.002, 0.023, 0.998)",72.48005,U081722,Notredame_10
1628436610207,"(-0.046, 1.640, -0.926)","(0.053, 0.002, 0.024, 0.998)",70.0653,U081722,Notredame_10
1628436610221,"(-0.047, 1.637, -0.919)","(0.054, 0.001, 0.023, 0.998)",72.9511642,U081722,Notredame_10
1628436610235,"(-0.047, 1.634, -0.912)","(0.055, 0.001, 0.022, 0.998)",72.73256,U081722,Notredame_10
1628436610249,"(-0.048, 1.632, -0.905)","(0.055, 0.001, 0.020, 0.998)",69.28039,U081722,Notredame_10
1628436610263,"(-0.049, 1.629, -0.898)","(0.054, 0.001, 0.020, 0.998)",73.4721451,U081722,Notredame_10
1628436610277,"(-0.049, 1.626, -0.891)","(0.055, 0.002, 0.020, 0.998)",71.53076,U081722,Notredame_10
1628436610290,"(-0.050, 1.622, -0.885)","(0.057, 0.002, 0.020, 0.998)",72.97086,U081722,Notredame_10
1628436610305,"(-0.050, 1.619, -0.879)","(0.059, 0.003, 0.019, 0.998)",69.79292,U081722,Notredame_10
1628436610318,"(-0.051, 1.616, -0.873)","(0.061, 0.004, 0.018, 0.998)",73.61873,U081722,Notredame_10
1628436610332,"(-0.051, 1.613, -0.866)","(0.063, 0.005, 0.018, 0.998)",72.9958954,U081722,Notredame_10
1628436610346,"(-0.052, 1.610, -0.861)","(0.065, 0.006, 0.018, 0.998)",70.3462448,U081722,Notredame_10
1628436610360,"(-0.052, 1.606, -0.855)","(0.069, 0.007, 0.019, 0.997)",72.10117,U081722,Notredame_10
1628436610374,"(-0.052, 1.603, -0.849)","(0.072, 0.008, 0.019, 0.997)",73.35842,U081722,Notredame_10
1628436610388,"(-0.053, 1.601, -0.844)","(0.073, 0.008, 0.019, 0.997)",68.72947,U081722,Notredame_10
1628436610402,"(-0.053, 1.599, -0.839)","(0.074, 0.007, 0.019, 0.997)",74.12514,U081722,Notredame_10
1628436610416,"(-0.053, 1.596, -0.834)","(0.076, 0.007, 0.019, 0.997)",71.75197,U081722,Notredame_10
1628436610429,"(-0.053, 1.593, -0.829)","(0.079, 0.006, 0.018, 0.997)",72.54788,U081722,Notredame_10
1628436610443,"(-0.053, 1.590, -0.825)","(0.081, 0.006, 0.017, 0.997)",71.35314,U081722,Notredame_10
1628436610457,"(-0.053, 1.588, -0.820)","(0.081, 0.006, 0.017, 0.997)",71.75969,U081722,Notredame_10
1628436610471,"(-0.052, 1.585, -0.816)","(0.083, 0.006, 0.016, 0.996)",71.42755,U081722,Notredame_10
1628436610485,"(-0.052, 1.583, -0.812)","(0.085, 0.006, 0.015, 0.996)",71.77411,U081722,Notredame_10
1628436610499,"(-0.052, 1.580, -0.808)","(0.087, 0.006, 0.013, 0.996)",71.40409,U081722,Notredame_10
1628436610513,"(-0.053, 1.578, -0.804)","(0.087, 0.006, 0.011, 0.996)",73.85525,U081722,Notredame_10
1628436610527,"(-0.053, 1.575, -0.800)","(0.088, 0.006, 0.010, 0.996)",70.3551559,U081722,Notredame_10
1628436610541,"(-0.053, 1.573, -0.797)","(0.089, 0.005, 0.010, 0.996)",70.11197,U081722,Notredame_10
1628436610555,"(-0.053, 1.570, -0.793)","(0.091, 0.005, 0.010, 0.996)",74.87103,U081722,Notredame_10
1628436610569,"(-0.053, 1.568, -0.790)","(0.093, 0.004, 0.011, 0.996)",70.52783,U081722,Notredame_10
1628436610583,"(-0.054, 1.565, -0.787)","(0.094, 0.003, 0.010, 0.996)",71.40511,U081722,Notredame_10
1628436610597,"(-0.055, 1.563, -0.784)","(0.095, 0.002, 0.010, 0.995)",72.38561,U081722,Notredame_10
