Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629141310638,"(0.030, 1.915, -0.459)","(-0.077, 0.043, -0.017, 0.996)",70.7839355,U162108,Statua_10
1629141310651,"(0.030, 1.915, -0.460)","(-0.078, 0.043, -0.017, 0.996)",75.4017,U162108,Statua_10
1629141310666,"(0.030, 1.915, -0.460)","(-0.078, 0.043, -0.017, 0.996)",69.51879,U162108,Statua_10
1629141310679,"(0.029, 1.915, -0.460)","(-0.078, 0.043, -0.017, 0.996)",71.96056,U162108,Statua_10
1629141310693,"(0.029, 1.915, -0.460)","(-0.078, 0.042, -0.017, 0.996)",72.60424,U162108,Statua_10
1629141310707,"(0.029, 1.915, -0.461)","(-0.078, 0.042, -0.017, 0.996)",71.8236,U162108,Statua_10
1629141310721,"(0.029, 1.915, -0.461)","(-0.079, 0.042, -0.017, 0.996)",71.0313,U162108,Statua_10
1629141310735,"(0.029, 1.915, -0.461)","(-0.079, 0.042, -0.017, 0.996)",73.6208954,U162108,Statua_10
1629141310749,"(0.028, 1.915, -0.461)","(-0.079, 0.042, -0.016, 0.996)",71.50621,U162108,Statua_10
1629141310763,"(0.028, 1.915, -0.461)","(-0.079, 0.042, -0.016, 0.996)",70.48508,U162108,Statua_10
1629141310777,"(0.028, 1.915, -0.461)","(-0.078, 0.041, -0.016, 0.996)",73.27027,U162108,Statua_10
1629141310790,"(0.028, 1.916, -0.461)","(-0.079, 0.041, -0.016, 0.996)",72.01653,U162108,Statua_10
1629141310805,"(0.027, 1.916, -0.461)","(-0.079, 0.040, -0.016, 0.996)",70.17987,U162108,Statua_10
1629141310818,"(0.027, 1.916, -0.461)","(-0.079, 0.040, -0.016, 0.996)",73.06897,U162108,Statua_10
1629141310833,"(0.027, 1.915, -0.461)","(-0.079, 0.039, -0.016, 0.996)",70.62347,U162108,Statua_10
1629141310846,"(0.026, 1.915, -0.461)","(-0.078, 0.039, -0.015, 0.996)",73.81218,U162108,Statua_10
1629141310860,"(0.026, 1.915, -0.461)","(-0.078, 0.038, -0.015, 0.996)",70.78093,U162108,Statua_10
1629141310874,"(0.026, 1.915, -0.461)","(-0.078, 0.038, -0.015, 0.996)",70.97887,U162108,Statua_10
1629141310888,"(0.025, 1.915, -0.460)","(-0.078, 0.038, -0.015, 0.996)",73.09407,U162108,Statua_10
1629141310902,"(0.025, 1.915, -0.460)","(-0.077, 0.037, -0.015, 0.996)",71.28651,U162108,Statua_10
1629141310916,"(0.025, 1.915, -0.460)","(-0.077, 0.037, -0.015, 0.996)",71.30277,U162108,Statua_10
1629141310930,"(0.024, 1.915, -0.460)","(-0.076, 0.037, -0.015, 0.996)",73.62198,U162108,Statua_10
1629141310944,"(0.024, 1.915, -0.459)","(-0.076, 0.037, -0.015, 0.996)",69.90074,U162108,Statua_10
1629141310958,"(0.024, 1.915, -0.459)","(-0.076, 0.036, -0.015, 0.996)",71.74734,U162108,Statua_10
1629141310971,"(0.023, 1.915, -0.459)","(-0.076, 0.036, -0.015, 0.996)",74.50843,U162108,Statua_10
1629141310986,"(0.023, 1.915, -0.458)","(-0.075, 0.036, -0.014, 0.996)",69.58167,U162108,Statua_10
1629141311000,"(0.023, 1.915, -0.458)","(-0.074, 0.035, -0.014, 0.997)",72.05441,U162108,Statua_10
1629141311013,"(0.022, 1.914, -0.457)","(-0.074, 0.035, -0.014, 0.997)",73.32131,U162108,Statua_10
1629141311027,"(0.022, 1.914, -0.457)","(-0.073, 0.035, -0.014, 0.997)",71.24486,U162108,Statua_10
1629141311041,"(0.022, 1.914, -0.456)","(-0.073, 0.034, -0.014, 0.997)",70.92098,U162108,Statua_10
1629141311055,"(0.021, 1.914, -0.456)","(-0.072, 0.034, -0.014, 0.997)",73.8612442,U162108,Statua_10
1629141311069,"(0.021, 1.914, -0.456)","(-0.072, 0.034, -0.013, 0.997)",71.13741,U162108,Statua_10
1629141311083,"(0.021, 1.914, -0.455)","(-0.072, 0.033, -0.013, 0.997)",70.52683,U162108,Statua_10
1629141311097,"(0.020, 1.914, -0.455)","(-0.071, 0.033, -0.013, 0.997)",73.68654,U162108,Statua_10
1629141311111,"(0.020, 1.914, -0.455)","(-0.071, 0.033, -0.013, 0.997)",71.21797,U162108,Statua_10
1629141311125,"(0.020, 1.914, -0.454)","(-0.071, 0.033, -0.012, 0.997)",71.07068,U162108,Statua_10
1629141311139,"(0.019, 1.914, -0.454)","(-0.070, 0.032, -0.012, 0.997)",70.80047,U162108,Statua_10
1629141311153,"(0.019, 1.914, -0.453)","(-0.069, 0.032, -0.012, 0.997)",72.17663,U162108,Statua_10
1629141311166,"(0.019, 1.913, -0.453)","(-0.068, 0.032, -0.012, 0.997)",73.91365,U162108,Statua_10
1629141311181,"(0.018, 1.913, -0.452)","(-0.066, 0.032, -0.011, 0.997)",70.85214,U162108,Statua_10
1629141311195,"(0.018, 1.913, -0.451)","(-0.065, 0.032, -0.011, 0.997)",71.1916046,U162108,Statua_10
1629141311208,"(0.017, 1.913, -0.450)","(-0.064, 0.032, -0.011, 0.997)",73.6724243,U162108,Statua_10
1629141311222,"(0.017, 1.912, -0.449)","(-0.061, 0.032, -0.010, 0.998)",70.74587,U162108,Statua_10
1629141311236,"(0.017, 1.911, -0.448)","(-0.059, 0.031, -0.011, 0.998)",71.2926,U162108,Statua_10
1629141311250,"(0.016, 1.910, -0.447)","(-0.056, 0.032, -0.011, 0.998)",73.81926,U162108,Statua_10
1629141311264,"(0.015, 1.910, -0.445)","(-0.053, 0.031, -0.011, 0.998)",69.08367,U162108,Statua_10
1629141311278,"(0.015, 1.909, -0.444)","(-0.051, 0.031, -0.010, 0.998)",72.50948,U162108,Statua_10
1629141311291,"(0.014, 1.909, -0.443)","(-0.048, 0.030, -0.009, 0.998)",74.775856,U162108,Statua_10
1629141311306,"(0.013, 1.908, -0.442)","(-0.046, 0.029, -0.008, 0.999)",69.3818054,U162108,Statua_10
1629141311320,"(0.013, 1.907, -0.441)","(-0.044, 0.028, -0.008, 0.999)",71.79678,U162108,Statua_10
1629141311334,"(0.012, 1.907, -0.440)","(-0.042, 0.028, -0.007, 0.999)",72.7616653,U162108,Statua_10
1629141311348,"(0.011, 1.906, -0.439)","(-0.040, 0.028, -0.007, 0.999)",71.74322,U162108,Statua_10
1629141311362,"(0.010, 1.905, -0.438)","(-0.038, 0.027, -0.007, 0.999)",70.52186,U162108,Statua_10
1629141311375,"(0.010, 1.904, -0.437)","(-0.036, 0.027, -0.006, 0.999)",74.75965,U162108,Statua_10
1629141311389,"(0.009, 1.903, -0.436)","(-0.034, 0.028, -0.006, 0.999)",70.80047,U162108,Statua_10
1629141311403,"(0.008, 1.902, -0.435)","(-0.031, 0.028, -0.005, 0.999)",70.4840851,U162108,Statua_10
1629141311417,"(0.008, 1.902, -0.434)","(-0.029, 0.029, -0.005, 0.999)",71.03181,U162108,Statua_10
1629141311431,"(0.007, 1.901, -0.434)","(-0.027, 0.029, -0.004, 0.999)",73.5169754,U162108,Statua_10
1629141311445,"(0.006, 1.900, -0.433)","(-0.025, 0.029, -0.004, 0.999)",71.07472,U162108,Statua_10
1629141311459,"(0.005, 1.900, -0.432)","(-0.023, 0.030, -0.003, 0.999)",72.44382,U162108,Statua_10
1629141311473,"(0.005, 1.899, -0.431)","(-0.021, 0.029, -0.003, 0.999)",71.51132,U162108,Statua_10
1629141311487,"(0.004, 1.898, -0.431)","(-0.019, 0.029, -0.002, 0.999)",73.4112,U162108,Statua_10
1629141311501,"(0.003, 1.898, -0.430)","(-0.017, 0.029, -0.002, 0.999)",70.2706146,U162108,Statua_10
1629141311515,"(0.002, 1.897, -0.430)","(-0.016, 0.029, -0.002, 0.999)",71.9533157,U162108,Statua_10
1629141311528,"(0.001, 1.897, -0.429)","(-0.015, 0.029, -0.001, 0.999)",73.27779,U162108,Statua_10
1629141311543,"(0.000, 1.897, -0.429)","(-0.013, 0.029, 0.000, 1.000)",70.30816,U162108,Statua_10
1629141311556,"(-0.001, 1.896, -0.429)","(-0.012, 0.029, 0.001, 1.000)",72.04559,U162108,Statua_10
1629141311571,"(-0.001, 1.896, -0.428)","(-0.012, 0.028, 0.001, 1.000)",70.33091,U162108,Statua_10
1629141311585,"(-0.002, 1.895, -0.428)","(-0.010, 0.028, 0.002, 1.000)",70.64891,U162108,Statua_10
1629141311598,"(-0.003, 1.895, -0.428)","(-0.009, 0.028, 0.002, 1.000)",74.40808,U162108,Statua_10
1629141311612,"(-0.004, 1.895, -0.428)","(-0.008, 0.028, 0.003, 1.000)",74.76021,U162108,Statua_10
1629141311626,"(-0.005, 1.894, -0.428)","(-0.007, 0.028, 0.003, 1.000)",68.2011948,U162108,Statua_10
1629141311640,"(-0.006, 1.894, -0.428)","(-0.006, 0.028, 0.004, 1.000)",73.11705,U162108,Statua_10
1629141311654,"(-0.006, 1.893, -0.428)","(-0.005, 0.028, 0.004, 1.000)",71.40817,U162108,Statua_10
1629141311668,"(-0.007, 1.893, -0.428)","(-0.004, 0.028, 0.005, 1.000)",72.2318954,U162108,Statua_10
1629141311682,"(-0.008, 1.893, -0.428)","(-0.003, 0.027, 0.006, 1.000)",71.498024,U162108,Statua_10
1629141311695,"(-0.009, 1.892, -0.428)","(-0.001, 0.027, 0.007, 1.000)",73.7397842,U162108,Statua_10
1629141311709,"(-0.009, 1.892, -0.428)","(0.000, 0.027, 0.007, 1.000)",71.80555,U162108,Statua_10
1629141311724,"(-0.010, 1.891, -0.428)","(0.001, 0.027, 0.008, 1.000)",70.50247,U162108,Statua_10
1629141311737,"(-0.011, 1.891, -0.428)","(0.002, 0.027, 0.008, 1.000)",73.16841,U162108,Statua_10
1629141311751,"(-0.011, 1.891, -0.428)","(0.003, 0.027, 0.009, 1.000)",71.35874,U162108,Statua_10
1629141311765,"(-0.012, 1.891, -0.428)","(0.003, 0.027, 0.010, 1.000)",70.1109848,U162108,Statua_10
1629141311779,"(-0.013, 1.890, -0.428)","(0.004, 0.028, 0.010, 1.000)",71.785965,U162108,Statua_10
1629141311793,"(-0.013, 1.890, -0.428)","(0.005, 0.028, 0.010, 1.000)",72.11989,U162108,Statua_10
1629141311807,"(-0.013, 1.890, -0.428)","(0.006, 0.029, 0.010, 1.000)",73.37565,U162108,Statua_10
1629141311821,"(-0.014, 1.889, -0.428)","(0.007, 0.029, 0.010, 0.999)",71.36027,U162108,Statua_10
1629141311835,"(-0.014, 1.889, -0.428)","(0.008, 0.030, 0.009, 0.999)",70.44635,U162108,Statua_10
1629141311848,"(-0.014, 1.889, -0.428)","(0.009, 0.031, 0.009, 0.999)",74.90581,U162108,Statua_10
1629141311863,"(-0.014, 1.888, -0.428)","(0.010, 0.032, 0.009, 0.999)",70.17642,U162108,Statua_10
1629141311877,"(-0.014, 1.888, -0.428)","(0.011, 0.033, 0.009, 0.999)",71.80452,U162108,Statua_10
1629141311890,"(-0.015, 1.887, -0.428)","(0.013, 0.035, 0.009, 0.999)",72.91021,U162108,Statua_10
1629141311905,"(-0.015, 1.886, -0.427)","(0.015, 0.037, 0.009, 0.999)",70.4027,U162108,Statua_10
1629141311919,"(-0.015, 1.886, -0.427)","(0.017, 0.037, 0.008, 0.999)",71.8690262,U162108,Statua_10
1629141311932,"(-0.015, 1.885, -0.427)","(0.019, 0.038, 0.008, 0.999)",74.71162,U162108,Statua_10
1629141311947,"(-0.016, 1.885, -0.426)","(0.021, 0.039, 0.008, 0.999)",68.42613,U162108,Statua_10
1629141311960,"(-0.016, 1.884, -0.426)","(0.022, 0.039, 0.007, 0.999)",72.8539047,U162108,Statua_10
1629141311974,"(-0.016, 1.883, -0.426)","(0.024, 0.040, 0.007, 0.999)",73.42413,U162108,Statua_10
1629141311988,"(-0.016, 1.883, -0.426)","(0.025, 0.040, 0.007, 0.999)",71.2098541,U162108,Statua_10
1629141312002,"(-0.017, 1.883, -0.426)","(0.026, 0.039, 0.007, 0.999)",70.75488,U162108,Statua_10
1629141312016,"(-0.017, 1.882, -0.425)","(0.028, 0.039, 0.007, 0.999)",73.89345,U162108,Statua_10
1629141312030,"(-0.017, 1.881, -0.425)","(0.030, 0.039, 0.007, 0.999)",70.64192,U162108,Statua_10
1629141312044,"(-0.017, 1.881, -0.425)","(0.031, 0.038, 0.007, 0.999)",70.57313,U162108,Statua_10
1629141312057,"(-0.017, 1.880, -0.425)","(0.033, 0.038, 0.006, 0.999)",74.11525,U162108,Statua_10
1629141312071,"(-0.018, 1.879, -0.424)","(0.035, 0.039, 0.005, 0.999)",71.43367,U162108,Statua_10
1629141312086,"(-0.018, 1.879, -0.424)","(0.037, 0.039, 0.005, 0.999)",70.63245,U162108,Statua_10
1629141312099,"(-0.018, 1.878, -0.424)","(0.040, 0.040, 0.004, 0.998)",73.07805,U162108,Statua_10
1629141312113,"(-0.018, 1.876, -0.423)","(0.044, 0.041, 0.004, 0.998)",70.33536,U162108,Statua_10
1629141312127,"(-0.018, 1.875, -0.422)","(0.049, 0.042, 0.003, 0.998)",74.21205,U162108,Statua_10
1629141312141,"(-0.018, 1.873, -0.421)","(0.054, 0.043, 0.002, 0.998)",70.3462448,U162108,Statua_10
1629141312155,"(-0.018, 1.872, -0.421)","(0.059, 0.044, 0.001, 0.997)",71.68099,U162108,Statua_10
1629141312169,"(-0.019, 1.871, -0.420)","(0.062, 0.044, 0.000, 0.997)",72.90968,U162108,Statua_10
1629141312183,"(-0.019, 1.871, -0.419)","(0.064, 0.043, 0.001, 0.997)",70.98794,U162108,Statua_10
1629141312197,"(-0.020, 1.869, -0.419)","(0.067, 0.043, 0.002, 0.997)",71.27279,U162108,Statua_10
1629141312210,"(-0.020, 1.868, -0.418)","(0.071, 0.042, 0.002, 0.997)",74.41916,U162108,Statua_10
1629141312225,"(-0.021, 1.866, -0.416)","(0.074, 0.042, 0.003, 0.996)",70.24494,U162108,Statua_10
1629141312239,"(-0.022, 1.864, -0.415)","(0.077, 0.041, 0.003, 0.996)",71.38778,U162108,Statua_10
1629141312252,"(-0.023, 1.862, -0.413)","(0.081, 0.040, 0.004, 0.996)",73.59814,U162108,Statua_10
1629141312266,"(-0.024, 1.861, -0.412)","(0.085, 0.040, 0.004, 0.996)",70.61349,U162108,Statua_10
1629141312281,"(-0.025, 1.859, -0.411)","(0.088, 0.040, 0.004, 0.995)",70.62695,U162108,Statua_10
1629141312294,"(-0.025, 1.858, -0.410)","(0.090, 0.040, 0.004, 0.995)",74.16582,U162108,Statua_10
1629141312308,"(-0.026, 1.856, -0.409)","(0.093, 0.040, 0.005, 0.995)",70.29136,U162108,Statua_10
1629141312322,"(-0.027, 1.854, -0.407)","(0.095, 0.040, 0.005, 0.995)",71.30989,U162108,Statua_10
1629141312336,"(-0.028, 1.853, -0.406)","(0.098, 0.040, 0.005, 0.994)",74.15592,U162108,Statua_10
1629141312350,"(-0.028, 1.851, -0.405)","(0.100, 0.040, 0.006, 0.994)",71.14805,U162108,Statua_10
1629141312364,"(-0.029, 1.849, -0.404)","(0.103, 0.040, 0.006, 0.994)",70.40915,U162108,Statua_10
1629141312378,"(-0.030, 1.848, -0.402)","(0.105, 0.041, 0.006, 0.994)",73.363266,U162108,Statua_10
1629141312392,"(-0.031, 1.846, -0.401)","(0.108, 0.041, 0.006, 0.993)",70.9693,U162108,Statua_10
1629141312420,"(-0.032, 1.843, -0.400)","(0.113, 0.043, 0.006, 0.993)",35.41892,U162108,Statua_10
1629141312434,"(-0.033, 1.842, -0.399)","(0.116, 0.045, 0.006, 0.992)",73.3907242,U162108,Statua_10
1629141312447,"(-0.033, 1.840, -0.398)","(0.118, 0.046, 0.006, 0.992)",73.6496353,U162108,Statua_10
1629141312462,"(-0.034, 1.839, -0.397)","(0.120, 0.047, 0.007, 0.992)",69.38422,U162108,Statua_10
1629141312476,"(-0.035, 1.838, -0.397)","(0.122, 0.048, 0.007, 0.991)",71.91141,U162108,Statua_10
1629141312489,"(-0.035, 1.837, -0.396)","(0.124, 0.048, 0.007, 0.991)",74.7423248,U162108,Statua_10
1629141312503,"(-0.036, 1.835, -0.396)","(0.126, 0.049, 0.007, 0.991)",70.2262,U162108,Statua_10
1629141312517,"(-0.037, 1.834, -0.395)","(0.128, 0.049, 0.007, 0.990)",71.22406,U162108,Statua_10
1629141312531,"(-0.037, 1.833, -0.395)","(0.131, 0.049, 0.007, 0.990)",74.33065,U162108,Statua_10
1629141312545,"(-0.037, 1.832, -0.395)","(0.134, 0.049, 0.007, 0.990)",69.4087753,U162108,Statua_10
1629141312573,"(-0.038, 1.830, -0.394)","(0.137, 0.050, 0.007, 0.989)",35.94808,U162108,Statua_10
1629141312587,"(-0.038, 1.829, -0.394)","(0.139, 0.051, 0.007, 0.989)",73.27349,U162108,Statua_10
1629141312601,"(-0.039, 1.828, -0.394)","(0.140, 0.052, 0.007, 0.989)",70.63394,U162108,Statua_10
1629141312614,"(-0.039, 1.827, -0.394)","(0.142, 0.053, 0.007, 0.988)",72.85709,U162108,Statua_10
1629141312628,"(-0.040, 1.827, -0.394)","(0.143, 0.054, 0.006, 0.988)",72.3076248,U162108,Statua_10
1629141312643,"(-0.040, 1.827, -0.395)","(0.144, 0.054, 0.006, 0.988)",70.20993,U162108,Statua_10
1629141312656,"(-0.040, 1.826, -0.395)","(0.144, 0.055, 0.006, 0.988)",73.91092,U162108,Statua_10
1629141312684,"(-0.041, 1.825, -0.395)","(0.145, 0.057, 0.006, 0.988)",35.5237274,U162108,Statua_10
1629141312698,"(-0.041, 1.825, -0.395)","(0.146, 0.057, 0.005, 0.988)",71.71183,U162108,Statua_10
1629141312712,"(-0.042, 1.824, -0.396)","(0.147, 0.058, 0.005, 0.987)",72.91021,U162108,Statua_10
1629141312726,"(-0.042, 1.824, -0.396)","(0.147, 0.059, 0.005, 0.987)",70.57213,U162108,Statua_10
1629141312740,"(-0.042, 1.824, -0.396)","(0.148, 0.060, 0.004, 0.987)",72.8220749,U162108,Statua_10
1629141312754,"(-0.043, 1.823, -0.397)","(0.148, 0.060, 0.004, 0.987)",70.56416,U162108,Statua_10
1629141312767,"(-0.043, 1.823, -0.397)","(0.148, 0.061, 0.004, 0.987)",74.01267,U162108,Statua_10
1629141312796,"(-0.044, 1.822, -0.397)","(0.150, 0.063, 0.004, 0.987)",35.029213,U162108,Statua_10
1629141312809,"(-0.044, 1.822, -0.398)","(0.151, 0.063, 0.004, 0.987)",76.26718,U162108,Statua_10
1629141312823,"(-0.045, 1.821, -0.398)","(0.151, 0.063, 0.004, 0.986)",69.8026657,U162108,Statua_10
1629141312838,"(-0.045, 1.821, -0.398)","(0.152, 0.064, 0.004, 0.986)",70.9758453,U162108,Statua_10
1629141312851,"(-0.045, 1.820, -0.399)","(0.153, 0.064, 0.005, 0.986)",75.38294,U162108,Statua_10
1629141312865,"(-0.046, 1.820, -0.399)","(0.154, 0.064, 0.005, 0.986)",69.68932,U162108,Statua_10
1629141312879,"(-0.046, 1.820, -0.399)","(0.154, 0.064, 0.005, 0.986)",70.94513,U162108,Statua_10
1629141312907,"(-0.047, 1.819, -0.400)","(0.155, 0.064, 0.005, 0.986)",36.1188164,U162108,Statua_10
1629141312921,"(-0.048, 1.819, -0.400)","(0.155, 0.064, 0.005, 0.986)",71.508255,U162108,Statua_10
1629141312935,"(-0.048, 1.818, -0.401)","(0.156, 0.063, 0.005, 0.986)",73.02202,U162108,Statua_10
1629141312949,"(-0.049, 1.818, -0.401)","(0.157, 0.063, 0.005, 0.986)",72.29195,U162108,Statua_10
1629141312963,"(-0.049, 1.817, -0.401)","(0.157, 0.064, 0.005, 0.985)",70.72686,U162108,Statua_10
1629141312976,"(-0.049, 1.817, -0.401)","(0.158, 0.064, 0.005, 0.985)",72.93254,U162108,Statua_10
1629141313004,"(-0.050, 1.816, -0.402)","(0.160, 0.065, 0.005, 0.985)",35.6787338,U162108,Statua_10
1629141313018,"(-0.051, 1.815, -0.402)","(0.161, 0.065, 0.005, 0.985)",73.11705,U162108,Statua_10
1629141313032,"(-0.051, 1.814, -0.402)","(0.162, 0.065, 0.005, 0.985)",69.4348,U162108,Statua_10
1629141313046,"(-0.052, 1.814, -0.402)","(0.162, 0.065, 0.005, 0.985)",74.2903442,U162108,Statua_10
1629141313060,"(-0.052, 1.813, -0.402)","(0.163, 0.065, 0.005, 0.984)",71.3159943,U162108,Statua_10
1629141313074,"(-0.053, 1.813, -0.403)","(0.163, 0.065, 0.005, 0.984)",70.12967,U162108,Statua_10
1629141313102,"(-0.054, 1.812, -0.404)","(0.165, 0.064, 0.004, 0.984)",36.08037,U162108,Statua_10
1629141313116,"(-0.054, 1.812, -0.404)","(0.165, 0.064, 0.004, 0.984)",71.10858,U162108,Statua_10
1629141313130,"(-0.055, 1.812, -0.404)","(0.166, 0.064, 0.004, 0.984)",72.9219055,U162108,Statua_10
1629141313144,"(-0.055, 1.811, -0.404)","(0.166, 0.065, 0.003, 0.984)",71.36383,U162108,Statua_10
1629141313158,"(-0.056, 1.811, -0.405)","(0.167, 0.065, 0.003, 0.984)",70.92199,U162108,Statua_10
1629141313171,"(-0.056, 1.811, -0.405)","(0.167, 0.065, 0.003, 0.984)",73.436,U162108,Statua_10
1629141313200,"(-0.057, 1.810, -0.406)","(0.168, 0.066, 0.003, 0.984)",35.520195,U162108,Statua_10
1629141313213,"(-0.058, 1.810, -0.406)","(0.168, 0.066, 0.004, 0.984)",74.57344,U162108,Statua_10
1629141313227,"(-0.058, 1.810, -0.407)","(0.168, 0.066, 0.004, 0.984)",71.50058,U162108,Statua_10
1629141313241,"(-0.059, 1.810, -0.407)","(0.169, 0.066, 0.004, 0.983)",71.43163,U162108,Statua_10
1629141313255,"(-0.059, 1.810, -0.408)","(0.169, 0.066, 0.004, 0.983)",72.6591,U162108,Statua_10
1629141313283,"(-0.060, 1.809, -0.408)","(0.168, 0.066, 0.005, 0.984)",35.64135,U162108,Statua_10
1629141313296,"(-0.060, 1.809, -0.408)","(0.168, 0.066, 0.005, 0.984)",73.29229,U162108,Statua_10
1629141313311,"(-0.061, 1.809, -0.408)","(0.167, 0.066, 0.006, 0.984)",70.9184647,U162108,Statua_10
1629141313325,"(-0.062, 1.809, -0.408)","(0.167, 0.066, 0.007, 0.984)",71.508255,U162108,Statua_10
1629141313338,"(-0.062, 1.808, -0.409)","(0.166, 0.065, 0.007, 0.984)",71.88763,U162108,Statua_10
1629141313353,"(-0.063, 1.808, -0.409)","(0.166, 0.065, 0.008, 0.984)",69.64758,U162108,Statua_10
1629141313380,"(-0.063, 1.807, -0.409)","(0.167, 0.065, 0.008, 0.984)",36.4144859,U162108,Statua_10
1629141313394,"(-0.064, 1.806, -0.408)","(0.167, 0.065, 0.007, 0.984)",71.00961,U162108,Statua_10
1629141313408,"(-0.064, 1.806, -0.408)","(0.168, 0.065, 0.007, 0.984)",74.28703,U162108,Statua_10
1629141313422,"(-0.065, 1.805, -0.408)","(0.168, 0.065, 0.008, 0.984)",70.988945,U162108,Statua_10
1629141313436,"(-0.065, 1.804, -0.408)","(0.169, 0.065, 0.008, 0.983)",69.58216,U162108,Statua_10
1629141313464,"(-0.065, 1.802, -0.408)","(0.173, 0.066, 0.007, 0.983)",36.33351,U162108,Statua_10
1629141313478,"(-0.066, 1.801, -0.407)","(0.175, 0.066, 0.007, 0.982)",71.01566,U162108,Statua_10
1629141313492,"(-0.066, 1.800, -0.407)","(0.178, 0.067, 0.007, 0.982)",73.72674,U162108,Statua_10
1629141313506,"(-0.066, 1.799, -0.406)","(0.180, 0.067, 0.006, 0.981)",70.91897,U162108,Statua_10
1629141313520,"(-0.067, 1.798, -0.406)","(0.181, 0.067, 0.006, 0.981)",70.0795441,U162108,Statua_10
1629141313548,"(-0.067, 1.795, -0.405)","(0.186, 0.066, 0.005, 0.980)",36.19189,U162108,Statua_10
1629141313561,"(-0.067, 1.794, -0.405)","(0.189, 0.065, 0.004, 0.980)",71.5317841,U162108,Statua_10
1629141313575,"(-0.068, 1.793, -0.404)","(0.191, 0.066, 0.003, 0.979)",73.37403,U162108,Statua_10
1629141313589,"(-0.068, 1.793, -0.404)","(0.192, 0.065, 0.003, 0.979)",72.66386,U162108,Statua_10
1629141313603,"(-0.069, 1.792, -0.403)","(0.193, 0.065, 0.004, 0.979)",70.12426,U162108,Statua_10
1629141313631,"(-0.069, 1.789, -0.402)","(0.197, 0.065, 0.004, 0.978)",35.9956932,U162108,Statua_10
1629141313645,"(-0.069, 1.788, -0.402)","(0.198, 0.065, 0.004, 0.978)",70.7563858,U162108,Statua_10
1629141313659,"(-0.070, 1.787, -0.401)","(0.200, 0.065, 0.003, 0.978)",71.75351,U162108,Statua_10
1629141313673,"(-0.070, 1.786, -0.400)","(0.201, 0.065, 0.003, 0.977)",72.68604,U162108,Statua_10
1629141313686,"(-0.070, 1.784, -0.399)","(0.203, 0.065, 0.003, 0.977)",73.2863846,U162108,Statua_10
1629141313715,"(-0.071, 1.781, -0.398)","(0.206, 0.065, 0.003, 0.976)",35.24502,U162108,Statua_10
1629141313728,"(-0.071, 1.780, -0.397)","(0.208, 0.065, 0.003, 0.976)",74.64135,U162108,Statua_10
1629141313742,"(-0.071, 1.779, -0.396)","(0.210, 0.065, 0.003, 0.975)",71.06866,U162108,Statua_10
1629141313756,"(-0.071, 1.777, -0.395)","(0.212, 0.066, 0.003, 0.975)",71.46328,U162108,Statua_10
1629141313770,"(-0.072, 1.776, -0.395)","(0.214, 0.066, 0.003, 0.975)",73.9946,U162108,Statua_10
1629141313798,"(-0.072, 1.773, -0.393)","(0.218, 0.065, 0.003, 0.974)",34.8616676,U162108,Statua_10
1629141313812,"(-0.072, 1.771, -0.392)","(0.220, 0.065, 0.003, 0.973)",76.71594,U162108,Statua_10
1629141313826,"(-0.072, 1.769, -0.390)","(0.221, 0.066, 0.002, 0.973)",69.50961,U162108,Statua_10
1629141313840,"(-0.073, 1.767, -0.389)","(0.223, 0.066, 0.002, 0.973)",71.52309,U162108,Statua_10
1629141313868,"(-0.073, 1.764, -0.387)","(0.228, 0.066, 0.002, 0.971)",35.9449768,U162108,Statua_10
1629141313882,"(-0.073, 1.762, -0.386)","(0.230, 0.067, 0.002, 0.971)",71.0081,U162108,Statua_10
1629141313895,"(-0.073, 1.760, -0.385)","(0.233, 0.067, 0.002, 0.970)",75.04972,U162108,Statua_10
1629141313909,"(-0.073, 1.758, -0.384)","(0.235, 0.067, 0.002, 0.970)",71.41429,U162108,Statua_10
1629141313923,"(-0.073, 1.757, -0.382)","(0.238, 0.068, 0.002, 0.969)",69.9242,U162108,Statua_10
1629141313951,"(-0.073, 1.754, -0.380)","(0.243, 0.069, 0.003, 0.968)",36.01566,U162108,Statua_10
1629141313965,"(-0.073, 1.752, -0.379)","(0.245, 0.069, 0.002, 0.967)",71.66866,U162108,Statua_10
1629141313979,"(-0.074, 1.751, -0.378)","(0.247, 0.070, 0.002, 0.966)",73.3595,U162108,Statua_10
1629141313993,"(-0.074, 1.750, -0.377)","(0.249, 0.070, 0.002, 0.966)",69.5652161,U162108,Statua_10
1629141314021,"(-0.074, 1.747, -0.375)","(0.252, 0.070, 0.001, 0.965)",36.19464,U162108,Statua_10
1629141314035,"(-0.074, 1.746, -0.374)","(0.254, 0.071, 0.001, 0.965)",70.9672852,U162108,Statua_10
1629141314048,"(-0.074, 1.745, -0.373)","(0.255, 0.071, 0.001, 0.964)",74.80886,U162108,Statua_10
1629141314062,"(-0.074, 1.743, -0.372)","(0.257, 0.071, 0.001, 0.964)",70.5547,U162108,Statua_10
1629141314077,"(-0.074, 1.742, -0.372)","(0.259, 0.072, 0.000, 0.963)",70.241,U162108,Statua_10
1629141314104,"(-0.074, 1.740, -0.370)","(0.262, 0.072, 0.000, 0.962)",36.02604,U162108,Statua_10
