Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629556085940,"(-0.586, 1.349, -0.702)","(0.132, 0.048, 0.267, 0.953)",71.85457,U211619,Drago_01
1629556085954,"(-0.586, 1.349, -0.702)","(0.133, 0.048, 0.266, 0.953)",73.40419,U211619,Drago_01
1629556085968,"(-0.586, 1.349, -0.702)","(0.133, 0.048, 0.267, 0.953)",70.49502,U211619,Drago_01
1629556085982,"(-0.586, 1.349, -0.702)","(0.133, 0.048, 0.267, 0.953)",72.1604843,U211619,Drago_01
1629556085996,"(-0.586, 1.349, -0.701)","(0.133, 0.049, 0.267, 0.953)",71.81071,U211619,Drago_01
1629556086010,"(-0.586, 1.349, -0.701)","(0.133, 0.050, 0.268, 0.953)",71.8143158,U211619,Drago_01
1629556086024,"(-0.586, 1.349, -0.701)","(0.133, 0.050, 0.268, 0.953)",70.42353,U211619,Drago_01
1629556086038,"(-0.586, 1.349, -0.700)","(0.133, 0.051, 0.269, 0.953)",73.0390854,U211619,Drago_01
1629556086052,"(-0.586, 1.350, -0.700)","(0.133, 0.051, 0.268, 0.953)",72.59634,U211619,Drago_01
1629556086066,"(-0.586, 1.350, -0.700)","(0.133, 0.051, 0.268, 0.953)",71.0252457,U211619,Drago_01
1629556086080,"(-0.586, 1.350, -0.700)","(0.133, 0.051, 0.268, 0.953)",72.05909,U211619,Drago_01
1629556086093,"(-0.586, 1.349, -0.700)","(0.133, 0.051, 0.267, 0.953)",72.3793259,U211619,Drago_01
1629556086108,"(-0.586, 1.349, -0.700)","(0.134, 0.051, 0.267, 0.953)",69.07079,U211619,Drago_01
1629556086122,"(-0.586, 1.349, -0.700)","(0.134, 0.052, 0.267, 0.953)",73.43977,U211619,Drago_01
1629556086135,"(-0.586, 1.349, -0.700)","(0.135, 0.052, 0.267, 0.953)",72.1907,U211619,Drago_01
1629556086149,"(-0.586, 1.349, -0.700)","(0.135, 0.051, 0.267, 0.953)",73.2965851,U211619,Drago_01
1629556086163,"(-0.586, 1.349, -0.700)","(0.136, 0.051, 0.266, 0.953)",69.4348,U211619,Drago_01
1629556086177,"(-0.586, 1.349, -0.700)","(0.136, 0.050, 0.266, 0.953)",72.8847046,U211619,Drago_01
1629556086191,"(-0.586, 1.349, -0.700)","(0.137, 0.050, 0.266, 0.953)",72.8655853,U211619,Drago_01
1629556086205,"(-0.586, 1.349, -0.700)","(0.137, 0.050, 0.266, 0.953)",70.68187,U211619,Drago_01
1629556086219,"(-0.586, 1.349, -0.700)","(0.137, 0.050, 0.266, 0.953)",72.8029861,U211619,Drago_01
1629556086233,"(-0.585, 1.349, -0.700)","(0.137, 0.050, 0.265, 0.953)",72.62797,U211619,Drago_01
1629556086247,"(-0.585, 1.350, -0.700)","(0.137, 0.050, 0.265, 0.953)",70.20845,U211619,Drago_01
1629556086260,"(-0.585, 1.350, -0.700)","(0.137, 0.050, 0.265, 0.953)",73.08179,U211619,Drago_01
1629556086274,"(-0.585, 1.350, -0.700)","(0.137, 0.051, 0.265, 0.953)",72.6907959,U211619,Drago_01
1629556086289,"(-0.584, 1.351, -0.701)","(0.136, 0.051, 0.264, 0.953)",70.1321259,U211619,Drago_01
1629556086302,"(-0.584, 1.352, -0.701)","(0.136, 0.052, 0.264, 0.953)",72.5278854,U211619,Drago_01
1629556086316,"(-0.583, 1.353, -0.701)","(0.136, 0.052, 0.264, 0.953)",71.1551361,U211619,Drago_01
1629556086330,"(-0.583, 1.353, -0.701)","(0.136, 0.052, 0.264, 0.954)",73.6279449,U211619,Drago_01
1629556086344,"(-0.582, 1.354, -0.701)","(0.135, 0.053, 0.263, 0.954)",70.63094,U211619,Drago_01
1629556086358,"(-0.582, 1.355, -0.702)","(0.135, 0.053, 0.263, 0.954)",71.84166,U211619,Drago_01
1629556086372,"(-0.582, 1.356, -0.702)","(0.135, 0.054, 0.262, 0.954)",72.98844,U211619,Drago_01
1629556086386,"(-0.581, 1.357, -0.702)","(0.135, 0.055, 0.262, 0.954)",70.62795,U211619,Drago_01
1629556086400,"(-0.580, 1.358, -0.702)","(0.134, 0.055, 0.261, 0.954)",71.79936,U211619,Drago_01
1629556086413,"(-0.580, 1.359, -0.703)","(0.134, 0.056, 0.261, 0.954)",73.40581,U211619,Drago_01
1629556086428,"(-0.579, 1.361, -0.703)","(0.134, 0.057, 0.260, 0.955)",69.51589,U211619,Drago_01
1629556086441,"(-0.578, 1.362, -0.704)","(0.133, 0.059, 0.259, 0.955)",73.24666,U211619,Drago_01
1629556086455,"(-0.578, 1.364, -0.704)","(0.133, 0.060, 0.258, 0.955)",71.72315,U211619,Drago_01
1629556086469,"(-0.577, 1.365, -0.705)","(0.132, 0.061, 0.258, 0.955)",72.6438,U211619,Drago_01
1629556086483,"(-0.576, 1.367, -0.705)","(0.132, 0.062, 0.257, 0.955)",70.75989,U211619,Drago_01
1629556086497,"(-0.575, 1.369, -0.706)","(0.131, 0.063, 0.256, 0.956)",71.98388,U211619,Drago_01
1629556086511,"(-0.574, 1.372, -0.706)","(0.130, 0.065, 0.255, 0.956)",72.82472,U211619,Drago_01
1629556086525,"(-0.573, 1.374, -0.707)","(0.129, 0.067, 0.254, 0.956)",70.85063,U211619,Drago_01
1629556086539,"(-0.571, 1.377, -0.708)","(0.127, 0.069, 0.253, 0.956)",72.13758,U211619,Drago_01
1629556086553,"(-0.570, 1.379, -0.709)","(0.126, 0.072, 0.252, 0.957)",72.33169,U211619,Drago_01
1629556086567,"(-0.568, 1.382, -0.709)","(0.125, 0.074, 0.251, 0.957)",70.55321,U211619,Drago_01
1629556086581,"(-0.566, 1.385, -0.710)","(0.125, 0.078, 0.250, 0.957)",73.09781,U211619,Drago_01
1629556086595,"(-0.565, 1.389, -0.711)","(0.124, 0.081, 0.249, 0.957)",70.80448,U211619,Drago_01
1629556086608,"(-0.563, 1.392, -0.712)","(0.123, 0.084, 0.248, 0.957)",73.1149139,U211619,Drago_01
1629556086623,"(-0.560, 1.397, -0.712)","(0.122, 0.088, 0.247, 0.957)",70.97836,U211619,Drago_01
1629556086637,"(-0.558, 1.402, -0.713)","(0.121, 0.093, 0.247, 0.957)",71.38472,U211619,Drago_01
1629556086650,"(-0.555, 1.407, -0.714)","(0.119, 0.098, 0.247, 0.957)",73.3778,U211619,Drago_01
1629556086664,"(-0.552, 1.412, -0.714)","(0.117, 0.104, 0.246, 0.956)",70.32201,U211619,Drago_01
1629556086678,"(-0.548, 1.418, -0.715)","(0.116, 0.111, 0.244, 0.956)",72.58896,U211619,Drago_01
1629556086692,"(-0.545, 1.424, -0.716)","(0.115, 0.119, 0.242, 0.956)",72.5352554,U211619,Drago_01
1629556086706,"(-0.541, 1.431, -0.717)","(0.114, 0.128, 0.239, 0.956)",70.15673,U211619,Drago_01
1629556086720,"(-0.537, 1.437, -0.719)","(0.113, 0.137, 0.236, 0.955)",72.93733,U211619,Drago_01
1629556086734,"(-0.533, 1.444, -0.720)","(0.112, 0.146, 0.232, 0.955)",73.0919342,U211619,Drago_01
1629556086748,"(-0.529, 1.451, -0.722)","(0.109, 0.154, 0.227, 0.956)",69.47002,U211619,Drago_01
1629556086762,"(-0.525, 1.459, -0.724)","(0.107, 0.162, 0.222, 0.956)",72.63061,U211619,Drago_01
1629556086776,"(-0.520, 1.466, -0.726)","(0.104, 0.170, 0.218, 0.955)",72.04299,U211619,Drago_01
1629556086789,"(-0.516, 1.473, -0.729)","(0.103, 0.179, 0.213, 0.955)",72.70401,U211619,Drago_01
1629556086803,"(-0.511, 1.480, -0.732)","(0.102, 0.188, 0.209, 0.954)",71.2672043,U211619,Drago_01
1629556086817,"(-0.506, 1.487, -0.735)","(0.101, 0.197, 0.204, 0.953)",71.3104,U211619,Drago_01
1629556086831,"(-0.502, 1.494, -0.738)","(0.100, 0.205, 0.199, 0.953)",72.5636749,U211619,Drago_01
1629556086845,"(-0.497, 1.501, -0.741)","(0.098, 0.211, 0.194, 0.953)",71.48576,U211619,Drago_01
1629556086859,"(-0.493, 1.508, -0.744)","(0.095, 0.217, 0.188, 0.953)",71.68819,U211619,Drago_01
1629556086873,"(-0.488, 1.514, -0.747)","(0.094, 0.223, 0.184, 0.953)",72.91925,U211619,Drago_01
1629556086887,"(-0.483, 1.520, -0.750)","(0.094, 0.230, 0.180, 0.952)",70.17199,U211619,Drago_01
1629556086901,"(-0.477, 1.526, -0.755)","(0.093, 0.236, 0.175, 0.951)",72.98205,U211619,Drago_01
1629556086915,"(-0.472, 1.533, -0.759)","(0.092, 0.243, 0.169, 0.951)",70.82454,U211619,Drago_01
1629556086929,"(-0.467, 1.540, -0.762)","(0.091, 0.250, 0.164, 0.950)",73.611145,U211619,Drago_01
1629556086943,"(-0.461, 1.546, -0.767)","(0.089, 0.257, 0.162, 0.949)",70.57063,U211619,Drago_01
1629556086957,"(-0.454, 1.552, -0.771)","(0.090, 0.264, 0.160, 0.947)",71.66507,U211619,Drago_01
1629556086971,"(-0.447, 1.557, -0.777)","(0.092, 0.273, 0.157, 0.945)",69.22571,U211619,Drago_01
1629556086985,"(-0.440, 1.562, -0.782)","(0.094, 0.281, 0.152, 0.943)",74.45462,U211619,Drago_01
1629556086998,"(-0.433, 1.567, -0.788)","(0.097, 0.290, 0.145, 0.941)",72.00409,U211619,Drago_01
1629556087012,"(-0.426, 1.571, -0.793)","(0.100, 0.299, 0.137, 0.939)",73.1245346,U211619,Drago_01
1629556087026,"(-0.419, 1.576, -0.799)","(0.105, 0.307, 0.129, 0.937)",70.04616,U211619,Drago_01
1629556087040,"(-0.412, 1.580, -0.804)","(0.111, 0.314, 0.122, 0.935)",72.42545,U211619,Drago_01
1629556087054,"(-0.404, 1.584, -0.810)","(0.116, 0.320, 0.115, 0.933)",72.3924255,U211619,Drago_01
1629556087068,"(-0.396, 1.588, -0.815)","(0.120, 0.325, 0.108, 0.932)",70.07021,U211619,Drago_01
1629556087082,"(-0.388, 1.591, -0.821)","(0.124, 0.329, 0.099, 0.931)",72.24963,U211619,Drago_01
1629556087096,"(-0.380, 1.595, -0.827)","(0.126, 0.334, 0.091, 0.930)",71.52001,U211619,Drago_01
1629556087110,"(-0.372, 1.598, -0.833)","(0.129, 0.337, 0.084, 0.929)",73.81872,U211619,Drago_01
1629556087124,"(-0.363, 1.601, -0.838)","(0.132, 0.340, 0.079, 0.928)",71.97714,U211619,Drago_01
1629556087138,"(-0.355, 1.602, -0.843)","(0.136, 0.341, 0.074, 0.927)",69.3082352,U211619,Drago_01
1629556087152,"(-0.347, 1.603, -0.849)","(0.142, 0.340, 0.070, 0.927)",73.83125,U211619,Drago_01
1629556087165,"(-0.338, 1.605, -0.856)","(0.147, 0.339, 0.064, 0.927)",72.34163,U211619,Drago_01
1629556087179,"(-0.329, 1.607, -0.862)","(0.152, 0.339, 0.054, 0.927)",71.1607056,U211619,Drago_01
1629556087193,"(-0.320, 1.609, -0.867)","(0.155, 0.338, 0.047, 0.927)",72.81412,U211619,Drago_01
1629556087207,"(-0.311, 1.610, -0.872)","(0.158, 0.336, 0.044, 0.927)",70.51192,U211619,Drago_01
1629556087221,"(-0.302, 1.611, -0.878)","(0.161, 0.332, 0.043, 0.928)",72.85709,U211619,Drago_01
1629556087235,"(-0.293, 1.611, -0.884)","(0.164, 0.328, 0.041, 0.929)",70.7684,U211619,Drago_01
1629556087249,"(-0.284, 1.613, -0.892)","(0.167, 0.324, 0.035, 0.930)",73.5478,U211619,Drago_01
1629556087263,"(-0.274, 1.616, -0.898)","(0.167, 0.324, 0.028, 0.931)",71.02122,U211619,Drago_01
1629556087277,"(-0.264, 1.619, -0.903)","(0.162, 0.324, 0.024, 0.932)",71.25704,U211619,Drago_01
1629556087291,"(-0.254, 1.621, -0.908)","(0.160, 0.323, 0.025, 0.933)",72.86293,U211619,Drago_01
1629556087305,"(-0.244, 1.623, -0.914)","(0.158, 0.322, 0.025, 0.933)",70.3541641,U211619,Drago_01
1629556087319,"(-0.234, 1.624, -0.919)","(0.157, 0.321, 0.025, 0.934)",72.26269,U211619,Drago_01
1629556087332,"(-0.224, 1.626, -0.926)","(0.157, 0.321, 0.025, 0.934)",73.2096558,U211619,Drago_01
1629556087347,"(-0.214, 1.627, -0.932)","(0.156, 0.322, 0.025, 0.934)",70.14787,U211619,Drago_01
1629556087361,"(-0.204, 1.628, -0.938)","(0.155, 0.322, 0.026, 0.933)",72.16361,U211619,Drago_01
1629556087374,"(-0.194, 1.628, -0.944)","(0.156, 0.323, 0.025, 0.933)",73.64041,U211619,Drago_01
1629556087388,"(-0.185, 1.629, -0.950)","(0.156, 0.325, 0.022, 0.932)",69.99664,U211619,Drago_01
1629556087402,"(-0.175, 1.630, -0.955)","(0.156, 0.328, 0.017, 0.932)",72.6147842,U211619,Drago_01
1629556087416,"(-0.166, 1.630, -0.960)","(0.156, 0.329, 0.013, 0.931)",71.5077438,U211619,Drago_01
1629556087430,"(-0.157, 1.631, -0.964)","(0.156, 0.330, 0.010, 0.931)",72.89852,U211619,Drago_01
1629556087444,"(-0.148, 1.631, -0.969)","(0.158, 0.331, 0.007, 0.930)",70.13262,U211619,Drago_01
1629556087458,"(-0.140, 1.630, -0.973)","(0.159, 0.332, 0.004, 0.930)",72.3280258,U211619,Drago_01
1629556087472,"(-0.131, 1.629, -0.978)","(0.162, 0.332, 0.001, 0.929)",72.42074,U211619,Drago_01
1629556087486,"(-0.123, 1.629, -0.982)","(0.166, 0.334, -0.002, 0.928)",71.08331,U211619,Drago_01
1629556087500,"(-0.115, 1.630, -0.986)","(0.172, 0.335, -0.006, 0.926)",71.97351,U211619,Drago_01
1629556087513,"(-0.108, 1.631, -0.989)","(0.175, 0.337, -0.009, 0.925)",73.3928757,U211619,Drago_01
1629556087528,"(-0.100, 1.631, -0.992)","(0.178, 0.338, -0.010, 0.924)",70.68487,U211619,Drago_01
1629556087541,"(-0.093, 1.631, -0.995)","(0.182, 0.338, -0.010, 0.923)",72.7389145,U211619,Drago_01
1629556087555,"(-0.086, 1.631, -0.997)","(0.186, 0.338, -0.011, 0.922)",70.8290558,U211619,Drago_01
1629556087569,"(-0.080, 1.631, -0.999)","(0.189, 0.339, -0.012, 0.922)",73.1288147,U211619,Drago_01
1629556087583,"(-0.073, 1.632, -1.001)","(0.191, 0.339, -0.013, 0.921)",70.4875641,U211619,Drago_01
1629556087597,"(-0.068, 1.632, -1.002)","(0.194, 0.339, -0.014, 0.921)",71.627594,U211619,Drago_01
1629556087611,"(-0.062, 1.633, -1.003)","(0.196, 0.338, -0.013, 0.920)",73.62632,U211619,Drago_01
1629556087625,"(-0.056, 1.634, -1.003)","(0.199, 0.337, -0.013, 0.920)",70.51391,U211619,Drago_01
1629556087639,"(-0.051, 1.635, -1.003)","(0.201, 0.336, -0.013, 0.920)",71.9269257,U211619,Drago_01
1629556087653,"(-0.046, 1.635, -1.003)","(0.203, 0.335, -0.012, 0.920)",72.3589,U211619,Drago_01
1629556087667,"(-0.042, 1.635, -1.003)","(0.207, 0.331, -0.011, 0.920)",69.98831,U211619,Drago_01
1629556087681,"(-0.037, 1.635, -1.002)","(0.211, 0.328, -0.010, 0.921)",73.469986,U211619,Drago_01
1629556087694,"(-0.033, 1.634, -1.001)","(0.215, 0.324, -0.010, 0.921)",72.68393,U211619,Drago_01
1629556087709,"(-0.028, 1.633, -1.000)","(0.220, 0.321, -0.010, 0.921)",70.44188,U211619,Drago_01
1629556087723,"(-0.024, 1.632, -0.998)","(0.225, 0.317, -0.011, 0.921)",71.2002258,U211619,Drago_01
1629556087736,"(-0.020, 1.631, -0.997)","(0.231, 0.314, -0.012, 0.921)",72.25486,U211619,Drago_01
1629556087750,"(-0.016, 1.630, -0.995)","(0.236, 0.312, -0.014, 0.920)",73.0630951,U211619,Drago_01
1629556087764,"(-0.011, 1.628, -0.993)","(0.241, 0.310, -0.016, 0.920)",71.39084,U211619,Drago_01
1629556087778,"(-0.007, 1.627, -0.990)","(0.244, 0.309, -0.016, 0.919)",71.80813,U211619,Drago_01
1629556087792,"(-0.002, 1.625, -0.987)","(0.247, 0.307, -0.016, 0.919)",72.6781158,U211619,Drago_01
1629556087806,"(0.002, 1.623, -0.985)","(0.251, 0.307, -0.015, 0.918)",70.8486252,U211619,Drago_01
1629556087820,"(0.006, 1.621, -0.983)","(0.256, 0.308, -0.016, 0.916)",72.17194,U211619,Drago_01
1629556087834,"(0.010, 1.619, -0.981)","(0.261, 0.309, -0.017, 0.914)",72.6754761,U211619,Drago_01
1629556087848,"(0.014, 1.618, -0.978)","(0.267, 0.312, -0.017, 0.912)",70.82304,U211619,Drago_01
1629556087862,"(0.018, 1.617, -0.975)","(0.269, 0.314, -0.017, 0.910)",72.28201,U211619,Drago_01
1629556087876,"(0.021, 1.616, -0.972)","(0.270, 0.318, -0.012, 0.909)",70.75789,U211619,Drago_01
1629556087889,"(0.025, 1.613, -0.969)","(0.271, 0.321, -0.008, 0.908)",74.2126,U211619,Drago_01
1629556087903,"(0.029, 1.611, -0.966)","(0.273, 0.324, -0.003, 0.906)",70.18037,U211619,Drago_01
1629556087917,"(0.032, 1.608, -0.963)","(0.277, 0.327, 0.000, 0.903)",71.61784,U211619,Drago_01
1629556087931,"(0.035, 1.606, -0.960)","(0.283, 0.330, 0.003, 0.900)",73.11331,U211619,Drago_01
1629556087945,"(0.038, 1.604, -0.957)","(0.288, 0.335, 0.006, 0.897)",70.42502,U211619,Drago_01
1629556087959,"(0.041, 1.602, -0.953)","(0.289, 0.341, 0.008, 0.894)",71.6358,U211619,Drago_01
1629556087973,"(0.044, 1.600, -0.949)","(0.292, 0.344, 0.010, 0.892)",73.50239,U211619,Drago_01
1629556087987,"(0.045, 1.600, -0.944)","(0.299, 0.343, 0.016, 0.890)",68.83733,U211619,Drago_01
1629556088001,"(0.049, 1.600, -0.938)","(0.302, 0.342, 0.018, 0.890)",74.0455551,U211619,Drago_01
1629556088015,"(0.052, 1.601, -0.933)","(0.301, 0.345, 0.021, 0.889)",71.2981949,U211619,Drago_01
1629556088029,"(0.055, 1.601, -0.928)","(0.300, 0.345, 0.024, 0.889)",73.0364151,U211619,Drago_01
1629556088043,"(0.057, 1.602, -0.923)","(0.301, 0.345, 0.032, 0.889)",71.5077438,U211619,Drago_01
1629556088057,"(0.059, 1.604, -0.919)","(0.301, 0.343, 0.040, 0.889)",71.14855,U211619,Drago_01
1629556088070,"(0.062, 1.606, -0.914)","(0.301, 0.341, 0.047, 0.889)",72.920845,U211619,Drago_01
1629556088084,"(0.064, 1.608, -0.910)","(0.301, 0.340, 0.054, 0.889)",71.87419,U211619,Drago_01
1629556088099,"(0.067, 1.610, -0.906)","(0.297, 0.340, 0.059, 0.890)",69.7924347,U211619,Drago_01
1629556088112,"(0.070, 1.612, -0.903)","(0.290, 0.341, 0.063, 0.892)",72.73362,U211619,Drago_01
1629556088126,"(0.073, 1.614, -0.900)","(0.283, 0.341, 0.066, 0.894)",70.95218,U211619,Drago_01
1629556088140,"(0.075, 1.615, -0.896)","(0.277, 0.341, 0.068, 0.896)",73.6973953,U211619,Drago_01
1629556088154,"(0.077, 1.617, -0.893)","(0.270, 0.341, 0.068, 0.898)",72.64591,U211619,Drago_01
1629556088168,"(0.079, 1.618, -0.889)","(0.265, 0.338, 0.067, 0.900)",70.24149,U211619,Drago_01
1629556088182,"(0.081, 1.620, -0.885)","(0.262, 0.334, 0.069, 0.903)",71.86489,U211619,Drago_01
1629556088196,"(0.084, 1.622, -0.882)","(0.260, 0.329, 0.072, 0.905)",71.55482,U211619,Drago_01
1629556088210,"(0.086, 1.623, -0.879)","(0.257, 0.323, 0.073, 0.908)",72.8948,U211619,Drago_01
1629556088224,"(0.089, 1.625, -0.875)","(0.253, 0.318, 0.074, 0.911)",70.6539,U211619,Drago_01
1629556088238,"(0.092, 1.626, -0.872)","(0.248, 0.312, 0.074, 0.914)",72.1042938,U211619,Drago_01
1629556088251,"(0.095, 1.628, -0.869)","(0.242, 0.306, 0.074, 0.918)",73.68002,U211619,Drago_01
1629556088265,"(0.099, 1.628, -0.866)","(0.237, 0.300, 0.074, 0.921)",70.6484146,U211619,Drago_01
1629556088279,"(0.102, 1.629, -0.863)","(0.234, 0.293, 0.074, 0.924)",71.9222641,U211619,Drago_01
1629556088293,"(0.105, 1.629, -0.860)","(0.233, 0.287, 0.074, 0.926)",73.17591,U211619,Drago_01
1629556088307,"(0.108, 1.630, -0.858)","(0.232, 0.280, 0.074, 0.929)",69.43769,U211619,Drago_01
1629556088321,"(0.112, 1.630, -0.855)","(0.232, 0.272, 0.074, 0.931)",72.88311,U211619,Drago_01
1629556088335,"(0.115, 1.631, -0.852)","(0.230, 0.265, 0.073, 0.934)",71.18907,U211619,Drago_01
1629556088349,"(0.119, 1.631, -0.849)","(0.227, 0.256, 0.073, 0.937)",73.55158,U211619,Drago_01
1629556088363,"(0.123, 1.631, -0.846)","(0.225, 0.248, 0.072, 0.940)",71.2377548,U211619,Drago_01
1629556088377,"(0.127, 1.632, -0.844)","(0.222, 0.239, 0.072, 0.942)",71.75454,U211619,Drago_01
1629556088391,"(0.132, 1.632, -0.841)","(0.219, 0.231, 0.073, 0.945)",72.29404,U211619,Drago_01
1629556088404,"(0.137, 1.632, -0.839)","(0.215, 0.223, 0.074, 0.948)",72.13758,U211619,Drago_01
1629556088419,"(0.142, 1.632, -0.836)","(0.211, 0.215, 0.074, 0.951)",70.84511,U211619,Drago_01
1629556088432,"(0.147, 1.631, -0.833)","(0.206, 0.207, 0.074, 0.954)",72.60688,U211619,Drago_01
1629556088447,"(0.153, 1.630, -0.831)","(0.201, 0.198, 0.074, 0.957)",69.44492,U211619,Drago_01
1629556088461,"(0.159, 1.629, -0.829)","(0.196, 0.190, 0.074, 0.959)",72.66386,U211619,Drago_01
1629556088474,"(0.165, 1.628, -0.827)","(0.191, 0.183, 0.072, 0.962)",73.75774,U211619,Drago_01
1629556088488,"(0.172, 1.626, -0.825)","(0.189, 0.177, 0.071, 0.963)",70.7228546,U211619,Drago_01
1629556088502,"(0.179, 1.625, -0.823)","(0.188, 0.171, 0.069, 0.965)",71.73344,U211619,Drago_01
1629556088516,"(0.186, 1.623, -0.822)","(0.190, 0.165, 0.069, 0.966)",72.22876,U211619,Drago_01
1629556088530,"(0.194, 1.622, -0.819)","(0.193, 0.158, 0.068, 0.966)",73.0502853,U211619,Drago_01
1629556088544,"(0.202, 1.621, -0.817)","(0.194, 0.152, 0.067, 0.967)",70.85515,U211619,Drago_01
1629556088558,"(0.210, 1.619, -0.815)","(0.194, 0.147, 0.064, 0.968)",72.05286,U211619,Drago_01
1629556088571,"(0.218, 1.617, -0.813)","(0.195, 0.143, 0.061, 0.968)",73.0721741,U211619,Drago_01
1629556088586,"(0.226, 1.615, -0.811)","(0.199, 0.138, 0.058, 0.969)",70.48657,U211619,Drago_01
1629556088599,"(0.235, 1.614, -0.808)","(0.205, 0.132, 0.055, 0.968)",72.18705,U211619,Drago_01
1629556088613,"(0.244, 1.614, -0.805)","(0.211, 0.128, 0.052, 0.968)",72.5721,U211619,Drago_01
1629556088628,"(0.253, 1.613, -0.802)","(0.213, 0.124, 0.051, 0.968)",69.77052,U211619,Drago_01
1629556088641,"(0.262, 1.612, -0.800)","(0.216, 0.121, 0.050, 0.968)",73.1807251,U211619,Drago_01
1629556088655,"(0.272, 1.611, -0.797)","(0.221, 0.120, 0.047, 0.967)",71.6583939,U211619,Drago_01
1629556088669,"(0.280, 1.610, -0.794)","(0.223, 0.118, 0.045, 0.967)",72.88842,U211619,Drago_01
1629556088683,"(0.289, 1.608, -0.792)","(0.229, 0.115, 0.044, 0.966)",70.91796,U211619,Drago_01
1629556088697,"(0.297, 1.608, -0.789)","(0.236, 0.112, 0.042, 0.964)",71.6291351,U211619,Drago_01
1629556088711,"(0.305, 1.607, -0.786)","(0.241, 0.109, 0.040, 0.964)",72.9352,U211619,Drago_01
1629556088725,"(0.312, 1.608, -0.782)","(0.245, 0.106, 0.037, 0.963)",67.86885,U211619,Drago_01
1629556088739,"(0.318, 1.608, -0.779)","(0.247, 0.101, 0.036, 0.963)",75.4665756,U211619,Drago_01
1629556088753,"(0.325, 1.608, -0.775)","(0.249, 0.096, 0.036, 0.963)",72.23085,U211619,Drago_01
1629556088767,"(0.331, 1.608, -0.771)","(0.249, 0.090, 0.037, 0.964)",69.43818,U211619,Drago_01
1629556088780,"(0.338, 1.608, -0.767)","(0.249, 0.084, 0.038, 0.964)",74.43079,U211619,Drago_01
1629556088794,"(0.344, 1.607, -0.764)","(0.251, 0.080, 0.039, 0.964)",72.3625641,U211619,Drago_01
1629556088808,"(0.349, 1.605, -0.761)","(0.255, 0.076, 0.039, 0.963)",70.91092,U211619,Drago_01
1629556088822,"(0.355, 1.604, -0.758)","(0.259, 0.073, 0.039, 0.962)",71.59785,U211619,Drago_01
1629556088836,"(0.360, 1.602, -0.756)","(0.266, 0.069, 0.038, 0.961)",71.12578,U211619,Drago_01
1629556088850,"(0.365, 1.601, -0.754)","(0.273, 0.067, 0.035, 0.959)",73.8078156,U211619,Drago_01
1629556088864,"(0.370, 1.600, -0.751)","(0.278, 0.067, 0.032, 0.958)",70.48359,U211619,Drago_01
1629556088878,"(0.375, 1.599, -0.749)","(0.282, 0.068, 0.029, 0.957)",71.80039,U211619,Drago_01
1629556088892,"(0.381, 1.597, -0.748)","(0.287, 0.070, 0.028, 0.955)",72.13081,U211619,Drago_01
1629556088906,"(0.386, 1.596, -0.746)","(0.292, 0.073, 0.027, 0.953)",71.61118,U211619,Drago_01
1629556088920,"(0.392, 1.596, -0.744)","(0.297, 0.078, 0.027, 0.951)",72.4726944,U211619,Drago_01
1629556088933,"(0.397, 1.595, -0.743)","(0.301, 0.085, 0.026, 0.949)",72.43333,U211619,Drago_01
1629556088948,"(0.403, 1.594, -0.741)","(0.304, 0.093, 0.026, 0.948)",69.6592255,U211619,Drago_01
1629556088961,"(0.409, 1.593, -0.740)","(0.306, 0.101, 0.027, 0.946)",73.10369,U211619,Drago_01
1629556088975,"(0.414, 1.591, -0.739)","(0.309, 0.109, 0.028, 0.944)",71.93727,U211619,Drago_01
1629556088989,"(0.420, 1.589, -0.739)","(0.311, 0.118, 0.027, 0.943)",72.5636749,U211619,Drago_01
1629556089003,"(0.425, 1.587, -0.739)","(0.314, 0.127, 0.025, 0.941)",71.5149,U211619,Drago_01
1629556089017,"(0.430, 1.586, -0.739)","(0.318, 0.138, 0.020, 0.938)",71.71852,U211619,Drago_01
1629556089031,"(0.434, 1.584, -0.739)","(0.321, 0.150, 0.013, 0.935)",72.2700043,U211619,Drago_01
1629556089045,"(0.439, 1.583, -0.740)","(0.323, 0.162, 0.007, 0.932)",71.13489,U211619,Drago_01
1629556089059,"(0.444, 1.582, -0.740)","(0.324, 0.175, 0.002, 0.930)",71.57581,U211619,Drago_01
1629556089073,"(0.448, 1.581, -0.741)","(0.326, 0.188, -0.001, 0.927)",72.5047455,U211619,Drago_01
1629556089087,"(0.452, 1.579, -0.742)","(0.327, 0.201, -0.004, 0.923)",70.29432,U211619,Drago_01
1629556089101,"(0.456, 1.578, -0.743)","(0.329, 0.213, -0.006, 0.920)",72.35786,U211619,Drago_01
1629556089115,"(0.460, 1.576, -0.745)","(0.332, 0.227, -0.009, 0.916)",72.04663,U211619,Drago_01
1629556089128,"(0.464, 1.575, -0.746)","(0.337, 0.240, -0.011, 0.910)",73.32131,U211619,Drago_01
1629556089143,"(0.467, 1.574, -0.747)","(0.342, 0.254, -0.011, 0.905)",68.82691,U211619,Drago_01
1629556089157,"(0.471, 1.573, -0.748)","(0.348, 0.263, -0.007, 0.900)",72.95702,U211619,Drago_01
1629556089170,"(0.474, 1.572, -0.749)","(0.355, 0.270, -0.002, 0.895)",74.14437,U211619,Drago_01
