Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629912977329,"(-0.085, 1.811, 0.527)","(0.035, -0.983, 0.142, -0.108)",71.42704,U251933,Specchio_MQ
1629912977342,"(-0.080, 1.809, 0.524)","(0.034, -0.983, 0.147, -0.106)",72.93627,U251933,Specchio_MQ
1629912977356,"(-0.075, 1.808, 0.521)","(0.033, -0.982, 0.152, -0.104)",71.34245,U251933,Specchio_MQ
1629912977370,"(-0.071, 1.806, 0.518)","(0.033, -0.982, 0.158, -0.103)",71.21949,U251933,Specchio_MQ
1629912977384,"(-0.067, 1.804, 0.516)","(0.031, -0.981, 0.163, -0.100)",73.18019,U251933,Specchio_MQ
1629912977398,"(-0.063, 1.801, 0.513)","(0.031, -0.980, 0.170, -0.096)",70.47713,U251933,Specchio_MQ
1629912977412,"(-0.059, 1.799, 0.510)","(0.030, -0.979, 0.177, -0.092)",71.8168945,U251933,Specchio_MQ
1629912977426,"(-0.054, 1.796, 0.508)","(0.029, -0.978, 0.185, -0.087)",73.44031,U251933,Specchio_MQ
1629912977440,"(-0.050, 1.793, 0.506)","(0.028, -0.977, 0.194, -0.083)",70.57711,U251933,Specchio_MQ
1629912977454,"(-0.046, 1.789, 0.504)","(0.028, -0.975, 0.204, -0.078)",72.19539,U251933,Specchio_MQ
1629912977468,"(-0.041, 1.786, 0.502)","(0.027, -0.974, 0.214, -0.075)",71.44337,U251933,Specchio_MQ
1629912977481,"(-0.037, 1.784, 0.500)","(0.025, -0.972, 0.223, -0.071)",72.93839,U251933,Specchio_MQ
1629912977496,"(-0.033, 1.781, 0.499)","(0.024, -0.971, 0.230, -0.067)",70.83106,U251933,Specchio_MQ
1629912977509,"(-0.029, 1.778, 0.497)","(0.022, -0.969, 0.237, -0.062)",72.40238,U251933,Specchio_MQ
1629912977523,"(-0.024, 1.776, 0.495)","(0.023, -0.968, 0.244, -0.056)",72.66122,U251933,Specchio_MQ
1629912977537,"(-0.019, 1.773, 0.493)","(0.022, -0.967, 0.250, -0.051)",70.21042,U251933,Specchio_MQ
1629912977551,"(-0.014, 1.770, 0.491)","(0.020, -0.966, 0.253, -0.047)",72.06428,U251933,Specchio_MQ
1629912977565,"(-0.009, 1.768, 0.489)","(0.020, -0.966, 0.254, -0.045)",73.1015549,U251933,Specchio_MQ
1629912977579,"(-0.003, 1.766, 0.486)","(0.023, -0.966, 0.256, -0.042)",70.4275,U251933,Specchio_MQ
1629912977593,"(0.003, 1.764, 0.484)","(0.027, -0.966, 0.253, -0.039)",72.43175,U251933,Specchio_MQ
1629912977607,"(0.009, 1.761, 0.481)","(0.030, -0.967, 0.251, -0.036)",72.933075,U251933,Specchio_MQ
1629912977621,"(0.015, 1.759, 0.479)","(0.033, -0.967, 0.252, -0.033)",69.8524,U251933,Specchio_MQ
1629912977635,"(0.023, 1.755, 0.477)","(0.035, -0.967, 0.252, -0.029)",73.32991,U251933,Specchio_MQ
1629912977649,"(0.030, 1.751, 0.476)","(0.036, -0.966, 0.255, -0.027)",71.0025558,U251933,Specchio_MQ
1629912977662,"(0.038, 1.747, 0.475)","(0.035, -0.964, 0.262, -0.025)",73.17162,U251933,Specchio_MQ
1629912977677,"(0.046, 1.744, 0.475)","(0.034, -0.962, 0.269, -0.025)",71.04998,U251933,Specchio_MQ
1629912977691,"(0.054, 1.742, 0.474)","(0.032, -0.960, 0.277, -0.026)",71.41021,U251933,Specchio_MQ
1629912977704,"(0.062, 1.741, 0.474)","(0.033, -0.959, 0.280, -0.026)",73.05723,U251933,Specchio_MQ
1629912977718,"(0.070, 1.739, 0.474)","(0.035, -0.958, 0.282, -0.024)",70.56167,U251933,Specchio_MQ
1629912977732,"(0.078, 1.737, 0.475)","(0.034, -0.958, 0.284, -0.021)",72.13134,U251933,Specchio_MQ
1629912977746,"(0.087, 1.734, 0.476)","(0.032, -0.957, 0.288, -0.018)",72.93627,U251933,Specchio_MQ
1629912977760,"(0.096, 1.732, 0.477)","(0.030, -0.956, 0.292, -0.016)",70.07709,U251933,Specchio_MQ
1629912977774,"(0.105, 1.731, 0.478)","(0.028, -0.954, 0.298, -0.014)",71.84579,U251933,Specchio_MQ
1629912977788,"(0.113, 1.732, 0.478)","(0.026, -0.953, 0.303, -0.011)",71.64299,U251933,Specchio_MQ
1629912977802,"(0.122, 1.732, 0.479)","(0.025, -0.951, 0.307, -0.008)",73.49104,U251933,Specchio_MQ
1629912977816,"(0.131, 1.734, 0.480)","(0.023, -0.950, 0.310, -0.003)",70.29581,U251933,Specchio_MQ
1629912977830,"(0.140, 1.735, 0.480)","(0.020, -0.950, 0.313, 0.001)",72.01653,U251933,Specchio_MQ
1629912977843,"(0.150, 1.736, 0.480)","(0.017, -0.949, 0.314, 0.004)",73.36488,U251933,Specchio_MQ
1629912977858,"(0.159, 1.736, 0.481)","(0.014, -0.949, 0.316, 0.007)",70.38338,U251933,Specchio_MQ
1629912977872,"(0.168, 1.737, 0.481)","(0.012, -0.948, 0.318, 0.009)",72.1709,U251933,Specchio_MQ
1629912977885,"(0.177, 1.737, 0.481)","(0.013, -0.949, 0.315, 0.011)",73.52347,U251933,Specchio_MQ
1629912977900,"(0.186, 1.737, 0.481)","(0.013, -0.949, 0.314, 0.014)",69.49319,U251933,Specchio_MQ
1629912977913,"(0.194, 1.737, 0.481)","(0.014, -0.949, 0.314, 0.017)",73.31486,U251933,Specchio_MQ
1629912977927,"(0.202, 1.736, 0.481)","(0.014, -0.949, 0.315, 0.019)",72.60108,U251933,Specchio_MQ
1629912977941,"(0.210, 1.735, 0.481)","(0.013, -0.948, 0.319, 0.020)",69.52798,U251933,Specchio_MQ
1629912977955,"(0.218, 1.734, 0.481)","(0.012, -0.946, 0.323, 0.021)",73.34174,U251933,Specchio_MQ
1629912977969,"(0.225, 1.734, 0.481)","(0.012, -0.945, 0.327, 0.022)",71.39084,U251933,Specchio_MQ
1629912977983,"(0.232, 1.734, 0.480)","(0.011, -0.944, 0.330, 0.023)",73.13844,U251933,Specchio_MQ
1629912977997,"(0.238, 1.735, 0.480)","(0.010, -0.943, 0.332, 0.025)",71.42398,U251933,Specchio_MQ
1629912978011,"(0.244, 1.735, 0.480)","(0.009, -0.943, 0.333, 0.027)",71.1698151,U251933,Specchio_MQ
1629912978024,"(0.250, 1.735, 0.481)","(0.007, -0.942, 0.335, 0.028)",72.703476,U251933,Specchio_MQ
1629912978039,"(0.255, 1.735, 0.481)","(0.007, -0.940, 0.339, 0.030)",69.74863,U251933,Specchio_MQ
1629912978053,"(0.259, 1.735, 0.481)","(0.006, -0.938, 0.344, 0.032)",73.07538,U251933,Specchio_MQ
1629912978066,"(0.264, 1.736, 0.481)","(0.005, -0.937, 0.348, 0.034)",73.07965,U251933,Specchio_MQ
1629912978080,"(0.268, 1.738, 0.481)","(0.004, -0.937, 0.349, 0.036)",70.67587,U251933,Specchio_MQ
1629912978094,"(0.272, 1.739, 0.481)","(0.005, -0.937, 0.348, 0.038)",71.7391,U251933,Specchio_MQ
1629912978108,"(0.276, 1.741, 0.480)","(0.005, -0.937, 0.346, 0.039)",71.9072647,U251933,Specchio_MQ
1629912978122,"(0.279, 1.741, 0.480)","(0.006, -0.938, 0.345, 0.040)",73.14326,U251933,Specchio_MQ
1629912978136,"(0.282, 1.742, 0.481)","(0.006, -0.938, 0.345, 0.040)",70.28,U251933,Specchio_MQ
1629912978150,"(0.285, 1.743, 0.481)","(0.005, -0.938, 0.345, 0.041)",72.15267,U251933,Specchio_MQ
1629912978164,"(0.288, 1.744, 0.481)","(0.005, -0.938, 0.344, 0.041)",73.12026,U251933,Specchio_MQ
1629912978178,"(0.290, 1.745, 0.481)","(0.007, -0.938, 0.343, 0.041)",70.2691345,U251933,Specchio_MQ
1629912978192,"(0.292, 1.746, 0.481)","(0.008, -0.939, 0.342, 0.043)",72.02587,U251933,Specchio_MQ
1629912978205,"(0.293, 1.746, 0.481)","(0.009, -0.939, 0.340, 0.044)",73.24988,U251933,Specchio_MQ
1629912978220,"(0.295, 1.747, 0.481)","(0.010, -0.940, 0.339, 0.046)",70.2336,U251933,Specchio_MQ
1629912978233,"(0.296, 1.748, 0.482)","(0.010, -0.940, 0.337, 0.047)",72.35471,U251933,Specchio_MQ
1629912978247,"(0.296, 1.749, 0.482)","(0.009, -0.941, 0.336, 0.049)",71.63324,U251933,Specchio_MQ
1629912978261,"(0.297, 1.750, 0.483)","(0.009, -0.941, 0.334, 0.050)",72.76061,U251933,Specchio_MQ
1629912978275,"(0.297, 1.752, 0.484)","(0.008, -0.942, 0.332, 0.051)",71.83856,U251933,Specchio_MQ
1629912978289,"(0.297, 1.753, 0.485)","(0.007, -0.943, 0.330, 0.052)",71.01617,U251933,Specchio_MQ
1629912978303,"(0.296, 1.755, 0.486)","(0.007, -0.944, 0.326, 0.054)",71.308876,U251933,Specchio_MQ
1629912978317,"(0.295, 1.757, 0.487)","(0.007, -0.945, 0.321, 0.055)",72.69608,U251933,Specchio_MQ
1629912978331,"(0.294, 1.759, 0.489)","(0.006, -0.947, 0.316, 0.057)",71.0207062,U251933,Specchio_MQ
1629912978345,"(0.293, 1.761, 0.490)","(0.004, -0.949, 0.310, 0.058)",73.52076,U251933,Specchio_MQ
1629912978359,"(0.291, 1.765, 0.492)","(0.003, -0.951, 0.303, 0.058)",70.58209,U251933,Specchio_MQ
1629912978373,"(0.289, 1.769, 0.494)","(0.002, -0.955, 0.292, 0.058)",72.22772,U251933,Specchio_MQ
1629912978386,"(0.286, 1.773, 0.496)","(0.001, -0.958, 0.279, 0.059)",72.51789,U251933,Specchio_MQ
1629912978401,"(0.284, 1.778, 0.498)","(0.000, -0.963, 0.262, 0.060)",70.41163,U251933,Specchio_MQ
1629912978415,"(0.281, 1.783, 0.501)","(-0.001, -0.967, 0.247, 0.061)",71.29769,U251933,Specchio_MQ
1629912978428,"(0.278, 1.790, 0.502)","(-0.001, -0.972, 0.227, 0.063)",72.6200562,U251933,Specchio_MQ
1629912978442,"(0.274, 1.802, 0.502)","(-0.002, -0.979, 0.192, 0.066)",73.47376,U251933,Specchio_MQ
1629912978456,"(0.271, 1.816, 0.503)","(-0.006, -0.988, 0.141, 0.069)",70.19711,U251933,Specchio_MQ
1629912978470,"(0.268, 1.825, 0.508)","(-0.010, -0.993, 0.091, 0.073)",71.14652,U251933,Specchio_MQ
1629912978484,"(0.265, 1.828, 0.515)","(-0.010, -0.995, 0.057, 0.078)",74.03733,U251933,Specchio_MQ
1629912978498,"(0.262, 1.833, 0.522)","(-0.010, -0.996, 0.029, 0.082)",70.22669,U251933,Specchio_MQ
1629912978512,"(0.259, 1.840, 0.527)","(-0.010, -0.996, 0.000, 0.086)",72.22824,U251933,Specchio_MQ
1629912978526,"(0.256, 1.846, 0.534)","(-0.012, -0.995, -0.029, 0.090)",72.9943,U251933,Specchio_MQ
1629912978540,"(0.253, 1.849, 0.539)","(-0.015, -0.994, -0.050, 0.095)",70.12229,U251933,Specchio_MQ
1629912978554,"(0.250, 1.850, 0.545)","(-0.015, -0.993, -0.066, 0.099)",72.78391,U251933,Specchio_MQ
1629912978568,"(0.247, 1.852, 0.551)","(-0.016, -0.992, -0.071, 0.102)",71.46022,U251933,Specchio_MQ
1629912978581,"(0.245, 1.853, 0.556)","(-0.017, -0.991, -0.077, 0.105)",72.68762,U251933,Specchio_MQ
1629912978596,"(0.242, 1.855, 0.561)","(-0.018, -0.991, -0.081, 0.107)",71.21493,U251933,Specchio_MQ
1629912978610,"(0.240, 1.857, 0.566)","(-0.019, -0.990, -0.085, 0.110)",71.38625,U251933,Specchio_MQ
1629912978623,"(0.237, 1.860, 0.570)","(-0.020, -0.989, -0.091, 0.112)",72.57474,U251933,Specchio_MQ
1629912978637,"(0.235, 1.862, 0.574)","(-0.021, -0.989, -0.097, 0.114)",71.93779,U251933,Specchio_MQ
1629912978651,"(0.233, 1.863, 0.577)","(-0.022, -0.988, -0.102, 0.115)",71.10808,U251933,Specchio_MQ
1629912978665,"(0.231, 1.864, 0.581)","(-0.022, -0.987, -0.106, 0.116)",73.14968,U251933,Specchio_MQ
1629912978679,"(0.229, 1.865, 0.584)","(-0.022, -0.987, -0.109, 0.117)",70.8084946,U251933,Specchio_MQ
1629912978693,"(0.227, 1.866, 0.587)","(-0.022, -0.986, -0.113, 0.117)",71.79421,U251933,Specchio_MQ
1629912978707,"(0.225, 1.867, 0.590)","(-0.021, -0.986, -0.116, 0.117)",73.06149,U251933,Specchio_MQ
1629912978721,"(0.224, 1.868, 0.593)","(-0.020, -0.986, -0.120, 0.117)",70.4999847,U251933,Specchio_MQ
1629912978735,"(0.222, 1.869, 0.596)","(-0.019, -0.985, -0.123, 0.116)",71.68973,U251933,Specchio_MQ
1629912978749,"(0.220, 1.869, 0.598)","(-0.019, -0.985, -0.126, 0.116)",72.21103,U251933,Specchio_MQ
1629912978762,"(0.218, 1.870, 0.601)","(-0.018, -0.985, -0.128, 0.115)",73.08072,U251933,Specchio_MQ
1629912978777,"(0.216, 1.871, 0.604)","(-0.017, -0.985, -0.131, 0.115)",69.874855,U251933,Specchio_MQ
1629912978790,"(0.215, 1.872, 0.606)","(-0.016, -0.984, -0.135, 0.114)",72.57632,U251933,Specchio_MQ
1629912978804,"(0.213, 1.873, 0.609)","(-0.015, -0.984, -0.139, 0.114)",73.2032242,U251933,Specchio_MQ
1629912978818,"(0.212, 1.873, 0.611)","(-0.015, -0.983, -0.143, 0.114)",70.29086,U251933,Specchio_MQ
1629912978832,"(0.210, 1.874, 0.614)","(-0.014, -0.982, -0.147, 0.114)",70.94412,U251933,Specchio_MQ
1629912978846,"(0.209, 1.875, 0.617)","(-0.013, -0.982, -0.152, 0.114)",74.61963,U251933,Specchio_MQ
1629912978860,"(0.208, 1.876, 0.619)","(-0.012, -0.981, -0.157, 0.113)",69.88706,U251933,Specchio_MQ
1629912978874,"(0.206, 1.876, 0.622)","(-0.011, -0.980, -0.161, 0.113)",72.8210144,U251933,Specchio_MQ
1629912978888,"(0.205, 1.877, 0.624)","(-0.009, -0.980, -0.165, 0.114)",70.88981,U251933,Specchio_MQ
1629912978902,"(0.203, 1.877, 0.627)","(-0.009, -0.979, -0.169, 0.115)",73.0801849,U251933,Specchio_MQ
1629912978916,"(0.202, 1.878, 0.630)","(-0.008, -0.978, -0.175, 0.116)",71.87419,U251933,Specchio_MQ
1629912978930,"(0.200, 1.879, 0.633)","(-0.008, -0.977, -0.180, 0.117)",71.20681,U251933,Specchio_MQ
1629912978943,"(0.199, 1.880, 0.635)","(-0.008, -0.976, -0.184, 0.119)",72.82844,U251933,Specchio_MQ
1629912978957,"(0.198, 1.880, 0.638)","(-0.008, -0.975, -0.189, 0.120)",71.07977,U251933,Specchio_MQ
1629912978972,"(0.197, 1.881, 0.640)","(-0.008, -0.974, -0.193, 0.122)",71.1546249,U251933,Specchio_MQ
1629912978985,"(0.195, 1.881, 0.642)","(-0.008, -0.973, -0.197, 0.123)",73.04228,U251933,Specchio_MQ
1629912978999,"(0.194, 1.882, 0.645)","(-0.008, -0.972, -0.201, 0.125)",70.09526,U251933,Specchio_MQ
1629912979013,"(0.192, 1.882, 0.647)","(-0.008, -0.971, -0.204, 0.127)",72.582634,U251933,Specchio_MQ
1629912979027,"(0.191, 1.882, 0.649)","(-0.007, -0.970, -0.207, 0.128)",73.12775,U251933,Specchio_MQ
1629912979041,"(0.189, 1.882, 0.651)","(-0.007, -0.969, -0.210, 0.130)",70.16904,U251933,Specchio_MQ
1629912979055,"(0.188, 1.882, 0.652)","(-0.006, -0.968, -0.213, 0.132)",72.25799,U251933,Specchio_MQ
1629912979069,"(0.186, 1.883, 0.654)","(-0.006, -0.968, -0.215, 0.133)",69.9242,U251933,Specchio_MQ
1629912979083,"(0.185, 1.883, 0.655)","(-0.005, -0.967, -0.217, 0.135)",74.9810638,U251933,Specchio_MQ
1629912979097,"(0.183, 1.883, 0.657)","(-0.005, -0.966, -0.218, 0.136)",70.8893051,U251933,Specchio_MQ
1629912979111,"(0.182, 1.883, 0.659)","(-0.005, -0.966, -0.220, 0.138)",72.02795,U251933,Specchio_MQ
1629912979124,"(0.180, 1.883, 0.660)","(-0.005, -0.965, -0.222, 0.140)",73.18608,U251933,Specchio_MQ
1629912979139,"(0.179, 1.883, 0.661)","(-0.004, -0.964, -0.224, 0.141)",70.44833,U251933,Specchio_MQ
1629912979152,"(0.178, 1.883, 0.663)","(-0.005, -0.964, -0.226, 0.142)",72.26687,U251933,Specchio_MQ
1629912979166,"(0.177, 1.884, 0.664)","(-0.004, -0.963, -0.228, 0.143)",72.80617,U251933,Specchio_MQ
1629912979180,"(0.176, 1.884, 0.666)","(-0.004, -0.962, -0.232, 0.145)",69.73063,U251933,Specchio_MQ
1629912979194,"(0.174, 1.884, 0.667)","(-0.004, -0.961, -0.235, 0.146)",73.26276,U251933,Specchio_MQ
1629912979208,"(0.173, 1.885, 0.669)","(-0.005, -0.960, -0.239, 0.148)",71.40307,U251933,Specchio_MQ
1629912979222,"(0.172, 1.885, 0.670)","(-0.004, -0.959, -0.242, 0.150)",72.52052,U251933,Specchio_MQ
1629912979236,"(0.170, 1.885, 0.671)","(-0.003, -0.958, -0.246, 0.150)",71.86541,U251933,Specchio_MQ
1629912979250,"(0.169, 1.885, 0.672)","(-0.002, -0.956, -0.250, 0.151)",70.50645,U251933,Specchio_MQ
1629912979264,"(0.168, 1.885, 0.674)","(-0.001, -0.955, -0.253, 0.151)",73.30949,U251933,Specchio_MQ
1629912979278,"(0.167, 1.886, 0.675)","(0.001, -0.954, -0.257, 0.151)",71.0934143,U251933,Specchio_MQ
1629912979292,"(0.166, 1.886, 0.676)","(0.002, -0.953, -0.261, 0.151)",71.11414,U251933,Specchio_MQ
1629912979305,"(0.166, 1.887, 0.677)","(0.003, -0.952, -0.265, 0.150)",73.45488,U251933,Specchio_MQ
1629912979320,"(0.165, 1.887, 0.678)","(0.005, -0.951, -0.269, 0.149)",70.83056,U251933,Specchio_MQ
1629912979334,"(0.164, 1.887, 0.679)","(0.007, -0.951, -0.273, 0.147)",71.23471,U251933,Specchio_MQ
1629912979347,"(0.164, 1.887, 0.680)","(0.008, -0.950, -0.276, 0.144)",72.20529,U251933,Specchio_MQ
1629912979361,"(0.164, 1.887, 0.681)","(0.010, -0.950, -0.279, 0.140)",72.90277,U251933,Specchio_MQ
1629912979375,"(0.164, 1.887, 0.681)","(0.011, -0.950, -0.280, 0.135)",70.70636,U251933,Specchio_MQ
1629912979389,"(0.164, 1.887, 0.682)","(0.013, -0.950, -0.282, 0.129)",71.21594,U251933,Specchio_MQ
1629912979403,"(0.164, 1.887, 0.683)","(0.014, -0.951, -0.284, 0.123)",74.05213,U251933,Specchio_MQ
1629912979417,"(0.164, 1.888, 0.684)","(0.015, -0.951, -0.285, 0.117)",70.55072,U251933,Specchio_MQ
1629912979431,"(0.164, 1.888, 0.684)","(0.016, -0.952, -0.285, 0.112)",71.3083649,U251933,Specchio_MQ
1629912979445,"(0.164, 1.887, 0.685)","(0.017, -0.952, -0.285, 0.106)",73.7844,U251933,Specchio_MQ
1629912979459,"(0.163, 1.887, 0.686)","(0.019, -0.953, -0.284, 0.102)",70.3784256,U251933,Specchio_MQ
1629912979473,"(0.163, 1.887, 0.686)","(0.020, -0.954, -0.283, 0.098)",72.28097,U251933,Specchio_MQ
1629912979486,"(0.163, 1.887, 0.687)","(0.022, -0.955, -0.280, 0.097)",72.69132,U251933,Specchio_MQ
1629912979501,"(0.162, 1.887, 0.687)","(0.024, -0.956, -0.278, 0.096)",70.1912,U251933,Specchio_MQ
1629912979514,"(0.160, 1.886, 0.687)","(0.026, -0.956, -0.275, 0.097)",72.78603,U251933,Specchio_MQ
1629912979528,"(0.158, 1.885, 0.687)","(0.029, -0.957, -0.270, 0.099)",71.77154,U251933,Specchio_MQ
1629912979542,"(0.157, 1.884, 0.686)","(0.032, -0.959, -0.264, 0.102)",72.79027,U251933,Specchio_MQ
1629912979556,"(0.156, 1.883, 0.685)","(0.034, -0.960, -0.255, 0.107)",70.89684,U251933,Specchio_MQ
1629912979570,"(0.154, 1.882, 0.684)","(0.037, -0.963, -0.245, 0.111)",71.58042,U251933,Specchio_MQ
1629912979584,"(0.153, 1.881, 0.682)","(0.040, -0.965, -0.233, 0.115)",72.71035,U251933,Specchio_MQ
1629912979598,"(0.151, 1.880, 0.681)","(0.042, -0.967, -0.221, 0.120)",71.032814,U251933,Specchio_MQ
1629912979612,"(0.149, 1.878, 0.679)","(0.046, -0.969, -0.208, 0.125)",72.19279,U251933,Specchio_MQ
1629912979626,"(0.147, 1.876, 0.677)","(0.049, -0.971, -0.193, 0.129)",71.88246,U251933,Specchio_MQ
1629912979640,"(0.145, 1.873, 0.674)","(0.053, -0.974, -0.176, 0.134)",71.16121,U251933,Specchio_MQ
1629912979654,"(0.143, 1.871, 0.671)","(0.057, -0.976, -0.157, 0.138)",71.8122559,U251933,Specchio_MQ
1629912979668,"(0.141, 1.867, 0.668)","(0.061, -0.979, -0.135, 0.141)",71.69281,U251933,Specchio_MQ
1629912979681,"(0.139, 1.864, 0.665)","(0.065, -0.981, -0.114, 0.145)",73.32561,U251933,Specchio_MQ
1629912979696,"(0.137, 1.861, 0.662)","(0.069, -0.982, -0.092, 0.148)",70.24149,U251933,Specchio_MQ
1629912979709,"(0.135, 1.857, 0.658)","(0.074, -0.983, -0.071, 0.150)",72.52999,U251933,Specchio_MQ
1629912979723,"(0.133, 1.853, 0.654)","(0.078, -0.984, -0.048, 0.152)",72.9501,U251933,Specchio_MQ
1629912979737,"(0.130, 1.848, 0.651)","(0.082, -0.984, -0.023, 0.154)",70.0201645,U251933,Specchio_MQ
1629912979751,"(0.128, 1.842, 0.647)","(0.086, -0.984, 0.003, 0.156)",72.70982,U251933,Specchio_MQ
1629912979765,"(0.126, 1.837, 0.643)","(0.090, -0.983, 0.030, 0.158)",72.5620956,U251933,Specchio_MQ
1629912979779,"(0.123, 1.830, 0.639)","(0.095, -0.981, 0.057, 0.159)",70.49303,U251933,Specchio_MQ
1629912979793,"(0.120, 1.823, 0.636)","(0.101, -0.978, 0.085, 0.160)",72.70771,U251933,Specchio_MQ
1629912979807,"(0.118, 1.816, 0.633)","(0.109, -0.974, 0.114, 0.161)",72.3678055,U251933,Specchio_MQ
1629912979821,"(0.115, 1.807, 0.631)","(0.116, -0.969, 0.147, 0.163)",68.88523,U251933,Specchio_MQ
1629912979835,"(0.113, 1.801, 0.629)","(0.122, -0.962, 0.180, 0.164)",74.44243,U251933,Specchio_MQ
1629912979849,"(0.110, 1.796, 0.626)","(0.127, -0.956, 0.206, 0.166)",71.61887,U251933,Specchio_MQ
1629912979862,"(0.107, 1.791, 0.623)","(0.129, -0.951, 0.226, 0.168)",72.66069,U251933,Specchio_MQ
1629912979877,"(0.103, 1.786, 0.619)","(0.131, -0.947, 0.240, 0.170)",70.26814,U251933,Specchio_MQ
1629912979891,"(0.100, 1.779, 0.615)","(0.133, -0.942, 0.255, 0.171)",71.8344345,U251933,Specchio_MQ
1629912979904,"(0.096, 1.774, 0.610)","(0.134, -0.938, 0.269, 0.171)",73.41766,U251933,Specchio_MQ
1629912979918,"(0.092, 1.769, 0.606)","(0.135, -0.936, 0.277, 0.170)",70.74587,U251933,Specchio_MQ
1629912979932,"(0.087, 1.766, 0.600)","(0.136, -0.935, 0.281, 0.169)",72.09909,U251933,Specchio_MQ
1629912979946,"(0.083, 1.762, 0.594)","(0.138, -0.935, 0.280, 0.167)",72.38194,U251933,Specchio_MQ
1629912979960,"(0.079, 1.756, 0.588)","(0.140, -0.936, 0.278, 0.163)",70.2331,U251933,Specchio_MQ
1629912979974,"(0.075, 1.749, 0.582)","(0.143, -0.937, 0.278, 0.158)",71.26111,U251933,Specchio_MQ
1629912979988,"(0.070, 1.742, 0.577)","(0.146, -0.937, 0.278, 0.153)",72.5231552,U251933,Specchio_MQ
1629912980002,"(0.065, 1.734, 0.570)","(0.150, -0.937, 0.279, 0.147)",73.51482,U251933,Specchio_MQ
1629912980016,"(0.059, 1.725, 0.564)","(0.153, -0.937, 0.279, 0.141)",70.72236,U251933,Specchio_MQ
1629912980030,"(0.054, 1.715, 0.557)","(0.157, -0.938, 0.276, 0.136)",71.96108,U251933,Specchio_MQ
1629912980043,"(0.048, 1.704, 0.550)","(0.160, -0.939, 0.275, 0.130)",73.1138458,U251933,Specchio_MQ
1629912980058,"(0.042, 1.692, 0.542)","(0.161, -0.941, 0.271, 0.124)",70.55321,U251933,Specchio_MQ
1629912980071,"(0.036, 1.680, 0.535)","(0.167, -0.941, 0.269, 0.119)",72.2198944,U251933,Specchio_MQ
1629912980085,"(0.031, 1.665, 0.528)","(0.176, -0.941, 0.264, 0.114)",72.900116,U251933,Specchio_MQ
1629912980099,"(0.025, 1.650, 0.521)","(0.186, -0.941, 0.261, 0.111)",70.40518,U251933,Specchio_MQ
1629912980113,"(0.020, 1.636, 0.517)","(0.194, -0.941, 0.257, 0.107)",72.11105,U251933,Specchio_MQ
1629912980127,"(0.015, 1.624, 0.513)","(0.197, -0.940, 0.258, 0.102)",72.9033,U251933,Specchio_MQ
1629912980141,"(0.011, 1.611, 0.509)","(0.199, -0.937, 0.270, 0.094)",70.34179,U251933,Specchio_MQ
1629912980155,"(0.007, 1.599, 0.503)","(0.206, -0.934, 0.280, 0.087)",73.0657654,U251933,Specchio_MQ
1629912980169,"(0.003, 1.590, 0.497)","(0.220, -0.930, 0.283, 0.084)",70.83558,U251933,Specchio_MQ
1629912980183,"(-0.002, 1.587, 0.493)","(0.237, -0.925, 0.283, 0.090)",72.8708954,U251933,Specchio_MQ
1629912980197,"(-0.005, 1.587, 0.487)","(0.236, -0.931, 0.259, 0.105)",71.14602,U251933,Specchio_MQ
1629912980211,"(-0.005, 1.583, 0.479)","(0.214, -0.945, 0.221, 0.114)",70.36159,U251933,Specchio_MQ
1629912980224,"(-0.004, 1.572, 0.478)","(0.195, -0.954, 0.199, 0.110)",74.1103058,U251933,Specchio_MQ
1629912980239,"(-0.002, 1.558, 0.479)","(0.202, -0.953, 0.197, 0.109)",70.68787,U251933,Specchio_MQ
1629912980252,"(0.001, 1.548, 0.482)","(0.215, -0.950, 0.195, 0.114)",72.49844,U251933,Specchio_MQ
1629912980266,"(0.006, 1.539, 0.482)","(0.210, -0.950, 0.201, 0.115)",72.8231354,U251933,Specchio_MQ
1629912980280,"(0.011, 1.535, 0.482)","(0.199, -0.950, 0.218, 0.105)",70.6549,U251933,Specchio_MQ
1629912980294,"(0.013, 1.532, 0.481)","(0.199, -0.948, 0.229, 0.093)",71.71286,U251933,Specchio_MQ
1629912980308,"(0.013, 1.530, 0.481)","(0.206, -0.948, 0.227, 0.085)",72.20842,U251933,Specchio_MQ
1629912980322,"(0.012, 1.528, 0.483)","(0.202, -0.950, 0.222, 0.083)",72.40395,U251933,Specchio_MQ
1629912980336,"(0.013, 1.525, 0.485)","(0.188, -0.953, 0.221, 0.083)",70.2015457,U251933,Specchio_MQ
1629912980350,"(0.016, 1.519, 0.489)","(0.177, -0.954, 0.226, 0.082)",72.63377,U251933,Specchio_MQ
1629912980364,"(0.020, 1.515, 0.495)","(0.181, -0.952, 0.234, 0.081)",73.20698,U251933,Specchio_MQ
1629912980378,"(0.022, 1.514, 0.500)","(0.194, -0.947, 0.242, 0.083)",70.40816,U251933,Specchio_MQ
1629912980392,"(0.022, 1.518, 0.504)","(0.198, -0.944, 0.247, 0.093)",71.94607,U251933,Specchio_MQ
1629912980405,"(0.025, 1.523, 0.509)","(0.187, -0.946, 0.245, 0.103)",73.0855255,U251933,Specchio_MQ
1629912980420,"(0.029, 1.526, 0.512)","(0.175, -0.948, 0.241, 0.111)",68.2496,U251933,Specchio_MQ
