Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629912954620,"(0.319, 1.776, 0.383)","(0.114, -0.867, 0.233, 0.426)",70.05794,U251933,Specchio_LQ
1629912954633,"(0.318, 1.775, 0.380)","(0.116, -0.865, 0.237, 0.427)",73.27564,U251933,Specchio_LQ
1629912954647,"(0.318, 1.775, 0.378)","(0.119, -0.863, 0.241, 0.428)",70.94261,U251933,Specchio_LQ
1629912954662,"(0.318, 1.774, 0.375)","(0.122, -0.861, 0.244, 0.429)",70.293335,U251933,Specchio_LQ
1629912954675,"(0.318, 1.772, 0.373)","(0.125, -0.860, 0.247, 0.429)",74.19719,U251933,Specchio_LQ
1629912954689,"(0.318, 1.771, 0.370)","(0.129, -0.858, 0.250, 0.429)",70.91394,U251933,Specchio_LQ
1629912954703,"(0.318, 1.769, 0.368)","(0.133, -0.857, 0.255, 0.427)",73.37995,U251933,Specchio_LQ
1629912954717,"(0.318, 1.767, 0.365)","(0.137, -0.856, 0.259, 0.425)",71.28295,U251933,Specchio_LQ
1629912954731,"(0.318, 1.766, 0.363)","(0.140, -0.855, 0.264, 0.423)",71.40715,U251933,Specchio_LQ
1629912954744,"(0.318, 1.766, 0.360)","(0.143, -0.855, 0.267, 0.421)",73.07057,U251933,Specchio_LQ
1629912954759,"(0.318, 1.765, 0.357)","(0.146, -0.854, 0.268, 0.421)",69.5013962,U251933,Specchio_LQ
1629912954772,"(0.317, 1.763, 0.355)","(0.150, -0.854, 0.269, 0.420)",73.64313,U251933,Specchio_LQ
1629912954786,"(0.317, 1.761, 0.352)","(0.154, -0.853, 0.270, 0.419)",72.43333,U251933,Specchio_LQ
1629912954800,"(0.317, 1.759, 0.349)","(0.158, -0.852, 0.273, 0.418)",70.2484,U251933,Specchio_LQ
1629912954814,"(0.316, 1.758, 0.346)","(0.163, -0.851, 0.276, 0.417)",72.23763,U251933,Specchio_LQ
1629912954828,"(0.315, 1.756, 0.343)","(0.166, -0.850, 0.277, 0.415)",71.79885,U251933,Specchio_LQ
1629912954842,"(0.314, 1.754, 0.340)","(0.169, -0.850, 0.277, 0.414)",73.1743,U251933,Specchio_LQ
1629912954856,"(0.313, 1.751, 0.337)","(0.172, -0.851, 0.277, 0.413)",70.54475,U251933,Specchio_LQ
1629912954870,"(0.312, 1.748, 0.334)","(0.176, -0.850, 0.278, 0.411)",71.9284744,U251933,Specchio_LQ
1629912954884,"(0.312, 1.744, 0.331)","(0.182, -0.849, 0.281, 0.409)",73.39827,U251933,Specchio_LQ
1629912954898,"(0.312, 1.740, 0.329)","(0.189, -0.847, 0.286, 0.406)",70.24494,U251933,Specchio_LQ
1629912954912,"(0.311, 1.736, 0.326)","(0.196, -0.846, 0.290, 0.402)",71.11768,U251933,Specchio_LQ
1629912954925,"(0.311, 1.732, 0.324)","(0.204, -0.843, 0.296, 0.399)",74.0165,U251933,Specchio_LQ
1629912954940,"(0.310, 1.728, 0.321)","(0.213, -0.841, 0.299, 0.398)",69.8836441,U251933,Specchio_LQ
1629912954953,"(0.309, 1.723, 0.319)","(0.222, -0.838, 0.302, 0.396)",72.91447,U251933,Specchio_LQ
1629912954968,"(0.307, 1.719, 0.316)","(0.229, -0.836, 0.303, 0.395)",71.12122,U251933,Specchio_LQ
1629912954982,"(0.306, 1.714, 0.314)","(0.235, -0.835, 0.303, 0.394)",71.64196,U251933,Specchio_LQ
1629912954995,"(0.305, 1.708, 0.311)","(0.241, -0.834, 0.302, 0.393)",72.6226959,U251933,Specchio_LQ
1629912955009,"(0.304, 1.703, 0.309)","(0.247, -0.833, 0.302, 0.391)",71.54662,U251933,Specchio_LQ
1629912955023,"(0.303, 1.697, 0.308)","(0.254, -0.832, 0.300, 0.391)",72.5852661,U251933,Specchio_LQ
1629912955037,"(0.302, 1.690, 0.306)","(0.259, -0.832, 0.296, 0.391)",70.80097,U251933,Specchio_LQ
1629912955051,"(0.302, 1.683, 0.305)","(0.266, -0.831, 0.294, 0.391)",72.11469,U251933,Specchio_LQ
1629912955065,"(0.301, 1.676, 0.304)","(0.273, -0.829, 0.290, 0.392)",73.23915,U251933,Specchio_LQ
1629912955079,"(0.300, 1.668, 0.303)","(0.281, -0.828, 0.287, 0.392)",70.2962952,U251933,Specchio_LQ
1629912955093,"(0.299, 1.661, 0.302)","(0.290, -0.826, 0.281, 0.393)",71.97662,U251933,Specchio_LQ
1629912955107,"(0.298, 1.654, 0.301)","(0.298, -0.826, 0.273, 0.393)",72.59001,U251933,Specchio_LQ
1629912955121,"(0.297, 1.646, 0.300)","(0.306, -0.826, 0.264, 0.393)",70.71936,U251933,Specchio_LQ
1629912955135,"(0.295, 1.639, 0.299)","(0.314, -0.828, 0.249, 0.393)",71.81071,U251933,Specchio_LQ
1629912955149,"(0.294, 1.631, 0.298)","(0.322, -0.829, 0.233, 0.393)",72.26478,U251933,Specchio_LQ
1629912955162,"(0.293, 1.623, 0.297)","(0.329, -0.832, 0.212, 0.393)",73.08179,U251933,Specchio_LQ
1629912955176,"(0.293, 1.615, 0.297)","(0.337, -0.835, 0.197, 0.389)",70.22916,U251933,Specchio_LQ
1629912955190,"(0.293, 1.605, 0.297)","(0.346, -0.836, 0.181, 0.385)",72.5505142,U251933,Specchio_LQ
1629912955204,"(0.294, 1.596, 0.299)","(0.358, -0.836, 0.165, 0.381)",73.27296,U251933,Specchio_LQ
1629912955218,"(0.294, 1.587, 0.300)","(0.372, -0.835, 0.153, 0.376)",70.25728,U251933,Specchio_LQ
1629912955232,"(0.294, 1.579, 0.302)","(0.382, -0.834, 0.137, 0.373)",71.5701752,U251933,Specchio_LQ
1629912955246,"(0.294, 1.571, 0.304)","(0.393, -0.834, 0.121, 0.369)",73.4085,U251933,Specchio_LQ
1629912955260,"(0.295, 1.562, 0.306)","(0.404, -0.832, 0.107, 0.365)",69.82265,U251933,Specchio_LQ
1629912955274,"(0.295, 1.553, 0.309)","(0.418, -0.828, 0.098, 0.362)",73.6382446,U251933,Specchio_LQ
1629912955288,"(0.295, 1.545, 0.313)","(0.427, -0.824, 0.089, 0.361)",70.62695,U251933,Specchio_LQ
1629912955301,"(0.295, 1.537, 0.315)","(0.432, -0.823, 0.083, 0.359)",73.01615,U251933,Specchio_LQ
1629912955315,"(0.296, 1.529, 0.318)","(0.437, -0.822, 0.074, 0.358)",71.3058243,U251933,Specchio_LQ
1629912955329,"(0.297, 1.521, 0.321)","(0.444, -0.819, 0.064, 0.357)",71.4893341,U251933,Specchio_LQ
1629912955343,"(0.297, 1.512, 0.325)","(0.452, -0.817, 0.057, 0.354)",72.53262,U251933,Specchio_LQ
1629912955357,"(0.299, 1.503, 0.328)","(0.459, -0.814, 0.050, 0.353)",71.29972,U251933,Specchio_LQ
1629912955371,"(0.299, 1.496, 0.332)","(0.466, -0.811, 0.046, 0.352)",71.5077438,U251933,Specchio_LQ
1629912955385,"(0.300, 1.490, 0.335)","(0.474, -0.806, 0.041, 0.352)",73.3288345,U251933,Specchio_LQ
1629912955399,"(0.301, 1.484, 0.338)","(0.481, -0.802, 0.036, 0.352)",70.6374359,U251933,Specchio_LQ
1629912955413,"(0.302, 1.479, 0.341)","(0.486, -0.800, 0.031, 0.350)",72.10689,U251933,Specchio_LQ
1629912955427,"(0.303, 1.474, 0.344)","(0.489, -0.799, 0.026, 0.349)",72.53683,U251933,Specchio_LQ
1629912955441,"(0.303, 1.469, 0.347)","(0.491, -0.799, 0.021, 0.348)",70.68187,U251933,Specchio_LQ
1629912955455,"(0.304, 1.465, 0.350)","(0.494, -0.797, 0.016, 0.345)",71.36791,U251933,Specchio_LQ
1629912955469,"(0.305, 1.461, 0.353)","(0.501, -0.794, 0.012, 0.343)",72.54472,U251933,Specchio_LQ
1629912955482,"(0.305, 1.458, 0.357)","(0.505, -0.792, 0.010, 0.344)",72.84117,U251933,Specchio_LQ
1629912955497,"(0.304, 1.456, 0.360)","(0.503, -0.792, 0.009, 0.346)",70.8878,U251933,Specchio_LQ
1629912955511,"(0.304, 1.454, 0.363)","(0.501, -0.792, 0.008, 0.348)",71.60092,U251933,Specchio_LQ
1629912955524,"(0.304, 1.452, 0.366)","(0.502, -0.791, 0.005, 0.349)",73.49969,U251933,Specchio_LQ
1629912955538,"(0.305, 1.450, 0.368)","(0.505, -0.788, 0.004, 0.351)",70.11541,U251933,Specchio_LQ
1629912955552,"(0.305, 1.449, 0.372)","(0.507, -0.786, 0.005, 0.354)",72.5879059,U251933,Specchio_LQ
1629912955566,"(0.304, 1.450, 0.375)","(0.504, -0.785, 0.008, 0.360)",73.09407,U251933,Specchio_LQ
1629912955580,"(0.304, 1.451, 0.377)","(0.501, -0.785, 0.009, 0.364)",69.11806,U251933,Specchio_LQ
1629912955594,"(0.303, 1.452, 0.379)","(0.500, -0.784, 0.009, 0.367)",73.9256744,U251933,Specchio_LQ
1629912955608,"(0.302, 1.453, 0.382)","(0.500, -0.782, 0.009, 0.372)",71.32057,U251933,Specchio_LQ
1629912955622,"(0.301, 1.456, 0.384)","(0.497, -0.782, 0.011, 0.376)",72.6005554,U251933,Specchio_LQ
1629912955636,"(0.300, 1.459, 0.385)","(0.492, -0.783, 0.012, 0.380)",70.99903,U251933,Specchio_LQ
1629912955650,"(0.299, 1.462, 0.386)","(0.490, -0.784, 0.013, 0.382)",71.97869,U251933,Specchio_LQ
1629912955663,"(0.298, 1.465, 0.387)","(0.489, -0.783, 0.013, 0.384)",72.46009,U251933,Specchio_LQ
1629912955678,"(0.297, 1.468, 0.388)","(0.488, -0.783, 0.014, 0.386)",70.83357,U251933,Specchio_LQ
1629912955692,"(0.296, 1.473, 0.389)","(0.484, -0.784, 0.018, 0.389)",71.45715,U251933,Specchio_LQ
1629912955705,"(0.294, 1.478, 0.389)","(0.476, -0.788, 0.021, 0.389)",72.49792,U251933,Specchio_LQ
1629912955719,"(0.293, 1.483, 0.389)","(0.471, -0.791, 0.022, 0.388)",71.22,U251933,Specchio_LQ
1629912955733,"(0.292, 1.488, 0.389)","(0.469, -0.793, 0.024, 0.388)",72.0622,U251933,Specchio_LQ
1629912955748,"(0.292, 1.493, 0.389)","(0.464, -0.795, 0.027, 0.389)",70.38982,U251933,Specchio_LQ
1629912955761,"(0.292, 1.498, 0.389)","(0.458, -0.798, 0.032, 0.390)",74.14877,U251933,Specchio_LQ
1629912955775,"(0.292, 1.504, 0.388)","(0.451, -0.801, 0.038, 0.391)",71.09291,U251933,Specchio_LQ
1629912955789,"(0.292, 1.510, 0.388)","(0.446, -0.803, 0.042, 0.392)",72.13498,U251933,Specchio_LQ
1629912955803,"(0.293, 1.515, 0.387)","(0.442, -0.805, 0.047, 0.394)",72.81836,U251933,Specchio_LQ
1629912955817,"(0.293, 1.522, 0.386)","(0.435, -0.806, 0.053, 0.397)",70.8084946,U251933,Specchio_LQ
1629912955831,"(0.295, 1.528, 0.385)","(0.427, -0.809, 0.060, 0.400)",71.92175,U251933,Specchio_LQ
1629912955844,"(0.296, 1.535, 0.383)","(0.418, -0.811, 0.067, 0.403)",73.0748444,U251933,Specchio_LQ
1629912955859,"(0.299, 1.542, 0.381)","(0.411, -0.813, 0.074, 0.406)",70.26321,U251933,Specchio_LQ
1629912955873,"(0.301, 1.548, 0.379)","(0.404, -0.814, 0.081, 0.410)",71.71697,U251933,Specchio_LQ
1629912955886,"(0.304, 1.555, 0.378)","(0.396, -0.815, 0.089, 0.414)",73.60301,U251933,Specchio_LQ
1629912955900,"(0.307, 1.562, 0.375)","(0.387, -0.816, 0.098, 0.418)",70.19711,U251933,Specchio_LQ
1629912955914,"(0.311, 1.569, 0.373)","(0.376, -0.818, 0.106, 0.422)",72.93361,U251933,Specchio_LQ
1629912955928,"(0.314, 1.576, 0.371)","(0.366, -0.820, 0.113, 0.425)",71.34907,U251933,Specchio_LQ
1629912955942,"(0.318, 1.583, 0.369)","(0.358, -0.821, 0.119, 0.429)",72.35733,U251933,Specchio_LQ
1629912955956,"(0.323, 1.590, 0.366)","(0.349, -0.821, 0.125, 0.433)",71.11314,U251933,Specchio_LQ
1629912955970,"(0.327, 1.598, 0.364)","(0.339, -0.822, 0.133, 0.438)",71.89951,U251933,Specchio_LQ
1629912955984,"(0.332, 1.605, 0.361)","(0.330, -0.822, 0.139, 0.443)",72.72886,U251933,Specchio_LQ
1629912955998,"(0.337, 1.612, 0.358)","(0.321, -0.822, 0.144, 0.448)",70.6898651,U251933,Specchio_LQ
1629912956012,"(0.342, 1.619, 0.355)","(0.311, -0.822, 0.149, 0.453)",71.8318558,U251933,Specchio_LQ
1629912956025,"(0.348, 1.626, 0.352)","(0.301, -0.822, 0.153, 0.458)",73.1175842,U251933,Specchio_LQ
1629912956040,"(0.354, 1.633, 0.348)","(0.294, -0.821, 0.156, 0.464)",70.4523,U251933,Specchio_LQ
1629912956053,"(0.360, 1.640, 0.345)","(0.286, -0.820, 0.158, 0.471)",72.31495,U251933,Specchio_LQ
1629912956067,"(0.366, 1.647, 0.341)","(0.277, -0.818, 0.159, 0.478)",71.45205,U251933,Specchio_LQ
1629912956081,"(0.373, 1.654, 0.336)","(0.267, -0.817, 0.160, 0.486)",73.30411,U251933,Specchio_LQ
1629912956095,"(0.381, 1.660, 0.331)","(0.255, -0.817, 0.162, 0.491)",70.97887,U251933,Specchio_LQ
1629912956109,"(0.389, 1.667, 0.325)","(0.243, -0.818, 0.164, 0.494)",71.11162,U251933,Specchio_LQ
1629912956123,"(0.398, 1.673, 0.319)","(0.235, -0.819, 0.163, 0.497)",73.4608154,U251933,Specchio_LQ
1629912956137,"(0.406, 1.679, 0.313)","(0.228, -0.819, 0.161, 0.501)",70.3823853,U251933,Specchio_LQ
1629912956151,"(0.415, 1.685, 0.306)","(0.219, -0.820, 0.159, 0.505)",71.99735,U251933,Specchio_LQ
1629912956165,"(0.425, 1.691, 0.299)","(0.208, -0.820, 0.158, 0.509)",72.82738,U251933,Specchio_LQ
1629912956179,"(0.435, 1.697, 0.292)","(0.199, -0.820, 0.158, 0.512)",70.0982056,U251933,Specchio_LQ
1629912956193,"(0.445, 1.702, 0.284)","(0.192, -0.820, 0.157, 0.516)",72.58474,U251933,Specchio_LQ
1629912956206,"(0.456, 1.707, 0.276)","(0.185, -0.820, 0.157, 0.519)",72.9996262,U251933,Specchio_LQ
1629912956221,"(0.467, 1.712, 0.268)","(0.175, -0.819, 0.157, 0.523)",70.415596,U251933,Specchio_LQ
1629912956234,"(0.478, 1.718, 0.259)","(0.166, -0.819, 0.157, 0.527)",72.9927,U251933,Specchio_LQ
1629912956248,"(0.490, 1.722, 0.251)","(0.156, -0.818, 0.156, 0.531)",71.4821854,U251933,Specchio_LQ
1629912956262,"(0.503, 1.727, 0.241)","(0.149, -0.817, 0.155, 0.536)",72.7056,U251933,Specchio_LQ
1629912956276,"(0.515, 1.731, 0.232)","(0.141, -0.815, 0.155, 0.541)",69.9432755,U251933,Specchio_LQ
1629912956290,"(0.527, 1.735, 0.223)","(0.133, -0.812, 0.155, 0.546)",72.8693,U251933,Specchio_LQ
1629912956304,"(0.539, 1.740, 0.213)","(0.124, -0.810, 0.154, 0.552)",72.61848,U251933,Specchio_LQ
1629912956318,"(0.552, 1.745, 0.202)","(0.114, -0.809, 0.153, 0.556)",70.7859344,U251933,Specchio_LQ
1629912956332,"(0.564, 1.748, 0.192)","(0.105, -0.807, 0.150, 0.561)",72.0513,U251933,Specchio_LQ
1629912956346,"(0.577, 1.752, 0.181)","(0.097, -0.805, 0.146, 0.566)",72.95436,U251933,Specchio_LQ
1629912956360,"(0.590, 1.754, 0.171)","(0.088, -0.803, 0.143, 0.571)",70.3705,U251933,Specchio_LQ
1629912956374,"(0.603, 1.757, 0.161)","(0.078, -0.801, 0.142, 0.576)",71.71543,U251933,Specchio_LQ
1629912956388,"(0.616, 1.760, 0.151)","(0.069, -0.800, 0.144, 0.579)",71.36944,U251933,Specchio_LQ
1629912956401,"(0.628, 1.762, 0.141)","(0.061, -0.799, 0.144, 0.581)",73.33905,U251933,Specchio_LQ
1629912956416,"(0.639, 1.765, 0.132)","(0.056, -0.796, 0.144, 0.585)",70.3195343,U251933,Specchio_LQ
1629912956429,"(0.650, 1.769, 0.124)","(0.052, -0.793, 0.143, 0.590)",72.55999,U251933,Specchio_LQ
1629912956443,"(0.660, 1.772, 0.116)","(0.048, -0.789, 0.141, 0.596)",72.75478,U251933,Specchio_LQ
1629912956457,"(0.670, 1.776, 0.108)","(0.043, -0.784, 0.139, 0.603)",70.67638,U251933,Specchio_LQ
1629912956471,"(0.679, 1.780, 0.099)","(0.037, -0.780, 0.138, 0.610)",72.3898,U251933,Specchio_LQ
1629912956485,"(0.687, 1.783, 0.092)","(0.033, -0.775, 0.138, 0.615)",72.72516,U251933,Specchio_LQ
1629912956499,"(0.695, 1.787, 0.085)","(0.030, -0.771, 0.137, 0.621)",70.36604,U251933,Specchio_LQ
1629912956513,"(0.702, 1.791, 0.078)","(0.025, -0.766, 0.137, 0.628)",72.7961,U251933,Specchio_LQ
1629912956527,"(0.710, 1.794, 0.071)","(0.021, -0.761, 0.137, 0.634)",72.437,U251933,Specchio_LQ
1629912956541,"(0.716, 1.797, 0.064)","(0.018, -0.756, 0.138, 0.639)",69.92763,U251933,Specchio_LQ
1629912956555,"(0.723, 1.800, 0.058)","(0.015, -0.752, 0.138, 0.644)",73.78549,U251933,Specchio_LQ
1629912956569,"(0.728, 1.803, 0.052)","(0.012, -0.748, 0.138, 0.649)",71.1025162,U251933,Specchio_LQ
1629912956583,"(0.733, 1.806, 0.047)","(0.008, -0.743, 0.137, 0.655)",71.30735,U251933,Specchio_LQ
1629912956596,"(0.738, 1.808, 0.041)","(0.005, -0.738, 0.136, 0.661)",72.66438,U251933,Specchio_LQ
1629912956610,"(0.743, 1.810, 0.035)","(0.004, -0.732, 0.134, 0.667)",71.20884,U251933,Specchio_LQ
1629912956624,"(0.748, 1.812, 0.030)","(0.003, -0.728, 0.133, 0.673)",73.06897,U251933,Specchio_LQ
1629912956638,"(0.751, 1.814, 0.024)","(0.000, -0.723, 0.131, 0.678)",70.72486,U251933,Specchio_LQ
1629912956652,"(0.755, 1.816, 0.018)","(-0.004, -0.718, 0.128, 0.684)",72.30815,U251933,Specchio_LQ
1629912956666,"(0.758, 1.818, 0.012)","(-0.013, -0.714, 0.124, 0.689)",71.60759,U251933,Specchio_LQ
1629912956680,"(0.761, 1.819, 0.006)","(-0.022, -0.709, 0.122, 0.694)",71.11314,U251933,Specchio_LQ
1629912956694,"(0.763, 1.820, 0.001)","(-0.029, -0.704, 0.118, 0.700)",72.5636749,U251933,Specchio_LQ
1629912956708,"(0.766, 1.820, -0.004)","(-0.033, -0.698, 0.116, 0.706)",71.53895,U251933,Specchio_LQ
1629912956722,"(0.769, 1.820, -0.010)","(-0.036, -0.691, 0.115, 0.713)",73.0593643,U251933,Specchio_LQ
1629912956736,"(0.771, 1.820, -0.015)","(-0.038, -0.684, 0.115, 0.719)",70.62396,U251933,Specchio_LQ
1629912956750,"(0.772, 1.819, -0.021)","(-0.038, -0.678, 0.115, 0.725)",71.67534,U251933,Specchio_LQ
1629912956763,"(0.773, 1.819, -0.027)","(-0.038, -0.673, 0.116, 0.730)",73.31862,U251933,Specchio_LQ
1629912956778,"(0.774, 1.818, -0.033)","(-0.036, -0.669, 0.118, 0.733)",70.48309,U251933,Specchio_LQ
1629912956791,"(0.774, 1.818, -0.039)","(-0.035, -0.667, 0.118, 0.735)",71.9704056,U251933,Specchio_LQ
1629912956805,"(0.774, 1.817, -0.045)","(-0.032, -0.666, 0.118, 0.736)",73.21877,U251933,Specchio_LQ
1629912956819,"(0.774, 1.817, -0.050)","(-0.029, -0.665, 0.117, 0.737)",70.06284,U251933,Specchio_LQ
1629912956833,"(0.773, 1.818, -0.056)","(-0.030, -0.665, 0.114, 0.738)",72.8486,U251933,Specchio_LQ
1629912956847,"(0.772, 1.817, -0.061)","(-0.030, -0.664, 0.109, 0.739)",72.73944,U251933,Specchio_LQ
1629912956861,"(0.770, 1.817, -0.067)","(-0.029, -0.664, 0.105, 0.740)",69.60444,U251933,Specchio_LQ
1629912956875,"(0.769, 1.816, -0.073)","(-0.029, -0.665, 0.099, 0.740)",73.70989,U251933,Specchio_LQ
1629912956889,"(0.767, 1.816, -0.078)","(-0.029, -0.665, 0.094, 0.741)",71.286,U251933,Specchio_LQ
1629912956903,"(0.765, 1.815, -0.084)","(-0.027, -0.664, 0.088, 0.742)",72.8942642,U251933,Specchio_LQ
1629912956917,"(0.763, 1.814, -0.089)","(-0.026, -0.663, 0.084, 0.743)",70.82454,U251933,Specchio_LQ
1629912956931,"(0.759, 1.812, -0.095)","(-0.026, -0.663, 0.081, 0.744)",71.35314,U251933,Specchio_LQ
1629912956944,"(0.756, 1.811, -0.100)","(-0.026, -0.663, 0.077, 0.744)",73.14219,U251933,Specchio_LQ
1629912956959,"(0.754, 1.809, -0.105)","(-0.024, -0.662, 0.076, 0.745)",70.43791,U251933,Specchio_LQ
1629912956972,"(0.751, 1.807, -0.110)","(-0.021, -0.661, 0.074, 0.747)",72.209465,U251933,Specchio_LQ
1629912956986,"(0.747, 1.806, -0.114)","(-0.017, -0.659, 0.072, 0.749)",72.64063,U251933,Specchio_LQ
1629912957000,"(0.743, 1.806, -0.119)","(-0.014, -0.656, 0.069, 0.752)",70.58657,U251933,Specchio_LQ
1629912957014,"(0.738, 1.805, -0.124)","(-0.012, -0.653, 0.064, 0.754)",71.3343048,U251933,Specchio_LQ
1629912957028,"(0.733, 1.805, -0.129)","(-0.011, -0.651, 0.058, 0.757)",72.35419,U251933,Specchio_LQ
1629912957042,"(0.729, 1.803, -0.134)","(-0.007, -0.650, 0.053, 0.758)",73.55429,U251933,Specchio_LQ
1629912957056,"(0.724, 1.803, -0.139)","(-0.001, -0.648, 0.050, 0.760)",70.3101349,U251933,Specchio_LQ
1629912957070,"(0.719, 1.804, -0.144)","(0.003, -0.646, 0.047, 0.762)",72.0097961,U251933,Specchio_LQ
1629912957084,"(0.713, 1.806, -0.149)","(0.006, -0.643, 0.040, 0.764)",73.14487,U251933,Specchio_LQ
1629912957098,"(0.708, 1.808, -0.154)","(0.007, -0.642, 0.034, 0.766)",70.4920349,U251933,Specchio_LQ
1629912957112,"(0.702, 1.807, -0.160)","(0.010, -0.640, 0.029, 0.767)",71.6866455,U251933,Specchio_LQ
1629912957125,"(0.698, 1.809, -0.165)","(0.018, -0.640, 0.033, 0.768)",73.46783,U251933,Specchio_LQ
1629912957140,"(0.693, 1.811, -0.170)","(0.018, -0.639, 0.035, 0.768)",70.09575,U251933,Specchio_LQ
1629912957154,"(0.688, 1.813, -0.176)","(0.021, -0.637, 0.035, 0.769)",71.94555,U251933,Specchio_LQ
1629912957167,"(0.683, 1.815, -0.181)","(0.024, -0.637, 0.033, 0.770)",72.2924652,U251933,Specchio_LQ
1629912957181,"(0.679, 1.817, -0.186)","(0.026, -0.635, 0.031, 0.771)",72.47165,U251933,Specchio_LQ
1629912957195,"(0.675, 1.818, -0.191)","(0.027, -0.634, 0.029, 0.772)",71.48882,U251933,Specchio_LQ
1629912957209,"(0.670, 1.820, -0.197)","(0.028, -0.633, 0.026, 0.774)",71.624,U251933,Specchio_LQ
1629912957223,"(0.666, 1.822, -0.203)","(0.028, -0.631, 0.023, 0.775)",72.8624,U251933,Specchio_LQ
1629912957237,"(0.662, 1.824, -0.208)","(0.028, -0.629, 0.020, 0.777)",70.36357,U251933,Specchio_LQ
1629912957251,"(0.658, 1.827, -0.214)","(0.027, -0.625, 0.018, 0.780)",72.52105,U251933,Specchio_LQ
1629912957265,"(0.654, 1.828, -0.220)","(0.025, -0.621, 0.016, 0.783)",72.42703,U251933,Specchio_LQ
1629912957279,"(0.650, 1.830, -0.226)","(0.022, -0.617, 0.017, 0.787)",70.81049,U251933,Specchio_LQ
1629912957293,"(0.646, 1.831, -0.231)","(0.020, -0.612, 0.019, 0.790)",71.55686,U251933,Specchio_LQ
1629912957306,"(0.643, 1.833, -0.237)","(0.018, -0.607, 0.022, 0.794)",72.82154,U251933,Specchio_LQ
1629912957321,"(0.640, 1.835, -0.243)","(0.016, -0.602, 0.027, 0.798)",70.4955139,U251933,Specchio_LQ
1629912957335,"(0.636, 1.837, -0.249)","(0.013, -0.597, 0.031, 0.802)",71.13539,U251933,Specchio_LQ
1629912957348,"(0.633, 1.839, -0.254)","(0.008, -0.591, 0.033, 0.806)",72.84647,U251933,Specchio_LQ
1629912957362,"(0.630, 1.841, -0.260)","(0.003, -0.586, 0.034, 0.810)",73.7942047,U251933,Specchio_LQ
1629912957376,"(0.626, 1.842, -0.266)","(-0.002, -0.580, 0.034, 0.814)",70.37545,U251933,Specchio_LQ
1629912957390,"(0.623, 1.842, -0.272)","(-0.006, -0.576, 0.035, 0.817)",72.19174,U251933,Specchio_LQ
1629912957404,"(0.620, 1.843, -0.278)","(-0.010, -0.571, 0.035, 0.820)",72.6897354,U251933,Specchio_LQ
1629912957418,"(0.618, 1.843, -0.284)","(-0.013, -0.566, 0.033, 0.823)",70.87624,U251933,Specchio_LQ
1629912957432,"(0.615, 1.844, -0.290)","(-0.016, -0.561, 0.031, 0.827)",71.85457,U251933,Specchio_LQ
1629912957446,"(0.612, 1.844, -0.296)","(-0.021, -0.556, 0.030, 0.831)",73.0129547,U251933,Specchio_LQ
1629912957460,"(0.610, 1.845, -0.303)","(-0.026, -0.550, 0.028, 0.834)",69.83484,U251933,Specchio_LQ
1629912957474,"(0.607, 1.845, -0.309)","(-0.032, -0.544, 0.025, 0.838)",73.49969,U251933,Specchio_LQ
1629912957488,"(0.605, 1.844, -0.316)","(-0.034, -0.538, 0.022, 0.842)",70.70435,U251933,Specchio_LQ
1629912957501,"(0.602, 1.844, -0.323)","(-0.038, -0.532, 0.021, 0.845)",72.71934,U251933,Specchio_LQ
1629912957515,"(0.600, 1.843, -0.330)","(-0.041, -0.526, 0.019, 0.849)",71.99735,U251933,Specchio_LQ
1629912957529,"(0.599, 1.841, -0.338)","(-0.042, -0.519, 0.019, 0.854)",70.76139,U251933,Specchio_LQ
1629912957543,"(0.597, 1.840, -0.345)","(-0.041, -0.512, 0.020, 0.858)",72.92563,U251933,Specchio_LQ
1629912957557,"(0.595, 1.839, -0.353)","(-0.041, -0.504, 0.021, 0.862)",70.4761353,U251933,Specchio_LQ
1629912957571,"(0.594, 1.840, -0.362)","(-0.044, -0.497, 0.020, 0.866)",73.03375,U251933,Specchio_LQ
1629912957585,"(0.592, 1.841, -0.371)","(-0.050, -0.490, 0.018, 0.870)",72.93733,U251933,Specchio_LQ
1629912957599,"(0.590, 1.840, -0.380)","(-0.054, -0.482, 0.014, 0.874)",70.75088,U251933,Specchio_LQ
1629912957613,"(0.589, 1.838, -0.389)","(-0.055, -0.473, 0.013, 0.879)",72.0331345,U251933,Specchio_LQ
1629912957627,"(0.587, 1.837, -0.399)","(-0.056, -0.465, 0.013, 0.883)",72.56104,U251933,Specchio_LQ
1629912957641,"(0.585, 1.838, -0.410)","(-0.058, -0.457, 0.012, 0.887)",70.1759338,U251933,Specchio_LQ
1629912957655,"(0.583, 1.837, -0.421)","(-0.060, -0.449, 0.011, 0.891)",71.996315,U251933,Specchio_LQ
1629912957669,"(0.581, 1.836, -0.432)","(-0.058, -0.442, 0.012, 0.895)",71.98958,U251933,Specchio_LQ
1629912957682,"(0.579, 1.835, -0.444)","(-0.059, -0.435, 0.012, 0.898)",73.22628,U251933,Specchio_LQ
1629912957696,"(0.577, 1.834, -0.456)","(-0.060, -0.429, 0.011, 0.901)",70.2948151,U251933,Specchio_LQ
1629912957711,"(0.574, 1.833, -0.468)","(-0.063, -0.424, 0.010, 0.903)",71.1683,U251933,Specchio_LQ
